id,BeatsPerMinute
558009,121.10901
558010,122.42908
558011,115.675896
558012,114.68647
558013,119.49099
558014,121.15352
558015,115.40471
558016,123.14644
558017,125.47096
558018,137.76726
558019,115.1136
558020,119.44241
558021,122.32005
558022,114.90037
558023,114.07454
558024,108.631744
558025,121.74535
558026,113.376755
558027,122.57477
558028,114.5629
558029,121.002594
558030,114.982666
558031,119.24853
558032,118.33479
558033,120.09614
558034,116.642
558035,114.49916
558036,122.164635
558037,120.330574
558038,114.00056
558039,117.43376
558040,117.717575
558041,116.4854
558042,115.64047
558043,127.43913
558044,122.20439
558045,117.79144
558046,114.367775
558047,122.33788
558048,114.90956
558049,119.603264
558050,115.08706
558051,119.247635
558052,119.7189
558053,124.476295
558054,120.576294
558055,118.493256
558056,125.17679
558057,117.80603
558058,116.69253
558059,128.9918
558060,115.51485
558061,115.95247
558062,125.33871
558063,116.685776
558064,121.685104
558065,119.18589
558066,116.32301
558067,119.72755
558068,120.9172
558069,118.501724
558070,117.465996
558071,117.93155
558072,121.98812
558073,116.04345
558074,118.080536
558075,122.047455
558076,127.18068
558077,119.712944
558078,120.50845
558079,114.4483
558080,118.027145
558081,122.195244
558082,113.3668
558083,113.907265
558084,123.03003
558085,112.96885
558086,115.92599
558087,118.62166
558088,120.1923
558089,120.85181
558090,118.40755
558091,112.33688
558092,125.525215
558093,115.91343
558094,115.4427
558095,122.97987
558096,120.057755
558097,112.70677
558098,123.68778
558099,119.26179
558100,118.34587
558101,125.436295
558102,124.3465
558103,120.00827
558104,123.03011
558105,120.43346
558106,121.207054
558107,121.27698
558108,118.23267
558109,114.05229
558110,116.47916
558111,109.15585
558112,122.144966
558113,114.97505
558114,118.4048
558115,121.07185
558116,121.83626
558117,118.672615
558118,114.44716
558119,116.64621
558120,118.639656
558121,117.28889
558122,120.40219
558123,118.43218
558124,120.194916
558125,122.76433
558126,122.67714
558127,114.61789
558128,117.30965
558129,110.85967
558130,120.19461
558131,120.499535
558132,113.36483
558133,119.5397
558134,112.35177
558135,113.59861
558136,123.76394
558137,117.116196
558138,118.614426
558139,122.52276
558140,121.4846
558141,115.413
558142,122.55288
558143,118.29645
558144,127.485306
558145,121.961716
558146,117.363495
558147,117.88871
558148,121.42688
558149,124.73169
558150,117.57617
558151,124.50073
558152,112.567444
558153,116.67151
558154,117.823296
558155,117.38616
558156,114.60714
558157,120.41614
558158,122.93558
558159,118.54107
558160,124.374794
558161,121.65324
558162,121.40126
558163,126.14053
558164,113.03518
558165,130.97595
558166,111.848206
558167,119.54865
558168,118.5011
558169,123.453094
558170,123.00023
558171,114.2738
558172,116.3037
558173,110.094376
558174,124.57565
558175,117.239876
558176,122.941696
558177,120.18082
558178,121.993546
558179,125.46661
558180,117.79963
558181,120.893234
558182,118.071396
558183,120.843834
558184,126.08465
558185,121.66628
558186,114.81429
558187,116.8819
558188,121.12771
558189,116.40667
558190,116.58937
558191,114.48906
558192,120.77549
558193,124.90982
558194,126.02178
558195,112.396034
558196,118.22997
558197,118.406715
558198,112.93199
558199,114.86547
558200,127.09489
558201,124.21096
558202,123.01904
558203,119.49112
558204,118.49366
558205,126.11685
558206,122.69042
558207,118.74639
558208,119.602615
558209,115.93959
558210,117.25943
558211,120.29277
558212,126.924934
558213,126.25893
558214,107.82008
558215,116.45971
558216,121.08606
558217,122.454765
558218,125.60671
558219,121.364655
558220,119.36529
558221,123.440056
558222,122.237495
558223,116.903175
558224,122.803474
558225,121.133804
558226,121.355
558227,112.77855
558228,119.36392
558229,123.33022
558230,115.94687
558231,123.64526
558232,118.58237
558233,122.02488
558234,123.16911
558235,117.91149
558236,119.806274
558237,120.38869
558238,117.13567
558239,118.63673
558240,112.56209
558241,115.84317
558242,120.89254
558243,125.533005
558244,115.64881
558245,116.98177
558246,115.81448
558247,113.223335
558248,116.73701
558249,110.08871
558250,120.73187
558251,122.30107
558252,120.72869
558253,114.523056
558254,116.745186
558255,121.19318
558256,119.147896
558257,113.91491
558258,119.749115
558259,115.13891
558260,113.90226
558261,124.921005
558262,114.39978
558263,117.71007
558264,119.91043
558265,124.72788
558266,117.93264
558267,121.69797
558268,118.49303
558269,113.28064
558270,119.343254
558271,117.81423
558272,120.803276
558273,117.17843
558274,115.58612
558275,112.2615
558276,118.543495
558277,122.78859
558278,118.773346
558279,124.54718
558280,119.08888
558281,123.41639
558282,118.05826
558283,120.18073
558284,120.97177
558285,120.17069
558286,125.17695
558287,120.7184
558288,116.66862
558289,116.926765
558290,126.50835
558291,119.25558
558292,114.34797
558293,122.22883
558294,126.824
558295,119.40573
558296,117.13107
558297,118.10042
558298,115.79376
558299,117.28143
558300,117.94887
558301,118.9429
558302,123.50588
558303,117.11642
558304,131.24995
558305,119.80817
558306,120.22867
558307,109.88513
558308,115.28768
558309,120.107025
558310,118.716736
558311,122.32484
558312,119.51446
558313,123.89993
558314,124.09037
558315,120.417206
558316,116.42465
558317,116.24274
558318,119.597496
558319,121.20875
558320,114.214165
558321,116.308945
558322,112.07163
558323,117.596924
558324,118.93556
558325,115.69404
558326,121.181496
558327,120.7325
558328,115.883286
558329,114.66073
558330,120.43967
558331,120.52747
558332,118.13092
558333,121.13861
558334,122.87108
558335,118.41327
558336,114.3667
558337,118.64048
558338,120.058105
558339,121.18161
558340,116.719055
558341,111.92381
558342,119.952736
558343,121.729614
558344,120.75098
558345,119.20788
558346,122.72123
558347,119.56765
558348,117.73081
558349,121.53937
558350,122.183304
558351,112.069046
558352,118.497345
558353,117.600464
558354,117.18119
558355,122.71862
558356,128.12094
558357,122.3415
558358,123.052765
558359,114.22223
558360,127.71831
558361,108.98806
558362,116.53851
558363,118.05077
558364,111.166336
558365,125.34982
558366,113.2082
558367,117.35269
558368,123.78588
558369,117.828995
558370,114.09129
558371,119.91393
558372,110.17534
558373,116.244255
558374,117.023605
558375,119.85952
558376,120.69312
558377,118.5823
558378,116.494995
558379,122.13595
558380,114.95415
558381,122.210396
558382,123.72864
558383,118.19139
558384,112.92047
558385,118.438194
558386,120.19836
558387,124.03853
558388,122.51403
558389,121.99408
558390,124.87972
558391,122.96258
558392,116.048645
558393,120.34185
558394,120.22055
558395,114.63516
558396,121.95357
558397,117.254036
558398,112.21213
558399,115.187546
558400,114.84328
558401,110.36646
558402,118.97779
558403,119.02644
558404,121.215
558405,116.619736
558406,113.75115
558407,120.47043
558408,115.17987
558409,121.61376
558410,109.096146
558411,119.31121
558412,120.28392
558413,120.21655
558414,115.01302
558415,118.98433
558416,122.69882
558417,119.45375
558418,119.07658
558419,110.09424
558420,125.31902
558421,124.57603
558422,114.85928
558423,128.17734
558424,116.80376
558425,116.88596
558426,122.65187
558427,110.78398
558428,116.82825
558429,112.12454
558430,112.27771
558431,122.36727
558432,117.29633
558433,121.71647
558434,119.10479
558435,114.993286
558436,122.94471
558437,120.66424
558438,112.08113
558439,113.419
558440,119.080734
558441,117.04847
558442,119.94493
558443,123.634
558444,123.04178
558445,130.47101
558446,120.392715
558447,117.044464
558448,113.066895
558449,117.76646
558450,118.50999
558451,117.06678
558452,121.21885
558453,119.09691
558454,114.26119
558455,121.91082
558456,118.79076
558457,113.914604
558458,117.85094
558459,118.9957
558460,118.6701
558461,119.2732
558462,114.51982
558463,120.40152
558464,112.33694
558465,116.23059
558466,121.356514
558467,124.13812
558468,109.39364
558469,120.72627
558470,119.67729
558471,112.39356
558472,117.37272
558473,115.91965
558474,120.514885
558475,118.00137
558476,110.2216
558477,113.74508
558478,137.49902
558479,115.24101
558480,128.47813
558481,123.432526
558482,120.27166
558483,117.40276
558484,121.28634
558485,115.50491
558486,122.563934
558487,117.75945
558488,120.15474
558489,120.60258
558490,113.58776
558491,123.19541
558492,119.36281
558493,125.03307
558494,119.215485
558495,117.49222
558496,115.11537
558497,114.40058
558498,124.26793
558499,120.40877
558500,116.667145
558501,117.57551
558502,115.835144
558503,124.83455
558504,114.85199
558505,120.84184
558506,117.86577
558507,116.0897
558508,116.512985
558509,123.30749
558510,121.13562
558511,118.495514
558512,118.56051
558513,116.451744
558514,119.7367
558515,120.88472
558516,116.188194
558517,119.83998
558518,124.15273
558519,118.97964
558520,123.98548
558521,115.233795
558522,121.49964
558523,123.29196
558524,111.27596
558525,111.97657
558526,114.63503
558527,120.81012
558528,115.94453
558529,120.08915
558530,113.0209
558531,115.37552
558532,119.348854
558533,126.99666
558534,127.11401
558535,118.98324
558536,123.42953
558537,108.8511
558538,116.099655
558539,122.12322
558540,124.97087
558541,117.43851
558542,122.05822
558543,120.72186
558544,117.92697
558545,114.80888
558546,120.08341
558547,115.332726
558548,118.571556
558549,118.05017
558550,122.1298
558551,121.77934
558552,125.49169
558553,117.17841
558554,113.22148
558555,116.861496
558556,117.250916
558557,122.57424
558558,111.5918
558559,122.691666
558560,112.88324
558561,123.60524
558562,112.870155
558563,115.762535
558564,116.35911
558565,114.60996
558566,119.37125
558567,121.317
558568,119.80073
558569,108.7299
558570,124.29593
558571,126.12111
558572,117.851425
558573,121.50046
558574,120.611374
558575,116.642555
558576,116.345085
558577,114.82282
558578,117.04449
558579,130.7198
558580,122.32689
558581,120.97123
558582,125.22294
558583,119.06273
558584,113.21994
558585,121.41092
558586,120.26885
558587,122.11291
558588,120.7186
558589,119.22467
558590,124.43723
558591,113.56349
558592,116.4843
558593,123.72274
558594,115.01981
558595,124.54544
558596,123.49004
558597,118.50433
558598,122.65578
558599,123.753075
558600,120.846695
558601,116.55351
558602,116.71332
558603,118.60701
558604,117.36266
558605,111.14866
558606,117.2039
558607,124.34492
558608,118.57344
558609,118.03054
558610,123.90427
558611,117.79622
558612,112.753716
558613,119.91092
558614,115.621284
558615,116.6751
558616,116.56233
558617,120.232124
558618,117.40892
558619,118.43106
558620,120.276535
558621,125.11561
558622,121.14676
558623,116.66176
558624,121.03585
558625,125.406166
558626,117.35863
558627,114.39926
558628,119.99628
558629,117.507706
558630,122.04062
558631,115.632675
558632,115.29296
558633,116.83684
558634,115.147446
558635,120.269135
558636,115.90998
558637,123.078514
558638,114.36264
558639,114.980934
558640,125.049706
558641,117.92891
558642,119.90227
558643,114.64215
558644,118.91646
558645,118.4458
558646,117.80524
558647,116.735504
558648,116.0505
558649,115.416824
558650,128.25339
558651,120.67793
558652,124.03424
558653,118.59686
558654,119.843376
558655,121.042274
558656,118.26924
558657,119.32206
558658,118.72573
558659,121.70421
558660,118.74345
558661,122.64497
558662,125.271416
558663,119.97233
558664,128.482
558665,119.06028
558666,121.42536
558667,124.17165
558668,119.988045
558669,122.67406
558670,120.39154
558671,119.187195
558672,113.142
558673,119.67187
558674,123.126724
558675,116.625046
558676,127.41338
558677,112.82905
558678,106.12956
558679,136.27286
558680,123.6916
558681,123.079285
558682,119.90402
558683,119.83156
558684,115.34584
558685,120.23533
558686,120.60081
558687,123.5681
558688,123.30391
558689,113.36469
558690,122.19361
558691,118.45859
558692,118.1142
558693,118.283875
558694,121.11943
558695,115.62805
558696,118.395836
558697,125.35009
558698,113.33359
558699,114.7114
558700,121.82855
558701,120.850464
558702,119.363815
558703,114.365875
558704,115.46342
558705,121.41752
558706,107.388885
558707,115.09428
558708,121.634285
558709,124.873375
558710,119.863815
558711,120.9243
558712,112.39345
558713,120.55805
558714,122.1998
558715,120.48425
558716,123.91535
558717,116.31507
558718,122.78569
558719,118.46967
558720,124.07265
558721,118.656975
558722,122.02455
558723,120.20243
558724,123.71711
558725,119.05916
558726,109.62599
558727,122.697105
558728,114.71749
558729,120.387215
558730,119.70104
558731,115.11668
558732,120.77234
558733,122.1811
558734,119.782585
558735,116.93751
558736,120.553345
558737,118.119705
558738,122.91372
558739,123.30783
558740,114.65444
558741,130.78429
558742,126.33243
558743,118.111984
558744,121.7296
558745,132.66205
558746,126.76614
558747,124.18262
558748,114.445915
558749,123.43631
558750,110.57764
558751,114.16324
558752,117.84221
558753,119.27911
558754,121.17275
558755,114.87022
558756,114.994354
558757,117.335815
558758,116.135956
558759,116.09129
558760,117.14212
558761,116.48778
558762,119.389015
558763,114.614944
558764,114.52358
558765,121.38581
558766,121.1219
558767,117.513016
558768,121.98648
558769,120.48624
558770,115.8394
558771,122.638626
558772,120.74665
558773,119.29081
558774,121.697464
558775,122.13906
558776,121.492195
558777,126.8559
558778,120.57842
558779,113.981766
558780,111.110916
558781,121.95574
558782,121.43133
558783,116.68669
558784,118.63268
558785,122.160255
558786,109.503685
558787,123.02736
558788,120.24308
558789,115.144264
558790,118.348785
558791,131.58897
558792,117.3847
558793,116.585335
558794,111.323715
558795,121.27594
558796,125.80191
558797,115.939926
558798,117.019264
558799,125.43124
558800,123.11236
558801,125.00215
558802,119.296745
558803,117.23102
558804,123.26223
558805,126.135925
558806,108.32329
558807,122.066055
558808,122.056175
558809,123.966095
558810,103.70752
558811,113.97707
558812,116.15254
558813,118.92583
558814,114.86303
558815,125.79652
558816,121.614876
558817,119.12162
558818,120.031044
558819,123.18086
558820,117.65929
558821,119.527336
558822,117.76874
558823,108.80494
558824,117.67163
558825,123.6711
558826,118.894196
558827,121.45649
558828,111.76251
558829,115.0376
558830,119.609375
558831,116.39699
558832,117.44174
558833,115.41325
558834,118.71395
558835,123.13215
558836,114.428406
558837,121.001816
558838,113.40935
558839,121.29143
558840,113.24195
558841,118.54838
558842,115.37804
558843,122.271736
558844,120.65373
558845,116.42099
558846,117.479744
558847,116.25902
558848,110.01395
558849,119.178246
558850,119.73839
558851,121.03086
558852,114.09114
558853,120.097305
558854,121.83168
558855,115.10583
558856,118.96714
558857,121.37274
558858,118.68505
558859,128.30583
558860,127.541794
558861,118.62161
558862,121.25108
558863,124.28312
558864,113.54813
558865,116.119446
558866,122.786
558867,115.24729
558868,120.95014
558869,105.86315
558870,111.17161
558871,116.904305
558872,115.38442
558873,123.47046
558874,117.19261
558875,117.186516
558876,118.80324
558877,117.73076
558878,124.587166
558879,120.39988
558880,117.63536
558881,119.30327
558882,120.44154
558883,124.49463
558884,117.194466
558885,126.25162
558886,118.63465
558887,116.97965
558888,125.21687
558889,117.48149
558890,123.10316
558891,131.67592
558892,120.456985
558893,123.81582
558894,120.34483
558895,122.29169
558896,120.354675
558897,126.88678
558898,119.95224
558899,123.87536
558900,119.69825
558901,115.63967
558902,116.51656
558903,113.806
558904,117.193756
558905,112.373085
558906,118.85136
558907,120.23166
558908,120.56242
558909,118.898346
558910,120.753426
558911,113.256256
558912,116.31185
558913,121.33982
558914,121.647125
558915,121.49438
558916,123.063255
558917,120.66914
558918,117.65766
558919,115.95942
558920,118.5732
558921,115.60436
558922,119.94988
558923,123.01447
558924,120.73029
558925,119.90333
558926,118.983246
558927,115.76778
558928,120.673515
558929,127.657135
558930,119.43054
558931,118.72247
558932,118.76032
558933,124.01981
558934,128.78961
558935,113.57075
558936,119.76938
558937,123.504776
558938,119.891266
558939,118.210495
558940,124.08322
558941,113.88485
558942,123.349396
558943,111.66982
558944,121.096054
558945,123.8813
558946,120.280045
558947,118.50243
558948,116.23059
558949,130.05434
558950,121.16671
558951,118.26279
558952,120.417404
558953,114.60623
558954,113.01149
558955,121.84663
558956,117.61492
558957,115.26074
558958,121.87912
558959,120.511475
558960,123.28046
558961,118.269264
558962,111.45666
558963,122.486
558964,117.5476
558965,120.0564
558966,120.76881
558967,123.07755
558968,119.64542
558969,116.435974
558970,127.586975
558971,116.29207
558972,121.65703
558973,119.674034
558974,121.44681
558975,116.43296
558976,123.444885
558977,116.91551
558978,117.98752
558979,122.638725
558980,121.05627
558981,122.46845
558982,125.68294
558983,115.038216
558984,123.90819
558985,123.996506
558986,119.85343
558987,118.55013
558988,123.83501
558989,122.5556
558990,114.58445
558991,116.4471
558992,115.31899
558993,124.796196
558994,119.59597
558995,118.70465
558996,120.017624
558997,113.453094
558998,110.83206
558999,115.703926
559000,121.517815
559001,115.59551
559002,123.4708
559003,117.38367
559004,121.18415
559005,123.39354
559006,119.11155
559007,117.57367
559008,122.25155
559009,112.62366
559010,121.56349
559011,107.78941
559012,115.605995
559013,118.07773
559014,120.813896
559015,121.13842
559016,117.9464
559017,123.74222
559018,115.98303
559019,123.18358
559020,120.300896
559021,117.53119
559022,120.4965
559023,119.65962
559024,120.52124
559025,118.06366
559026,114.6591
559027,114.020676
559028,125.46056
559029,122.22331
559030,115.62983
559031,129.13422
559032,122.37264
559033,119.01885
559034,120.052376
559035,123.58991
559036,119.7473
559037,117.82363
559038,122.32
559039,129.37656
559040,109.64799
559041,112.56011
559042,120.88602
559043,117.13037
559044,115.8503
559045,118.245575
559046,113.51798
559047,118.671844
559048,115.609566
559049,123.726326
559050,108.927216
559051,121.370804
559052,117.20003
559053,120.62156
559054,115.200264
559055,117.236694
559056,121.81518
559057,120.88763
559058,120.59519
559059,115.62307
559060,112.8348
559061,117.06471
559062,130.63779
559063,119.61633
559064,116.89315
559065,122.15928
559066,119.09427
559067,123.81671
559068,118.83322
559069,121.42049
559070,126.01077
559071,116.760956
559072,120.11282
559073,122.83469
559074,117.083405
559075,113.99111
559076,121.43822
559077,108.98198
559078,121.64402
559079,126.85427
559080,122.53875
559081,116.16917
559082,113.02334
559083,115.49172
559084,118.06767
559085,121.660255
559086,118.26475
559087,122.08827
559088,121.44237
559089,117.15888
559090,113.10102
559091,118.1267
559092,117.63486
559093,118.693596
559094,120.39918
559095,123.5808
559096,122.040665
559097,114.160164
559098,123.290115
559099,118.38366
559100,123.24059
559101,126.97149
559102,115.3428
559103,120.36598
559104,121.477615
559105,118.06764
559106,118.65627
559107,124.57108
559108,122.68455
559109,121.435616
559110,119.448135
559111,121.35955
559112,126.94133
559113,109.08521
559114,121.41284
559115,123.10191
559116,118.76988
559117,115.33075
559118,120.58449
559119,118.634056
559120,119.54877
559121,120.566956
559122,117.055
559123,111.24218
559124,116.710655
559125,126.55598
559126,118.91183
559127,120.04259
559128,116.02602
559129,114.373604
559130,119.68584
559131,112.71836
559132,117.748344
559133,119.36762
559134,118.07139
559135,123.60309
559136,113.66653
559137,117.29933
559138,121.96255
559139,125.60643
559140,117.09295
559141,118.15355
559142,116.123566
559143,115.11754
559144,123.32503
559145,114.18281
559146,118.996315
559147,119.806404
559148,115.93824
559149,121.18839
559150,124.256226
559151,114.662704
559152,111.927055
559153,114.80892
559154,116.72029
559155,117.741615
559156,122.221886
559157,121.2952
559158,112.44956
559159,118.83634
559160,123.35683
559161,138.1043
559162,119.35036
559163,117.043564
559164,118.39917
559165,115.34893
559166,119.67441
559167,124.79499
559168,118.84993
559169,120.10799
559170,124.819954
559171,117.47638
559172,118.75605
559173,122.40763
559174,116.562965
559175,118.02261
559176,125.48286
559177,125.70355
559178,118.26479
559179,115.79092
559180,116.62471
559181,115.27334
559182,114.952354
559183,116.47917
559184,122.64613
559185,119.78694
559186,134.09007
559187,113.93375
559188,110.90525
559189,120.16712
559190,126.26233
559191,118.4498
559192,114.29382
559193,124.25293
559194,128.53026
559195,113.61591
559196,111.98319
559197,120.86722
559198,109.136536
559199,120.23703
559200,112.51563
559201,116.73487
559202,114.344
559203,122.238335
559204,118.3184
559205,114.08698
559206,125.02938
559207,122.59789
559208,114.28528
559209,120.46268
559210,121.31526
559211,118.48854
559212,124.67149
559213,118.126465
559214,118.48555
559215,115.88838
559216,118.775375
559217,122.38822
559218,109.42479
559219,115.699615
559220,121.01528
559221,127.07938
559222,117.89227
559223,119.72816
559224,117.22899
559225,120.68818
559226,114.00906
559227,115.23326
559228,123.12072
559229,124.16676
559230,126.101326
559231,115.02559
559232,125.76772
559233,121.71721
559234,124.1573
559235,121.62647
559236,119.66663
559237,122.473526
559238,120.13715
559239,107.14712
559240,117.10146
559241,119.11394
559242,119.47699
559243,117.253876
559244,118.67045
559245,123.43778
559246,108.799576
559247,114.90677
559248,126.221115
559249,120.69995
559250,116.347145
559251,115.99819
559252,131.82848
559253,124.88388
559254,122.30484
559255,116.24436
559256,121.62343
559257,113.9083
559258,125.302086
559259,112.60993
559260,116.22104
559261,118.942
559262,120.377
559263,114.27536
559264,120.79651
559265,118.38111
559266,114.97442
559267,119.15456
559268,119.37906
559269,117.94292
559270,115.18099
559271,115.595184
559272,117.30478
559273,114.94864
559274,117.62034
559275,117.79657
559276,117.58579
559277,114.50397
559278,125.126564
559279,130.23883
559280,123.84175
559281,119.181076
559282,120.71283
559283,123.51165
559284,115.90741
559285,114.57502
559286,119.19294
559287,116.86354
559288,110.38066
559289,116.34845
559290,114.29895
559291,119.0193
559292,106.14175
559293,119.71447
559294,104.231575
559295,128.73915
559296,124.94624
559297,120.85037
559298,117.57531
559299,116.99288
559300,108.59145
559301,116.77376
559302,109.87235
559303,122.70419
559304,121.05357
559305,114.17842
559306,120.16217
559307,114.39809
559308,121.66648
559309,117.495155
559310,111.98372
559311,124.79034
559312,119.71333
559313,112.0009
559314,114.1581
559315,119.5121
559316,105.2153
559317,108.01311
559318,114.64011
559319,120.21803
559320,115.65117
559321,126.80776
559322,123.21597
559323,121.5411
559324,114.56389
559325,116.66613
559326,121.6464
559327,118.63873
559328,116.82054
559329,116.30861
559330,119.72096
559331,119.436775
559332,116.93034
559333,108.881485
559334,122.043434
559335,120.458565
559336,110.08553
559337,115.81018
559338,119.9193
559339,110.810356
559340,119.6981
559341,118.39945
559342,126.11359
559343,125.82434
559344,123.9114
559345,112.47453
559346,117.85335
559347,125.68163
559348,119.007965
559349,119.777534
559350,123.353065
559351,120.299
559352,113.27994
559353,119.082085
559354,121.92201
559355,118.71774
559356,115.876396
559357,116.1452
559358,121.28597
559359,117.751495
559360,118.06092
559361,119.97815
559362,117.19391
559363,117.0888
559364,123.3406
559365,115.14765
559366,119.8662
559367,120.437256
559368,121.993706
559369,129.25685
559370,122.46338
559371,114.573364
559372,118.15767
559373,119.98176
559374,124.16499
559375,122.75814
559376,121.49338
559377,122.71948
559378,118.40293
559379,114.2823
559380,119.47362
559381,118.475006
559382,117.10674
559383,121.090324
559384,116.18999
559385,121.77713
559386,116.11097
559387,122.6344
559388,118.73655
559389,117.28214
559390,119.4317
559391,114.23599
559392,115.19332
559393,119.89229
559394,121.443
559395,122.43771
559396,120.588005
559397,119.055405
559398,111.07401
559399,115.84551
559400,118.46883
559401,119.829865
559402,123.651245
559403,123.611534
559404,116.06305
559405,122.36475
559406,116.66597
559407,125.52335
559408,119.80419
559409,122.54907
559410,116.048225
559411,125.55854
559412,119.634796
559413,116.38813
559414,123.30872
559415,122.06105
559416,115.690796
559417,124.48271
559418,125.91724
559419,129.97772
559420,123.63544
559421,127.33709
559422,124.52128
559423,126.23811
559424,120.0228
559425,110.612816
559426,118.90439
559427,117.12344
559428,121.73702
559429,115.02897
559430,117.02069
559431,112.65248
559432,117.48262
559433,116.3476
559434,120.73058
559435,121.328316
559436,125.021164
559437,130.06589
559438,120.334526
559439,112.26279
559440,122.18249
559441,118.98827
559442,118.25753
559443,109.17759
559444,120.657036
559445,112.04636
559446,116.02241
559447,120.47444
559448,117.22626
559449,120.37248
559450,124.72634
559451,121.78753
559452,122.46596
559453,124.24349
559454,117.02612
559455,120.96342
559456,121.59433
559457,110.84738
559458,122.39214
559459,111.39651
559460,116.39779
559461,115.78893
559462,117.92194
559463,117.64067
559464,120.890495
559465,115.80381
559466,121.374596
559467,114.17481
559468,124.06407
559469,116.88661
559470,120.02296
559471,119.69574
559472,117.38785
559473,118.20548
559474,121.34657
559475,120.81343
559476,117.40193
559477,114.30125
559478,114.61755
559479,115.85691
559480,114.22437
559481,118.35954
559482,121.29834
559483,128.77536
559484,119.106995
559485,127.873825
559486,116.10433
559487,117.7859
559488,120.6984
559489,122.90135
559490,117.28977
559491,116.536285
559492,127.68917
559493,116.73175
559494,112.309875
559495,113.89691
559496,124.269196
559497,122.109535
559498,112.89121
559499,120.547226
559500,130.00943
559501,115.783516
559502,118.978745
559503,120.05506
559504,116.31437
559505,121.612015
559506,125.94382
559507,116.253975
559508,121.003044
559509,112.81638
559510,120.63005
559511,121.70517
559512,120.61978
559513,113.24877
559514,122.17049
559515,121.78375
559516,116.88127
559517,122.52301
559518,121.83875
559519,118.66994
559520,115.64473
559521,129.62163
559522,121.34317
559523,119.177
559524,123.85916
559525,119.42508
559526,120.24045
559527,114.20301
559528,121.62731
559529,117.889626
559530,115.677246
559531,109.91639
559532,119.305756
559533,119.322495
559534,120.70226
559535,120.396484
559536,121.36499
559537,114.57702
559538,114.85095
559539,114.784096
559540,105.26189
559541,117.25783
559542,116.15647
559543,118.61228
559544,122.109436
559545,123.11719
559546,125.133224
559547,109.95679
559548,119.43327
559549,118.349846
559550,124.21565
559551,120.0203
559552,118.99121
559553,127.08559
559554,119.88455
559555,118.6391
559556,117.75598
559557,114.58555
559558,121.02058
559559,123.635925
559560,126.228165
559561,123.343
559562,114.92679
559563,113.82726
559564,118.54712
559565,117.714584
559566,119.696915
559567,115.23711
559568,116.02172
559569,124.96442
559570,121.65477
559571,115.23595
559572,125.65951
559573,114.45018
559574,121.12997
559575,117.72603
559576,118.36477
559577,115.4283
559578,126.19872
559579,121.88765
559580,116.42869
559581,120.47859
559582,138.62828
559583,111.96674
559584,122.405045
559585,114.982574
559586,117.43479
559587,121.30387
559588,120.76503
559589,118.27217
559590,120.227806
559591,114.02047
559592,123.454025
559593,108.77988
559594,120.009636
559595,119.85565
559596,116.624245
559597,117.15352
559598,123.714195
559599,123.88376
559600,121.421745
559601,114.28904
559602,117.997826
559603,116.03501
559604,122.4201
559605,123.88226
559606,121.07067
559607,114.98584
559608,112.0378
559609,119.714325
559610,115.86698
559611,125.45566
559612,115.45863
559613,118.65158
559614,117.159035
559615,118.26254
559616,117.36547
559617,124.49014
559618,120.977844
559619,115.07097
559620,123.8127
559621,113.763985
559622,121.767334
559623,119.4035
559624,119.41241
559625,111.51434
559626,116.20589
559627,133.85327
559628,123.42276
559629,122.418106
559630,118.37834
559631,117.250336
559632,119.40719
559633,115.74681
559634,115.3909
559635,118.88656
559636,122.94282
559637,118.00625
559638,106.26376
559639,119.73202
559640,120.69757
559641,113.43878
559642,117.28541
559643,124.4062
559644,125.04585
559645,119.04845
559646,119.15082
559647,129.6286
559648,124.25171
559649,116.13424
559650,116.99394
559651,115.902504
559652,119.81479
559653,117.461655
559654,119.096825
559655,119.23771
559656,117.83457
559657,112.03884
559658,112.64883
559659,114.336655
559660,115.5592
559661,116.575966
559662,119.7233
559663,116.365425
559664,126.3843
559665,118.74608
559666,126.10505
559667,123.04262
559668,120.07237
559669,120.52411
559670,116.43238
559671,115.9565
559672,118.90013
559673,121.04378
559674,115.18044
559675,115.31105
559676,117.69655
559677,112.65059
559678,129.74463
559679,119.24072
559680,119.836815
559681,118.67441
559682,114.854416
559683,115.94418
559684,126.766235
559685,114.023575
559686,117.877144
559687,122.537186
559688,117.388084
559689,120.31525
559690,125.272415
559691,117.26358
559692,117.79635
559693,123.22452
559694,124.64093
559695,120.040245
559696,116.81723
559697,116.93332
559698,131.0034
559699,129.10378
559700,121.999886
559701,123.92657
559702,117.08236
559703,121.178955
559704,122.82568
559705,112.95261
559706,118.50452
559707,118.83792
559708,126.57283
559709,112.48385
559710,120.90709
559711,119.832664
559712,118.40662
559713,124.34042
559714,120.76514
559715,118.03641
559716,115.81648
559717,125.83259
559718,123.32089
559719,118.3553
559720,115.70075
559721,119.36654
559722,126.27362
559723,123.821526
559724,121.560165
559725,123.92456
559726,122.96491
559727,120.607285
559728,119.67693
559729,121.252556
559730,123.721146
559731,117.54275
559732,117.22675
559733,123.373535
559734,115.8162
559735,106.47095
559736,115.01967
559737,124.50006
559738,122.57249
559739,109.00564
559740,114.61806
559741,121.8692
559742,121.51239
559743,117.79398
559744,120.637856
559745,120.817604
559746,120.68505
559747,119.34818
559748,117.82459
559749,121.557335
559750,128.71713
559751,121.17294
559752,117.541275
559753,120.17194
559754,114.40357
559755,118.709785
559756,116.463615
559757,114.19609
559758,119.51418
559759,120.682655
