id,BeatsPerMinute
540069,118.942955
540070,118.82926
540071,119.35585
540072,118.8605
540073,119.337616
540074,118.82817
540075,119.10126
540076,118.82837
540077,121.40626
540078,119.3431
540079,118.79943
540080,118.517784
540081,118.922554
540082,119.364586
540083,117.75435
540084,118.97306
540085,121.75815
540086,118.61572
540087,118.66197
540088,119.556816
540089,117.94568
540090,118.7057
540091,119.09118
540092,119.028915
540093,119.154625
540094,118.54548
540095,119.03316
540096,118.76156
540097,118.58414
540098,118.80499
540099,119.406555
540100,118.89691
540101,119.50537
540102,118.758316
540103,118.7587
540104,118.899475
540105,118.269035
540106,118.38502
540107,119.21057
540108,119.058495
540109,119.281235
540110,119.31632
540111,118.63621
540112,118.68228
540113,119.394966
540114,119.05139
540115,118.48585
540116,118.82888
540117,119.16587
540118,118.97394
540119,118.39877
540120,119.20085
540121,118.18461
540122,119.11879
540123,118.659935
540124,118.987686
540125,118.75057
540126,118.932755
540127,118.85178
540128,119.271805
540129,118.75007
540130,119.19702
540131,119.37644
540132,119.34841
540133,120.845055
540134,118.65083
540135,119.24718
540136,119.37264
540137,118.8456
540138,119.324455
540139,119.43695
540140,119.57908
540141,117.996735
540142,118.87809
540143,119.41583
540144,118.962105
540145,118.891
540146,118.63881
540147,119.33227
540148,118.69876
540149,119.21391
540150,118.9382
540151,118.89433
540152,118.87793
540153,119.069016
540154,118.952515
540155,119.527916
540156,119.36966
540157,119.23452
540158,119.30823
540159,118.94697
540160,118.85464
540161,118.7352
540162,119.351555
540163,119.42641
540164,119.57818
540165,118.56745
540166,118.90481
540167,118.38239
540168,119.00582
540169,118.869644
540170,119.177956
540171,119.27079
540172,119.12186
540173,118.80854
540174,118.67506
540175,120.84012
540176,119.168365
540177,119.17447
540178,119.19617
540179,119.152336
540180,119.31337
540181,118.94056
540182,119.02351
540183,118.56656
540184,118.702965
540185,119.16344
540186,119.062965
540187,118.969376
540188,119.5853
540189,119.44169
540190,119.59294
540191,119.03998
540192,118.99098
540193,119.505104
540194,119.12889
540195,118.35549
540196,118.5786
540197,118.297356
540198,119.16353
540199,118.6262
540200,119.087524
540201,119.90362
540202,117.55206
540203,118.671814
540204,119.058846
540205,118.65836
540206,122.34519
540207,118.762215
540208,118.966995
540209,118.65283
540210,119.69206
540211,118.65243
540212,119.135796
540213,118.27344
540214,118.92179
540215,119.252335
540216,119.39797
540217,119.16286
540218,118.50578
540219,119.47864
540220,119.19717
540221,118.42424
540222,119.19898
540223,119.42873
540224,118.93971
540225,118.9424
540226,118.68243
540227,119.31297
540228,118.81219
540229,119.51428
540230,119.593475
540231,119.452286
540232,119.06726
540233,118.235695
540234,119.353966
540235,119.28568
540236,119.07522
540237,118.18628
540238,118.8606
540239,118.54536
540240,118.92115
540241,118.600555
540242,119.33818
540243,119.12399
540244,118.98499
540245,119.29389
540246,119.08498
540247,118.38761
540248,119.06682
540249,118.38721
540250,119.18397
540251,119.23257
540252,119.00745
540253,119.29969
540254,119.45694
540255,119.02052
540256,119.33952
540257,118.92289
540258,119.58565
540259,119.00631
540260,119.244865
540261,119.3401
540262,118.80448
540263,119.29388
540264,118.64289
540265,119.34465
540266,118.28737
540267,118.211426
540268,119.37135
540269,119.07431
540270,118.58124
540271,118.631996
540272,118.27071
540273,119.401215
540274,118.800476
540275,119.01654
540276,118.68626
540277,119.51891
540278,118.67615
540279,119.14291
540280,119.298706
540281,118.94013
540282,119.097374
540283,119.04295
540284,118.84021
540285,118.87248
540286,118.74931
540287,119.468216
540288,119.12818
540289,118.91498
540290,118.99291
540291,118.40482
540292,118.84166
540293,118.24783
540294,119.466095
540295,118.96378
540296,119.527054
540297,119.281044
540298,118.331184
540299,118.08915
540300,118.933235
540301,118.92632
540302,118.8912
540303,122.780266
540304,118.92826
540305,118.77501
540306,119.396996
540307,119.04709
540308,118.834496
540309,119.42722
540310,118.642815
540311,119.29126
540312,119.380615
540313,118.77879
540314,119.29936
540315,119.012436
540316,118.93307
540317,118.01928
540318,118.66811
540319,119.20965
540320,119.17557
540321,118.55455
540322,119.10484
540323,118.87717
540324,118.985085
540325,119.16454
540326,119.28203
540327,118.89798
540328,118.902054
540329,119.29821
540330,118.90468
540331,118.87436
540332,118.99361
540333,119.16854
540334,118.66468
540335,118.952774
540336,119.929726
540337,120.161125
540338,118.98789
540339,119.40194
540340,119.21886
540341,118.66405
540342,119.35643
540343,119.03822
540344,119.04205
540345,118.42011
540346,119.120316
540347,118.68693
540348,118.9959
540349,118.46423
540350,119.1556
540351,119.138954
540352,119.1052
540353,118.882225
540354,119.24285
540355,118.780174
540356,119.7802
540357,118.988785
540358,118.5891
540359,118.808304
540360,119.006744
540361,119.067116
540362,118.98889
540363,119.22549
540364,119.387375
540365,118.95561
540366,119.100586
540367,119.12533
540368,118.62227
540369,119.37474
540370,118.319885
540371,119.42988
540372,119.007454
540373,119.32557
540374,119.09968
540375,119.00644
540376,118.79376
540377,118.90543
540378,119.10253
540379,119.02329
540380,119.06748
540381,118.89623
540382,118.92104
540383,121.20964
540384,118.910286
540385,119.52186
540386,118.42878
540387,121.105484
540388,119.76203
540389,119.21645
540390,118.52802
540391,119.15048
540392,118.7104
540393,119.01193
540394,119.117355
540395,119.00112
540396,118.885086
540397,118.941635
540398,119.19706
540399,118.671646
540400,118.21529
540401,118.99391
540402,119.05866
540403,118.724144
540404,119.01289
540405,119.041374
540406,119.34302
540407,119.274536
540408,118.85963
540409,118.61876
540410,118.84449
540411,118.638145
540412,120.33013
540413,117.82236
540414,118.742256
540415,119.1123
540416,118.71767
540417,118.921646
540418,118.57029
540419,118.78545
540420,119.18481
540421,119.33655
540422,119.325386
540423,118.987495
540424,118.80811
540425,119.2963
540426,118.8379
540427,118.923515
540428,119.14778
540429,118.55976
540430,119.43495
540431,118.74487
540432,119.23974
540433,119.466194
540434,118.656425
540435,119.04175
540436,119.36694
540437,119.15499
540438,119.58592
540439,118.7444
540440,118.77257
540441,119.06219
540442,119.84607
540443,119.37552
540444,118.85655
540445,118.79349
540446,118.77644
540447,118.930305
540448,118.90236
540449,118.336784
540450,118.717804
540451,119.332466
540452,118.79798
540453,119.30405
540454,118.65116
540455,118.96346
540456,119.207016
540457,119.43384
540458,119.07963
540459,119.06907
540460,118.78817
540461,118.61872
540462,119.30124
540463,119.139366
540464,119.01479
540465,119.260475
540466,118.80982
540467,119.41805
540468,118.584076
540469,118.55391
540470,118.98626
540471,119.06729
540472,120.8106
540473,119.454285
540474,118.62168
540475,118.99671
540476,119.23986
540477,118.60853
540478,119.29393
540479,118.55824
540480,119.15331
540481,118.43043
540482,118.49948
540483,119.39739
540484,119.50113
540485,119.02226
540486,118.99491
540487,119.28756
540488,119.562164
540489,118.98814
540490,118.76106
540491,118.91269
540492,119.03494
540493,118.45113
540494,118.42621
540495,119.25013
540496,119.079926
540497,118.99086
540498,118.998955
540499,118.90758
540500,118.335365
540501,119.12474
540502,119.31844
540503,120.24261
540504,119.116394
540505,119.09806
540506,118.884575
540507,118.27596
540508,118.32225
540509,118.93929
540510,119.244644
540511,121.20257
540512,118.49205
540513,118.97241
540514,119.282295
540515,118.84841
540516,118.92241
540517,119.1475
540518,119.29326
540519,119.07299
540520,118.84747
540521,119.00027
540522,118.92437
540523,118.855675
540524,118.62328
540525,119.23477
540526,118.85821
540527,118.386284
540528,119.089836
540529,118.98224
540530,121.01799
540531,118.48728
540532,118.756935
540533,119.51433
540534,118.97909
540535,119.221596
540536,118.98081
540537,119.21416
540538,119.00521
540539,118.762215
540540,118.766365
540541,119.062836
540542,118.69516
540543,118.99141
540544,118.95634
540545,119.044945
540546,119.267426
540547,118.775696
540548,119.07783
540549,118.696815
540550,118.91911
540551,118.96953
540552,119.04723
540553,119.129196
540554,118.34804
540555,118.695564
540556,118.91592
540557,118.95045
540558,119.26198
540559,118.64038
540560,118.82244
540561,119.129555
540562,118.42453
540563,119.52294
540564,119.337524
540565,118.98625
540566,118.930305
540567,118.551735
540568,118.850395
540569,118.89877
540570,119.26774
540571,118.87126
540572,119.08088
540573,119.04518
540574,118.8094
540575,118.51908
540576,119.05311
540577,118.750114
540578,118.84048
540579,118.366776
540580,119.13288
540581,118.927315
540582,118.98417
540583,118.0839
540584,118.86765
540585,118.79909
540586,119.25288
540587,118.65488
540588,119.64028
540589,119.256935
540590,119.16528
540591,118.949135
540592,119.713455
540593,119.42198
540594,119.016174
540595,119.54326
540596,118.925705
540597,118.988365
540598,119.046036
540599,118.73102
540600,119.05789
540601,119.03222
540602,117.866196
540603,118.58336
540604,118.8081
540605,118.8717
540606,118.943665
540607,119.32697
540608,118.913216
540609,118.95257
540610,119.34444
540611,118.98451
540612,118.8428
540613,119.01336
540614,119.16397
540615,118.46124
540616,119.073364
540617,119.29704
540618,118.20522
540619,119.21265
540620,118.80059
540621,117.716125
540622,119.00902
540623,119.22581
540624,119.01749
540625,119.16777
540626,118.777885
540627,119.21185
540628,118.88454
540629,119.21638
540630,119.141205
540631,118.6229
540632,118.88384
540633,118.70356
540634,118.83392
540635,119.2268
540636,117.27331
540637,119.65746
540638,119.28374
540639,118.31019
540640,119.0029
540641,117.89956
540642,119.00951
540643,119.49568
540644,119.441055
540645,118.574814
540646,118.91386
540647,119.249756
540648,119.0909
540649,119.05158
540650,119.215775
540651,118.454475
540652,119.14258
540653,118.97759
540654,119.24636
540655,118.95851
540656,119.190544
540657,118.432976
540658,119.322105
540659,119.07555
540660,119.0528
540661,118.62783
540662,119.213135
540663,119.2758
540664,119.12393
540665,120.04053
540666,119.1347
540667,118.83901
540668,118.69235
540669,118.74566
540670,119.250565
540671,118.819496
540672,119.2738
540673,118.55619
540674,119.11756
540675,118.86517
540676,118.646286
540677,118.79216
540678,119.64431
540679,118.865074
540680,118.639915
540681,119.14868
540682,118.73023
540683,118.95676
540684,118.4874
540685,119.16624
540686,118.94405
540687,118.73757
540688,119.14107
540689,118.86807
540690,118.50528
540691,118.14788
540692,119.31621
540693,118.735504
540694,119.10726
540695,119.089676
540696,120.004486
540697,119.14038
540698,118.860085
540699,118.80055
540700,119.27376
540701,118.015465
540702,118.950424
540703,118.767166
540704,119.36337
540705,118.93231
540706,119.24887
540707,119.17689
540708,118.95288
540709,119.021484
540710,118.04171
540711,119.31235
540712,119.77087
540713,118.790924
540714,119.209045
540715,118.564804
540716,118.89152
540717,119.14188
540718,119.28976
540719,119.26393
540720,119.14764
540721,118.99047
540722,119.18956
540723,118.7019
540724,119.56766
540725,118.67853
540726,118.75384
540727,122.33205
540728,119.17411
540729,118.05586
540730,119.228745
540731,118.684525
540732,118.60165
540733,119.42155
540734,120.342
540735,119.03597
540736,119.5607
540737,119.30093
540738,118.67467
540739,118.7007
540740,119.19978
540741,119.04511
540742,119.18725
540743,118.9709
540744,119.04269
540745,119.09767
540746,119.29615
540747,118.94526
540748,119.23319
540749,118.94111
540750,119.5138
540751,119.393196
540752,118.91076
540753,117.83041
540754,118.36725
540755,119.06117
540756,118.61488
540757,118.92012
540758,117.95902
540759,119.09552
540760,118.84441
540761,119.02674
540762,119.37113
540763,119.08124
540764,118.796936
540765,119.35076
540766,118.92738
540767,118.989105
540768,118.47222
540769,119.041756
540770,118.82616
540771,118.982025
540772,118.25854
540773,119.261055
540774,119.028625
540775,118.790184
540776,119.93574
540777,119.247086
540778,118.98478
540779,118.4636
540780,118.838844
540781,118.975494
540782,119.188126
540783,119.1337
540784,119.12189
540785,118.63366
540786,119.51974
540787,121.58659
540788,118.40777
540789,118.793724
540790,118.184456
540791,118.94303
540792,119.055
540793,119.18224
540794,119.12068
540795,118.96973
540796,119.297745
540797,122.600174
540798,118.68129
540799,119.24201
540800,119.02809
540801,118.68543
540802,118.538216
540803,119.12593
540804,118.85673
540805,117.735176
540806,118.99167
540807,118.566925
540808,119.488235
540809,118.616936
540810,118.85364
540811,118.794304
540812,118.923195
540813,118.02431
540814,118.78962
540815,118.143776
540816,119.114494
540817,119.13416
540818,118.53451
540819,118.53822
540820,119.06387
540821,118.8438
540822,119.06522
540823,119.459366
540824,118.843
540825,119.04705
540826,119.52147
540827,119.227394
540828,119.07607
540829,119.019775
540830,118.6874
540831,119.48576
540832,119.25899
540833,119.00456
540834,118.52216
540835,119.33483
540836,118.76997
540837,118.5627
540838,119.67329
540839,118.244316
540840,119.23697
540841,119.40542
540842,118.743835
540843,119.14327
540844,118.97153
540845,119.24738
540846,119.01759
540847,120.65709
540848,118.80237
540849,118.89387
540850,119.507355
540851,119.00974
540852,119.29405
540853,119.01819
540854,119.142944
540855,118.655594
540856,119.33508
540857,118.68848
540858,118.05761
540859,118.30239
540860,118.801125
540861,119.20333
540862,119.258194
540863,119.15734
540864,119.17175
540865,118.49744
540866,118.96929
540867,119.025635
540868,118.67465
540869,118.97831
540870,118.938324
540871,118.94638
540872,120.12831
540873,118.30376
540874,119.066376
540875,118.59286
540876,119.000404
540877,118.896355
540878,118.82213
540879,119.272934
540880,119.1474
540881,119.2603
540882,119.17928
540883,119.03167
540884,118.73461
540885,118.80283
540886,119.271645
540887,118.76705
540888,119.21772
540889,118.97389
540890,118.7564
540891,118.78113
540892,118.78996
540893,119.993164
540894,118.70207
540895,118.75488
540896,119.24392
540897,118.94357
540898,118.94179
540899,119.29311
540900,118.81646
540901,119.82019
540902,119.06234
540903,119.32269
540904,119.317
540905,119.12933
540906,119.25053
540907,119.164925
540908,119.23478
540909,118.627625
540910,119.184715
540911,118.71171
540912,119.03997
540913,119.26174
540914,118.73121
540915,119.02816
540916,119.42341
540917,119.154816
540918,118.55479
540919,118.56181
540920,119.46868
540921,118.481804
540922,119.37445
540923,119.038216
540924,121.366936
540925,118.70972
540926,119.3781
540927,119.34464
540928,118.66461
540929,118.90304
540930,119.11325
540931,119.119774
540932,118.79582
540933,119.48781
540934,119.046776
540935,119.31263
540936,118.97888
540937,119.122894
540938,118.85521
540939,118.75932
540940,118.86084
540941,118.52088
540942,118.95849
540943,120.24295
540944,118.17799
540945,119.12431
540946,118.72326
540947,119.053665
540948,118.89269
540949,118.730675
540950,119.483536
540951,118.84285
540952,119.1135
540953,119.13998
540954,121.108154
540955,119.07911
540956,119.03393
540957,118.38346
540958,119.49131
540959,119.32442
540960,119.38977
540961,119.98441
540962,118.480644
540963,118.74398
540964,118.99561
540965,118.91759
540966,119.24186
540967,118.51709
540968,118.83324
540969,119.26276
540970,118.582115
540971,118.75665
540972,118.75086
540973,118.57721
540974,118.70455
540975,118.46097
540976,118.92024
540977,118.38007
540978,119.54223
540979,119.069954
540980,119.080986
540981,118.996376
540982,118.81005
540983,118.84799
540984,119.26441
540985,119.21784
540986,118.795265
540987,119.17228
540988,119.17962
540989,119.14118
540990,118.60854
540991,118.894806
540992,119.15605
540993,119.0068
540994,118.94638
540995,119.20994
540996,118.71814
540997,118.74726
540998,119.290634
540999,119.137886
541000,119.13189
541001,119.415596
541002,118.85445
541003,118.889465
541004,118.47653
541005,119.12936
541006,119.07468
541007,119.25745
541008,118.626884
541009,118.960396
541010,119.230095
541011,118.824265
541012,118.95649
541013,119.12265
541014,118.98352
541015,118.72155
541016,124.14017
541017,119.27868
541018,119.51749
541019,119.083176
541020,118.76708
541021,119.17257
541022,119.49779
541023,119.090836
541024,118.72083
541025,118.88739
541026,118.83398
541027,118.776375
541028,118.84928
541029,119.08129
541030,118.36706
541031,118.37022
541032,118.952934
541033,118.841545
541034,119.12977
541035,118.83187
541036,119.08428
541037,118.631996
541038,119.022194
541039,118.73996
541040,119.03947
541041,118.43923
541042,118.87489
541043,118.75998
541044,119.443146
541045,119.24273
541046,118.91741
541047,119.313614
541048,119.184364
541049,118.81265
541050,120.112404
541051,119.87766
541052,118.93698
541053,118.93286
541054,119.00564
541055,118.863014
541056,118.99911
541057,118.69774
541058,118.60546
541059,119.40937
541060,118.97287
541061,119.3978
541062,118.850365
541063,118.65238
541064,119.06779
541065,118.960075
541066,119.06858
541067,119.16632
541068,119.291916
541069,118.247574
541070,118.86007
541071,119.2483
541072,117.94157
541073,118.97037
541074,118.46825
541075,119.403465
541076,119.1467
541077,118.88389
541078,118.51155
541079,118.60348
541080,118.71674
541081,119.00693
541082,119.11573
541083,119.00786
541084,119.483055
541085,118.721176
541086,119.57023
541087,124.53096
541088,118.217094
541089,118.66137
541090,118.733215
541091,119.44483
541092,119.03063
541093,118.55317
541094,118.928825
541095,118.891106
541096,118.97909
541097,119.02532
541098,118.49091
541099,118.58464
541100,119.00328
541101,119.64494
541102,118.74987
541103,119.15983
541104,119.17317
541105,119.81013
541106,118.40293
541107,119.206635
541108,119.232414
541109,119.18695
541110,118.563965
541111,119.08393
541112,118.8702
541113,119.35423
541114,118.89111
541115,119.28117
541116,118.98156
541117,119.27615
541118,119.18356
541119,118.84059
541120,118.337585
541121,119.12297
541122,119.237236
541123,118.88363
541124,118.86831
541125,118.849754
541126,118.92342
541127,118.88582
541128,119.051414
541129,118.497406
541130,119.16494
541131,118.51277
541132,119.28736
541133,119.05546
541134,118.743805
541135,121.62624
541136,118.86905
541137,119.15236
541138,118.74481
541139,118.7337
541140,118.00514
541141,118.7019
541142,119.209305
541143,118.926956
541144,118.89198
541145,118.43318
541146,118.783356
541147,119.12024
541148,119.07063
541149,119.20489
541150,119.1066
541151,119.52084
541152,119.41735
541153,119.08183
541154,118.58353
541155,118.119484
541156,119.28739
541157,118.53305
541158,119.07848
541159,119.15491
541160,118.755646
541161,119.24759
541162,118.826454
541163,120.28891
541164,119.32002
541165,119.18253
541166,118.672325
541167,119.303474
541168,118.697845
541169,118.98571
541170,119.18011
541171,118.6946
541172,119.06596
541173,119.32109
541174,118.70587
541175,119.27764
541176,119.07241
541177,118.66512
541178,119.032555
541179,118.88755
541180,118.86279
541181,119.25142
541182,119.025635
541183,118.947205
541184,119.325485
541185,119.1742
541186,119.24791
541187,118.92332
541188,118.717545
541189,118.51219
541190,119.445274
541191,118.66641
541192,119.1431
541193,120.13359
541194,118.61427
541195,118.79598
541196,118.892815
541197,119.11896
541198,118.974365
541199,118.23595
541200,119.077385
541201,117.87902
541202,119.24574
541203,119.03016
541204,119.18031
541205,119.16697
541206,118.52269
541207,119.24974
541208,118.61268
541209,119.29424
541210,118.45404
541211,119.029755
541212,119.202415
541213,119.242584
541214,118.86042
541215,118.93467
541216,118.125275
541217,119.77399
541218,119.011375
541219,119.1406
541220,118.74209
541221,119.11852
541222,119.47063
541223,119.01231
541224,119.15603
541225,119.03597
541226,119.144226
541227,118.97505
541228,119.29869
541229,119.16125
541230,119.033035
541231,119.19704
541232,118.623245
541233,118.973114
541234,119.49084
541235,118.57405
541236,119.02455
541237,118.88377
541238,119.12226
541239,118.92022
541240,118.948105
541241,118.45272
541242,118.69896
541243,120.86004
541244,119.07069
541245,119.10777
541246,119.18484
541247,118.59849
541248,118.35328
541249,119.09037
541250,119.20062
541251,118.64905
541252,118.7038
541253,118.79726
541254,119.28671
541255,118.76943
541256,119.07733
541257,119.2365
541258,119.19044
541259,118.73668
541260,118.62367
541261,119.108986
541262,118.67234
541263,118.96316
541264,118.462685
541265,118.9472
541266,118.46029
541267,118.819565
541268,119.07224
541269,119.91529
541270,118.76281
541271,118.99106
541272,119.36114
541273,118.88246
541274,118.941216
541275,118.73085
541276,118.77464
541277,118.38639
541278,119.00634
541279,119.295166
541280,119.28152
541281,119.06112
541282,118.458496
541283,118.9407
541284,118.464966
541285,118.79668
541286,119.223885
541287,118.635864
541288,118.997894
541289,118.00026
541290,119.33236
541291,119.0788
541292,119.043
541293,119.3794
541294,118.616646
541295,118.44073
541296,119.14578
541297,118.72424
541298,119.25193
541299,118.942726
541300,118.32311
541301,118.85974
541302,119.165344
541303,118.915306
541304,118.92027
541305,118.992615
541306,119.34324
541307,119.1955
541308,118.0111
541309,119.027916
541310,118.307045
541311,118.73573
541312,119.103615
541313,119.151924
541314,118.94623
541315,118.85202
541316,119.17969
541317,119.11336
541318,119.30688
541319,118.8928
541320,119.05524
541321,118.68571
541322,119.00131
541323,119.35599
541324,118.55885
541325,118.762375
541326,119.31777
541327,119.3922
541328,119.02683
541329,118.809845
541330,118.70049
541331,118.831764
541332,118.8976
541333,119.217705
541334,118.81526
541335,119.18577
541336,119.28525
541337,118.986824
541338,119.06006
541339,119.18927
541340,118.43595
541341,119.26373
541342,119.10899
541343,118.87381
541344,118.72129
541345,119.096634
541346,118.780685
541347,119.03357
541348,118.45274
541349,119.144585
541350,118.740906
541351,119.408195
541352,119.35432
541353,119.005066
541354,122.31936
541355,118.67669
541356,119.203926
541357,118.7781
541358,118.92079
541359,118.06485
541360,118.543076
541361,119.97554
541362,119.115685
541363,119.47018
541364,119.299355
541365,118.37922
541366,119.13132
541367,119.11233
541368,119.20606
541369,118.442314
541370,118.92493
541371,119.313545
541372,120.52479
541373,118.98812
541374,118.65966
541375,118.49392
541376,119.25592
541377,116.76274
541378,118.59606
541379,119.243385
541380,118.840645
541381,118.44299
541382,119.2939
541383,118.736725
541384,118.999626
541385,119.10048
541386,118.66656
541387,119.21238
541388,118.897575
541389,119.08252
541390,119.0946
541391,119.09348
541392,118.9126
541393,119.25919
541394,119.32075
541395,120.03817
541396,118.89638
541397,120.41097
541398,118.94364
541399,118.42519
541400,118.68705
541401,119.35931
541402,117.87421
541403,119.70002
541404,118.717545
541405,119.095055
541406,118.85099
541407,119.12656
541408,118.90262
541409,119.27465
541410,118.55467
541411,118.632935
541412,119.03288
541413,119.18517
541414,119.14983
541415,118.89831
541416,117.84801
541417,118.82594
541418,120.74713
541419,118.90947
541420,119.32175
541421,118.92403
541422,118.924164
541423,119.07481
541424,119.08519
541425,118.823685
541426,122.49616
541427,120.88667
541428,119.15665
541429,119.109375
541430,118.77754
541431,118.557556
541432,118.9779
541433,119.19736
541434,119.02589
541435,119.07788
541436,119.00845
541437,118.491776
541438,119.84555
541439,119.56237
541440,119.18157
541441,118.96308
541442,118.85916
541443,120.07279
541444,119.21413
541445,119.237144
541446,119.16808
541447,119.38539
541448,119.24325
541449,119.184814
541450,118.682816
541451,118.67053
541452,118.92027
541453,119.70182
541454,119.208626
541455,118.52265
541456,118.93098
541457,118.64408
541458,119.06233
541459,120.50825
541460,118.97391
541461,118.727684
541462,119.06757
541463,118.79775
541464,118.29903
541465,119.02687
541466,119.17637
541467,121.6526
541468,119.185356
541469,119.195465
541470,119.09046
541471,118.541336
541472,121.93657
541473,119.5276
541474,118.83066
541475,119.1295
541476,119.31525
541477,119.04344
541478,119.1868
541479,118.744774
541480,119.56694
541481,119.138916
541482,118.59516
541483,118.40783
541484,119.26343
541485,118.45802
541486,119.08373
541487,119.024666
541488,118.98915
541489,118.7121
541490,118.64696
541491,118.603325
541492,118.6974
541493,118.307274
541494,118.91168
541495,118.827385
541496,118.63556
541497,118.6324
541498,119.22172
541499,118.796555
541500,119.729385
541501,119.04121
541502,119.21557
541503,119.09832
541504,118.94166
541505,118.65121
541506,119.130455
541507,119.048744
541508,118.74593
541509,118.073364
541510,118.41937
541511,118.86477
541512,118.954994
541513,118.8422
541514,119.20462
541515,119.086845
541516,118.99079
541517,118.780975
541518,119.27126
541519,118.65621
541520,118.61628
541521,118.70537
541522,119.019615
541523,119.21598
541524,119.70545
541525,118.87254
541526,119.330086
541527,118.890755
541528,120.04699
541529,118.469696
541530,119.05164
541531,119.09472
541532,119.009415
541533,118.580284
541534,118.97413
541535,118.9224
541536,120.41783
541537,119.10254
541538,120.39757
541539,119.19607
541540,119.26758
541541,118.79698
541542,119.427986
541543,119.98089
541544,119.49783
541545,119.13198
541546,119.25153
541547,119.123795
541548,119.3549
541549,118.96487
541550,118.81002
541551,119.47551
541552,118.58181
541553,118.920746
541554,119.370056
541555,118.957756
541556,119.15392
541557,118.91608
541558,119.167114
541559,118.74813
541560,118.72066
541561,118.864235
541562,119.30921
541563,119.11509
541564,118.88436
541565,118.73844
541566,119.58148
541567,119.01972
541568,119.10929
541569,118.97357
541570,119.544304
541571,118.833374
541572,120.20679
541573,119.22087
541574,124.31913
541575,119.34641
541576,118.71896
541577,118.98832
541578,118.56818
541579,119.2561
541580,119.262405
541581,118.96897
541582,118.91425
541583,119.15436
541584,119.27105
541585,118.6952
541586,118.69266
541587,118.88363
541588,117.89423
541589,118.864494
541590,119.19152
541591,119.01434
541592,118.74716
541593,119.290375
541594,118.877815
541595,119.05685
541596,121.3662
541597,119.30244
541598,119.14461
541599,119.118454
541600,118.35552
541601,119.02894
541602,118.989426
541603,119.19605
541604,119.08924
541605,119.24085
541606,118.95419
541607,119.051315
541608,119.21318
541609,118.69649
541610,119.23096
541611,118.80344
541612,119.198814
541613,118.26334
541614,119.24923
541615,118.37384
541616,118.800934
541617,118.328224
541618,118.76245
541619,119.16917
541620,118.77494
541621,119.42295
541622,118.989044
541623,119.00035
541624,119.05235
541625,119.710106
541626,118.70596
541627,119.03253
541628,119.08212
541629,119.18833
541630,119.438545
541631,118.7164
541632,118.90208
541633,119.05202
541634,118.89108
541635,119.24481
541636,118.0895
541637,119.09449
541638,118.51823
541639,119.00572
541640,119.20067
541641,118.99579
541642,118.67207
541643,119.29943
541644,118.925705
541645,119.04176
541646,119.45395
541647,118.84536
541648,118.851006
541649,118.789604
541650,119.13941
541651,118.84961
541652,119.52765
541653,118.57056
541654,119.38806
541655,118.59358
541656,119.19317
541657,119.33156
541658,118.71806
541659,119.27838
541660,118.30679
541661,119.03965
541662,119.215164
541663,118.640526
541664,119.26609
541665,117.8831
541666,118.86234
541667,120.22099
541668,118.83324
541669,119.22611
541670,119.9113
541671,119.35642
541672,119.13217
541673,118.79122
541674,121.28114
541675,118.23727
541676,118.73078
541677,118.762436
541678,119.00097
541679,118.63673
541680,119.03484
541681,119.51137
541682,118.5336
541683,119.22257
541684,118.61634
541685,118.78878
541686,118.84925
541687,119.06928
541688,118.58709
541689,119.187256
541690,118.96073
541691,118.91503
541692,119.28343
541693,118.83418
541694,119.35688
541695,119.28333
541696,118.84283
541697,118.987724
541698,119.08712
541699,118.53669
541700,118.99465
541701,118.93148
541702,118.936516
541703,119.29779
541704,118.974785
541705,118.95828
541706,118.674736
541707,119.07902
541708,119.05274
541709,118.93478
541710,119.038025
541711,119.262115
541712,118.590034
541713,118.66163
541714,119.20982
541715,119.00342
541716,119.28364
541717,119.00962
541718,118.703575
541719,118.887596
541720,118.52229
541721,119.42802
541722,118.81324
541723,118.86551
541724,119.17748
541725,118.538765
541726,119.20161
541727,118.97463
541728,118.59163
541729,118.87897
541730,118.92546
541731,118.78854
541732,119.01627
541733,118.82001
541734,119.00827
541735,119.00861
541736,118.7102
541737,118.83062
541738,118.859985
541739,119.13613
541740,119.40461
541741,119.062775
541742,118.03469
541743,120.39262
541744,119.10074
541745,119.339264
541746,119.1459
541747,118.737236
541748,118.89019
541749,119.20063
541750,119.288765
541751,118.890045
541752,122.69676
541753,119.21622
541754,118.44512
541755,118.82267
541756,119.10011
541757,118.80011
541758,118.952705
541759,118.79744
541760,118.51572
541761,118.84423
541762,118.7179
541763,118.18839
541764,119.41002
541765,119.3813
541766,118.94657
541767,119.42916
541768,119.709305
541769,119.189186
541770,119.120415
541771,118.83904
541772,118.67993
541773,119.41138
541774,118.91817
541775,119.24601
541776,118.93012
541777,118.520676
541778,118.99497
541779,119.03359
541780,119.03972
541781,119.13998
541782,118.964745
541783,122.47769
541784,119.26611
541785,119.32212
541786,119.00223
541787,118.436356
541788,120.05841
541789,118.45157
541790,118.972206
541791,118.99431
541792,118.776474
541793,119.30126
541794,119.191986
541795,118.57772
541796,119.08237
541797,119.549385
541798,118.3864
541799,118.824646
541800,118.574905
541801,118.99534
541802,117.610954
541803,119.57173
541804,119.11821
541805,118.566505
541806,119.08164
541807,118.17979
541808,119.040306
541809,119.024124
541810,118.64747
541811,119.43727
541812,118.38771
541813,119.30172
541814,118.57225
541815,118.934654
541816,119.2143
541817,118.99095
