id,BeatsPerMinute
527513,119.25555
527514,118.699005
527515,124.744095
527516,119.02961
527517,118.778206
527518,118.3911
527519,118.462875
527520,118.01239
527521,119.4307
527522,119.02586
527523,118.84478
527524,118.547516
527525,118.98614
527526,119.21819
527527,118.547516
527528,119.397224
527529,119.85978
527530,119.65746
527531,118.50751
527532,119.1401
527533,119.08581
527534,118.69696
527535,119.1255
527536,118.77203
527537,118.141945
527538,118.77996
527539,118.33505
527540,118.97893
527541,119.92805
527542,119.07979
527543,118.975464
527544,119.13727
527545,117.669235
527546,119.08217
527547,118.65945
527548,118.96429
527549,118.74632
527550,118.26927
527551,118.41644
527552,118.6104
527553,118.94001
527554,119.43639
527555,119.05123
527556,119.030624
527557,118.85282
527558,119.57424
527559,118.797295
527560,118.86982
527561,119.46653
527562,119.19358
527563,118.73087
527564,118.46089
527565,118.87572
527566,119.23172
527567,119.15829
527568,118.98835
527569,118.33844
527570,118.967415
527571,118.19633
527572,119.71875
527573,119.550186
527574,118.78189
527575,119.098755
527576,118.6939
527577,119.37633
527578,118.81282
527579,119.00338
527580,118.998055
527581,118.39533
527582,119.165955
527583,118.95528
527584,119.04022
527585,119.33461
527586,118.84495
527587,119.427795
527588,118.675964
527589,118.82914
527590,118.696785
527591,118.57217
527592,117.84881
527593,118.92691
527594,119.158676
527595,119.06997
527596,118.491234
527597,118.94631
527598,119.271866
527599,118.441185
527600,118.95187
527601,118.8467
527602,119.21722
527603,119.10086
527604,118.48897
527605,119.03988
527606,118.84943
527607,118.94007
527608,118.942116
527609,119.08586
527610,120.054665
527611,119.437645
527612,118.80262
527613,119.164314
527614,118.800186
527615,122.9052
527616,119.65649
527617,119.178566
527618,119.19102
527619,118.58511
527620,119.09859
527621,118.64733
527622,118.59993
527623,119.61382
527624,119.28637
527625,118.54458
527626,118.9048
527627,118.603836
527628,118.76535
527629,119.1671
527630,119.28319
527631,118.59348
527632,119.226776
527633,119.09399
527634,119.20103
527635,118.38071
527636,119.49951
527637,118.627754
527638,119.15215
527639,118.814514
527640,118.47676
527641,119.89231
527642,118.526215
527643,119.3114
527644,119.06848
527645,118.67053
527646,119.48955
527647,121.86875
527648,119.35271
527649,118.89222
527650,119.53388
527651,119.55104
527652,118.66114
527653,118.63325
527654,119.02251
527655,119.71436
527656,118.55114
527657,124.80763
527658,118.99725
527659,119.07071
527660,118.93043
527661,119.21751
527662,119.20279
527663,119.334785
527664,120.12952
527665,118.78534
527666,119.15766
527667,118.14797
527668,119.08524
527669,120.43602
527670,119.4495
527671,118.292564
527672,119.81504
527673,119.13857
527674,118.92454
527675,118.9702
527676,119.203575
527677,119.41908
527678,118.61605
527679,118.72662
527680,119.04277
527681,119.508
527682,120.03979
527683,119.49416
527684,118.58992
527685,118.40837
527686,119.475815
527687,119.00798
527688,119.339455
527689,118.25371
527690,119.540726
527691,118.37738
527692,119.32836
527693,119.18647
527694,118.52033
527695,119.08581
527696,119.42319
527697,119.513084
527698,118.67019
527699,119.017
527700,118.503204
527701,119.05026
527702,120.50151
527703,119.23081
527704,119.31419
527705,119.01638
527706,119.04658
527707,118.55662
527708,120.36402
527709,119.68194
527710,119.39689
527711,118.414696
527712,118.40222
527713,118.9749
527714,119.26339
527715,118.914444
527716,118.95839
527717,119.155846
527718,118.24695
527719,119.200226
527720,119.148285
527721,118.804375
527722,118.36834
527723,119.0409
527724,118.8637
527725,118.29054
527726,119.3027
527727,119.33632
527728,118.47089
527729,119.03607
527730,118.81333
527731,118.67727
527732,119.32699
527733,119.17067
527734,118.45248
527735,119.83956
527736,118.46762
527737,119.021996
527738,119.602585
527739,118.75289
527740,118.70092
527741,119.47781
527742,119.19346
527743,118.134346
527744,119.11562
527745,118.54294
527746,118.80228
527747,118.51248
527748,119.11381
527749,119.265495
527750,118.80659
527751,119.64057
527752,118.712585
527753,119.58588
527754,119.027054
527755,119.10051
527756,118.9821
527757,119.5727
527758,118.40459
527759,118.27103
527760,118.35012
527761,122.24164
527762,119.09796
527763,119.17875
527764,119.2928
527765,118.784775
527766,119.45736
527767,119.22632
527768,118.35819
527769,119.11
527770,119.7593
527771,120.40363
527772,118.550514
527773,118.95442
527774,119.05696
527775,121.55588
527776,119.71276
527777,119.540436
527778,119.366875
527779,118.02094
527780,119.06276
527781,118.518135
527782,119.36016
527783,118.641785
527784,118.92459
527785,118.588905
527786,119.381
527787,118.68898
527788,119.105
527789,118.86252
527790,118.85248
527791,119.09643
527792,118.95538
527793,118.582855
527794,118.85758
527795,119.16413
527796,118.97065
527797,118.9884
527798,118.88621
527799,119.286995
527800,119.435425
527801,119.15226
527802,119.202324
527803,118.642296
527804,118.66296
527805,119.97741
527806,119.30844
527807,119.2411
527808,119.07343
527809,118.99402
527810,118.795876
527811,118.936325
527812,119.012695
527813,118.80375
527814,119.039024
527815,119.77489
527816,119.08268
527817,119.2477
527818,118.81984
527819,119.291145
527820,119.551674
527821,118.940414
527822,119.02812
527823,119.0983
527824,119.49262
527825,117.930145
527826,119.606926
527827,118.50163
527828,118.47768
527829,118.54508
527830,118.67517
527831,118.84625
527832,119.500145
527833,118.48049
527834,119.01349
527835,118.792885
527836,118.671776
527837,118.57438
527838,120.690414
527839,119.54807
527840,119.32756
527841,119.46322
527842,118.65871
527843,119.53986
527844,118.91274
527845,119.40457
527846,119.116646
527847,118.74972
527848,118.97904
527849,119.33586
527850,119.064285
527851,119.390396
527852,118.60451
527853,118.8229
527854,118.48965
527855,118.563065
527856,118.60694
527857,118.81016
527858,118.8688
527859,118.89885
527860,118.070305
527861,118.66759
527862,118.95771
527863,118.898506
527864,119.511086
527865,118.48508
527866,118.9458
527867,118.28586
527868,118.528015
527869,118.91212
527870,119.01183
527871,118.91694
527872,118.87555
527873,117.90839
527874,118.662895
527875,117.65998
527876,119.07507
527877,119.044754
527878,119.038795
527879,118.7901
527880,118.81106
527881,119.282166
527882,118.86382
527883,118.525764
527884,118.461914
527885,119.22324
527886,118.64337
527887,119.28899
527888,119.82704
527889,119.28272
527890,118.77549
527891,119.590546
527892,119.389305
527893,118.049034
527894,118.357285
527895,118.8654
527896,117.52277
527897,119.31549
527898,119.1768
527899,118.64388
527900,118.84329
527901,118.86585
527902,119.60396
527903,118.58025
527904,118.538536
527905,118.65271
527906,118.82772
527907,119.05679
527908,119.29217
527909,119.72281
527910,118.94989
527911,119.06571
527912,119.11386
527913,119.04175
527914,119.56022
527915,118.413795
527916,118.410576
527917,118.03552
527918,122.95062
527919,120.047905
527920,118.74418
527921,118.96877
527922,119.423706
527923,118.76807
527924,118.89148
527925,118.80364
527926,119.15346
527927,119.16419
527928,118.61842
527929,118.88116
527930,118.18939
527931,118.890915
527932,119.13409
527933,118.73064
527934,120.24958
527935,119.05424
527936,118.77163
527937,118.010025
527938,118.90027
527939,119.32397
527940,119.287506
527941,118.21549
527942,119.396706
527943,119.88608
527944,118.11412
527945,119.2341
527946,118.44389
527947,118.719765
527948,119.39346
527949,119.1584
527950,118.77334
527951,118.93786
527952,117.95776
527953,119.67041
527954,118.887566
527955,117.67288
527956,118.557304
527957,118.6939
527958,118.38262
527959,119.2663
527960,119.23132
527961,118.82194
527962,119.26612
527963,119.21467
527964,121.01191
527965,119.805275
527966,119.45787
527967,118.793045
527968,118.63641
527969,119.40497
527970,119.41464
527971,118.7217
527972,118.56397
527973,118.98953
527974,119.04056
527975,119.08978
527976,119.493484
527977,119.58069
527978,119.27374
527979,120.316574
527980,119.13721
527981,118.89097
527982,118.83736
527983,119.29717
527984,117.76803
527985,119.062294
527986,119.235245
527987,119.05106
527988,118.838036
527989,118.6139
527990,118.26871
527991,118.58511
527992,118.98257
527993,119.095
527994,119.004295
527995,118.27182
527996,119.20534
527997,118.51361
527998,119.11926
527999,119.10824
528000,119.45565
528001,119.13152
528002,119.20353
528003,119.15517
528004,118.837746
528005,118.6642
528006,118.75238
528007,119.30423
528008,119.08013
528009,118.53197
528010,118.39843
528011,118.82675
528012,118.89403
528013,119.31208
528014,119.53406
528015,119.1484
528016,119.326645
528017,118.81865
528018,118.79237
528019,118.43282
528020,119.36045
528021,118.77684
528022,118.668205
528023,119.00123
528024,118.54328
528025,119.12976
528026,119.125786
528027,119.01615
528028,118.65299
528029,119.34372
528030,119.15096
528031,119.295815
528032,118.97184
528033,119.65809
528034,119.14908
528035,118.822784
528036,119.085014
528037,119.42079
528038,118.60722
528039,119.5877
528040,119.2324
528041,119.26856
528042,119.12119
528043,118.65107
528044,118.25112
528045,119.36466
528046,118.83192
528047,119.83047
528048,119.72829
528049,118.297424
528050,120.33465
528051,119.05981
528052,118.67194
528053,119.775055
528054,118.87272
528055,119.57772
528056,119.06412
528057,118.16212
528058,119.236496
528059,119.339966
528060,120.019295
528061,118.82767
528062,119.06775
528063,118.81831
528064,118.962814
528065,119.144135
528066,119.006615
528067,118.62414
528068,119.23388
528069,120.65704
528070,118.802
528071,119.11375
528072,118.658875
528073,120.240524
528074,119.43805
528075,117.74236
528076,119.01632
528077,118.97382
528078,119.26811
528079,119.10426
528080,118.451355
528081,118.28185
528082,118.799164
528083,119.066444
528084,118.70653
528085,119.19335
528086,119.17647
528087,118.19131
528088,118.793045
528089,118.79208
528090,118.484795
528091,117.246155
528092,118.26826
528093,119.0987
528094,118.37895
528095,118.55741
528096,119.0933
528097,119.48635
528098,119.4069
528099,119.03551
528100,118.722206
528101,118.16409
528102,118.95811
528103,118.816216
528104,118.752556
528105,119.11057
528106,119.927704
528107,118.5862
528108,118.831345
528109,118.95272
528110,119.22046
528111,118.72181
528112,119.10563
528113,118.49648
528114,119.31356
528115,118.28613
528116,118.901855
528117,119.20858
528118,119.18954
528119,119.14329
528120,119.40645
528121,119.227455
528122,119.18675
528123,119.57139
528124,118.79395
528125,118.806465
528126,119.0224
528127,118.54356
528128,118.62719
528129,119.42689
528130,118.774124
528131,118.996574
528132,118.73449
528133,118.55
528134,118.34447
528135,118.74519
528136,118.92879
528137,118.63404
528138,119.07093
528139,119.25384
528140,119.07366
528141,118.3355
528142,119.11523
528143,119.45423
528144,119.45223
528145,119.12511
528146,119.10699
528147,118.767334
528148,118.768524
528149,119.2162
528150,119.09455
528151,119.156525
528152,119.239
528153,119.749016
528154,119.37502
528155,119.01485
528156,118.962875
528157,118.669395
528158,118.301315
528159,118.57171
528160,119.276474
528161,118.98585
528162,120.32386
528163,118.43372
528164,118.23629
528165,119.1329
528166,119.250374
528167,118.61379
528168,118.98902
528169,118.68926
528170,119.25288
528171,119.135216
528172,119.03886
528173,119.06821
528174,119.00458
528175,118.90282
528176,118.699394
528177,119.25185
528178,119.09166
528179,118.4853
528180,119.3089
528181,118.315414
528182,119.275276
528183,119.17892
528184,118.93026
528185,119.093414
528186,119.07791
528187,119.07297
528188,119.48248
528189,119.20006
528190,119.05043
528191,119.06032
528192,119.17272
528193,118.55125
528194,119.12431
528195,118.912056
528196,118.75272
528197,118.72487
528198,118.08528
528199,119.13732
528200,119.046455
528201,118.71604
528202,119.22632
528203,118.73239
528204,118.56787
528205,119.079895
528206,119.02206
528207,118.74559
528208,118.68309
528209,119.501976
528210,119.21933
528211,119.499405
528212,118.165886
528213,118.752556
528214,119.08632
528215,119.58428
528216,117.45033
528217,118.989716
528218,118.797806
528219,119.235245
528220,118.20354
528221,118.45507
528222,118.02071
528223,119.43639
528224,118.87816
528225,119.50527
528226,118.98902
528227,119.043396
528228,119.13249
528229,121.410416
528230,119.37627
528231,118.481224
528232,118.91847
528233,118.493996
528234,119.41988
528235,119.323456
528236,119.133
528237,119.421936
528238,119.17408
528239,118.78546
528240,118.803696
528241,118.330536
528242,119.19301
528243,118.84171
528244,118.97399
528245,117.573166
528246,119.902374
528247,118.68259
528248,118.68569
528249,118.805626
528250,118.61758
528251,119.237465
528252,119.18607
528253,119.446075
528254,118.93202
528255,118.89715
528256,122.92724
528257,119.19568
528258,118.54153
528259,119.28022
528260,118.935646
528261,119.335014
528262,118.99487
528263,119.87694
528264,118.590485
528265,118.65532
528266,118.42757
528267,119.27465
528268,119.8958
528269,119.32454
528270,119.34816
528271,118.63511
528272,118.84704
528273,118.724075
528274,119.28233
528275,118.76818
528276,118.657684
528277,118.395676
528278,118.83814
528279,118.8109
528280,119.104774
528281,118.714
528282,118.778435
528283,119.361305
528284,118.96945
528285,119.19807
528286,119.267715
528287,119.04572
528288,119.06378
528289,119.06287
528290,119.37963
528291,119.14993
528292,119.398705
528293,118.78297
528294,117.97177
528295,118.91557
528296,119.35544
528297,118.19198
528298,119.19409
528299,119.40519
528300,118.97444
528301,119.439476
528302,118.613
528303,118.56301
528304,119.26925
528305,119.51592
528306,118.767395
528307,119.60104
528308,118.60349
528309,119.225975
528310,119.16499
528311,119.168625
528312,119.500374
528313,118.375404
528314,118.94552
528315,118.565895
528316,118.764275
528317,119.02382
528318,119.29393
528319,117.7628
528320,118.641396
528321,119.18244
528322,118.861946
528323,118.715576
528324,118.54673
528325,119.522995
528326,118.56595
528327,118.33821
528328,119.147606
528329,119.70672
528330,118.728096
528331,119.22762
528332,119.43452
528333,119.55326
528334,118.810326
528335,118.16121
528336,118.79871
528337,119.21864
528338,119.22041
528339,118.6707
528340,118.8599
528341,118.3206
528342,118.342445
528343,118.73092
528344,119.43413
528345,118.77985
528346,118.56532
528347,118.75986
528348,119.03408
528349,118.90701
528350,119.007355
528351,118.382065
528352,118.97235
528353,120.75079
528354,118.696846
528355,118.91598
528356,119.05634
528357,118.85589
528358,118.92073
528359,118.97376
528360,118.91268
528361,119.15181
528362,119.07405
528363,118.61045
528364,118.976654
528365,117.43438
528366,118.320045
528367,119.21011
528368,118.97201
528369,118.53254
528370,118.83565
528371,119.04822
528372,119.02711
528373,118.43344
528374,119.1501
528375,119.22945
528376,119.22774
528377,119.526306
528378,118.78806
528379,118.20563
528380,119.54807
528381,118.75352
528382,118.84024
528383,118.878944
528384,117.77004
528385,118.71275
528386,118.77316
528387,118.96758
528388,118.73607
528389,118.983574
528390,118.74587
528391,118.17868
528392,119.33325
528393,118.97456
528394,117.63271
528395,119.32164
528396,118.76127
528397,118.71966
528398,118.64433
528399,119.06253
528400,118.31147
528401,119.6047
528402,118.937065
528403,119.31231
528404,119.93707
528405,118.44316
528406,118.74672
528407,119.16544
528408,119.18107
528409,118.939224
528410,119.271576
528411,118.59071
528412,118.67262
528413,119.530525
528414,119.05418
528415,118.86201
528416,118.97808
528417,118.98159
528418,118.86704
528419,118.59761
528420,118.67523
528421,118.897095
528422,118.88229
528423,118.36936
528424,118.64337
528425,118.66414
528426,119.00163
528427,119.165955
528428,118.97536
528429,118.84018
528430,118.9238
528431,118.118065
528432,119.38054
528433,118.303345
528434,119.111534
528435,118.914665
528436,119.40963
528437,118.612206
528438,119.462944
528439,119.097275
528440,119.43417
528441,118.592865
528442,119.35077
528443,119.595856
528444,119.085464
528445,118.64264
528446,118.09593
528447,119.72127
528448,119.06803
528449,118.82981
528450,118.929634
528451,118.35255
528452,118.78653
528453,119.26413
528454,118.72781
528455,119.029144
528456,119.18226
528457,119.31703
528458,118.69022
528459,118.88717
528460,118.95806
528461,119.06423
528462,118.739075
528463,119.044365
528464,118.45672
528465,117.75837
528466,119.548996
528467,119.30401
528468,121.608
528469,118.72769
528470,118.85225
528471,119.27471
528472,118.332405
528473,118.88077
528474,119.10057
528475,118.585175
528476,119.050835
528477,118.66533
528478,118.81061
528479,119.45468
528480,118.91649
528481,118.855484
528482,118.44722
528483,119.325165
528484,118.76054
528485,119.36102
528486,118.885925
528487,119.598595
528488,119.20886
528489,118.625496
528490,118.817856
528491,119.21438
528492,119.775856
528493,119.23127
528494,118.74162
528495,118.72532
528496,118.84857
528497,118.259575
528498,122.06579
528499,118.99885
528500,118.65276
528501,118.570526
528502,119.0648
528503,118.68847
528504,118.963264
528505,118.908775
528506,119.34907
528507,118.8743
528508,118.42164
528509,124.327286
528510,119.27767
528511,119.115395
528512,119.009056
528513,119.07399
528514,118.83979
528515,119.05821
528516,119.077965
528517,118.631775
528518,119.186646
528519,118.885414
528520,118.76433
528521,117.812454
528522,118.95102
528523,118.48349
528524,119.04158
528525,118.773445
528526,119.20176
528527,119.51115
528528,118.98052
528529,119.99875
528530,118.8582
528531,119.00163
528532,118.44056
528533,119.141754
528534,118.97399
528535,119.01644
528536,119.10711
528537,119.33803
528538,118.82131
528539,118.88116
528540,119.16589
528541,119.48857
528542,119.27482
528543,118.570015
528544,119.15334
528545,118.797295
528546,119.39615
528547,119.28102
528548,117.310684
528549,120.179306
528550,118.8327
528551,118.43226
528552,118.53305
528553,119.12158
528554,119.86625
528555,119.0351
528556,118.62437
528557,119.298256
528558,119.2998
528559,118.90679
528560,119.036476
528561,118.87244
528562,118.90333
528563,118.6759
528564,119.632416
528565,118.403175
528566,120.141426
528567,118.272835
528568,118.62188
528569,119.40559
528570,119.20057
528571,118.87725
528572,118.49423
528573,118.771355
528574,119.19846
528575,118.314064
528576,119.48168
528577,119.34719
528578,118.61769
528579,119.14891
528580,118.51914
528581,119.49007
528582,119.300476
528583,118.40865
528584,119.671555
528585,119.44318
528586,118.8438
528587,119.4671
528588,118.54803
528589,118.98744
528590,118.32196
528591,119.10131
528592,118.42181
528593,119.86299
528594,118.85702
528595,118.909966
528596,119.37935
528597,118.89476
528598,119.270386
528599,119.06207
528600,117.90311
528601,118.77458
528602,118.91144
528603,119.1263
528604,119.01559
528605,118.799446
528606,119.73064
528607,119.16846
528608,119.09086
528609,118.56934
528610,119.23968
528611,119.13914
528612,119.23075
528613,119.62437
528614,119.34787
528615,120.11937
528616,118.5253
528617,119.08246
528618,118.910126
528619,118.95987
528620,119.01042
528621,119.21921
528622,118.491905
528623,118.78659
528624,119.21705
528625,118.61583
528626,119.57179
528627,118.33787
528628,118.82772
528629,119.03625
528630,119.008316
528631,119.00168
528632,118.84024
528633,118.84795
528634,117.79611
528635,119.45485
528636,118.86206
528637,118.714615
528638,119.10664
528639,119.19761
528640,118.69832
528641,119.601845
528642,118.734825
528643,119.00827
528644,119.155785
528645,118.76768
528646,118.81112
528647,120.48117
528648,119.07616
528649,118.36502
528650,119.562904
528651,118.19001
528652,119.7207
528653,118.6139
528654,117.8438
528655,118.897545
528656,118.70301
528657,119.04618
528658,118.767395
528659,119.482994
528660,119.06434
528661,118.64807
528662,118.81429
528663,118.8173
528664,119.283356
528665,118.32484
528666,119.52756
528667,118.50202
528668,119.36683
528669,119.298256
528670,119.36665
528671,119.253204
528672,119.818756
528673,118.122856
528674,119.31867
528675,119.174194
528676,119.98999
528677,118.6892
528678,119.5613
528679,119.03506
528680,118.985565
528681,119.1984
528682,119.66391
528683,117.9274
528684,118.70025
528685,118.95074
528686,118.538925
528687,119.31623
528688,119.23728
528689,118.063896
528690,118.92561
528691,118.83672
528692,119.2465
528693,118.76988
528694,119.18533
528695,118.00704
528696,119.44967
528697,119.281815
528698,118.70805
528699,119.31867
528700,119.025635
528701,119.0086
528702,120.46531
528703,118.9369
528704,118.61
528705,120.071106
528706,119.305595
528707,118.80092
528708,118.87277
528709,118.47768
528710,118.969345
528711,119.005486
528712,119.07973
528713,118.73585
528714,118.680435
528715,120.55846
528716,118.74236
528717,118.67427
528718,118.79775
528719,119.34617
528720,118.935135
528721,121.198425
528722,119.33678
528723,119.10858
528724,118.98455
528725,119.73708
528726,120.43079
528727,118.51536
528728,118.94597
528729,118.895226
528730,118.821205
528731,118.307686
528732,119.45212
528733,118.79758
528734,119.41322
528735,118.45123
528736,118.43164
528737,118.94263
528738,119.512566
528739,118.86133
528740,121.21235
528741,118.48434
528742,119.67075
528743,119.484245
528744,118.82381
528745,119.018425
528746,119.36386
528747,121.54701
528748,118.91966
528749,119.12755
528750,118.458694
528751,118.73613
528752,119.26925
528753,119.11147
528754,119.04867
528755,118.69486
528756,118.43548
528757,118.62267
528758,119.07774
528759,119.03699
528760,118.46801
528761,119.13056
528762,119.35925
528763,118.79532
528764,119.202156
528765,119.15517
528766,118.58556
528767,119.11312
528768,118.93554
528769,119.94481
528770,119.11051
528771,118.8887
528772,119.175735
528773,119.65912
528774,118.73987
528775,119.04635
528776,118.62097
528777,119.42421
528778,119.015015
528779,119.27357
528780,119.15141
528781,118.54413
528782,118.850494
528783,123.82174
528784,116.62082
528785,118.924416
528786,118.5729
528787,119.262825
528788,118.375404
528789,118.66493
528790,119.22177
528791,119.36016
528792,118.784325
528793,119.68725
528794,118.84994
528795,118.83934
528796,119.58058
528797,118.97712
528798,118.66453
528799,119.22768
528800,118.99572
528801,119.51969
528802,119.51069
528803,119.23701
528804,118.49795
528805,118.87016
528806,118.63036
528807,119.89603
528808,119.39825
528809,119.36307
528810,118.25264
528811,118.98284
528812,119.10461
528813,119.32978
528814,120.67499
528815,118.42661
528816,118.72605
528817,119.03119
528818,118.66476
528819,117.76269
528820,118.841034
528821,119.32653
528822,119.101425
528823,118.71553
528824,118.404305
528825,119.10108
528826,119.17943
528827,119.264015
528828,118.05826
528829,118.639244
528830,118.8853
528831,119.44159
528832,119.31094
528833,119.1872
528834,118.55718
528835,117.90626
528836,118.97235
528837,120.80976
528838,118.92017
528839,118.52723
528840,118.805504
528841,118.10782
528842,118.73211
528843,119.1705
528844,117.85522
528845,118.67432
528846,119.094444
528847,119.49285
528848,118.614075
528849,118.51276
528850,119.35077
528851,118.20178
528852,118.81973
528853,118.99068
528854,119.31578
528855,118.738396
528856,118.82998
528857,119.34765
528858,118.26087
528859,119.13976
528860,118.33844
528861,118.4914
528862,119.90191
528863,119.195
528864,118.98591
528865,118.77079
528866,118.90452
528867,119.11289
528868,119.1059
528869,118.71168
528870,119.58474
528871,119.157486
528872,119.247925
528873,118.73658
528874,119.24923
528875,118.980064
528876,119.397675
528877,118.87862
528878,119.639496
528879,119.29956
528880,119.27175
528881,119.51542
528882,118.82675
528883,118.79888
528884,118.87606
528885,118.968376
528886,119.3122
528887,118.98012
528888,118.49575
528889,118.672066
528890,119.26185
528891,119.32875
528892,119.19738
528893,119.63453
528894,118.612206
528895,118.51332
528896,119.78637
528897,119.1163
528898,119.19693
528899,119.43361
528900,117.96468
528901,118.88037
528902,118.79752
528903,119.1717
528904,118.59122
528905,118.84399
528906,118.757645
528907,118.772316
528908,119.238716
528909,118.86603
528910,118.977
528911,118.79435
528912,118.525475
528913,118.90974
528914,119.546364
528915,119.96969
528916,118.43542
528917,118.991295
528918,119.49114
528919,118.654175
528920,118.9293
528921,118.90673
528922,119.16891
528923,119.00231
528924,118.503204
528925,119.547905
528926,119.383224
528927,118.480835
528928,119.436
528929,118.864044
528930,119.11023
528931,119.00889
528932,119.20438
528933,118.41616
528934,118.74837
528935,118.8173
528936,118.912056
528937,119.20744
528938,118.798485
528939,119.113976
528940,118.90673
528941,118.3609
528942,119.32989
528943,118.81701
528944,118.59281
528945,119.03375
528946,120.4841
528947,119.33091
528948,119.5828
528949,118.89619
528950,119.54688
528951,119.63583
528952,118.51796
528953,118.805504
528954,119.23728
528955,119.39159
528956,119.06401
528957,118.64026
528958,118.49874
528959,119.35169
528960,118.68802
528961,119.38151
528962,119.1388
528963,119.426834
528964,118.473495
528965,119.918434
528966,118.29657
528967,118.99004
528968,118.79078
528969,118.917786
528970,119.39973
528971,118.27982
528972,118.50892
528973,119.17334
528974,119.5226
528975,119.527275
528976,120.16789
528977,119.03357
528978,121.306656
528979,118.98193
528980,119.30611
528981,119.594765
528982,118.83951
528983,119.06179
528984,119.122444
528985,118.86308
528986,118.54085
528987,118.86909
528988,119.3456
528989,118.98851
528990,118.98137
528991,119.50072
528992,119.0845
528993,118.8663
528994,123.26844
528995,119.71333
528996,118.18167
528997,117.65336
528998,119.07911
528999,119.234055
529000,118.633125
529001,118.483604
529002,118.87606
529003,119.236664
529004,119.181015
529005,119.0945
529006,118.2245
529007,117.82189
529008,118.57652
529009,118.93383
529010,118.997826
529011,118.77707
529012,118.7119
529013,119.39706
529014,118.913704
529015,119.45053
529016,122.12874
529017,118.42232
529018,118.2381
529019,119.74731
529020,118.88303
529021,119.11051
529022,118.93503
529023,119.272545
529024,119.00049
529025,120.30343
529026,119.35237
529027,118.78472
529028,118.67217
529029,118.79344
529030,118.78551
529031,119.03999
529032,119.17022
529033,119.28541
529034,119.09182
529035,119.45223
529036,119.255486
529037,118.43937
529038,119.19471
529039,119.107445
529040,119.07905
529041,119.747765
529042,118.61322
529043,119.40838
529044,118.73778
529045,119.647484
529046,118.935814
529047,119.10471
529048,119.189026
529049,118.34786
529050,119.053276
529051,118.74395
529052,118.75657
529053,119.02625
529054,118.95561
529055,118.71954
529056,122.16816
529057,118.950226
529058,118.98851
529059,118.89664
529060,118.2333
529061,119.478264
529062,119.1409
529063,118.57194
529064,118.75873
529065,118.59207
529066,118.88365
529067,119.52026
529068,118.354576
529069,119.281815
529070,119.27556
529071,119.22973
529072,119.48904
529073,119.02365
529074,119.019554
529075,118.74859
529076,118.88734
529077,118.047226
529078,118.92618
529079,119.526985
529080,118.94881
529081,118.61741
529082,119.013145
529083,120.09561
529084,119.33495
529085,118.51231
529086,119.53855
529087,118.69057
529088,118.9787
529089,119.037834
529090,119.28342
529091,118.802734
529092,117.24783
529093,119.05537
529094,119.03778
529095,119.15619
529096,119.433205
529097,117.91738
529098,118.97416
529099,118.92238
529100,119.57008
529101,118.843185
529102,119.629616
529103,119.16095
529104,121.06194
529105,120.43975
529106,118.63194
529107,118.55973
529108,118.55091
529109,118.65316
529110,118.481674
529111,119.410034
529112,119.35305
529113,118.839386
529114,118.724014
529115,119.224785
529116,118.7157
529117,118.506714
529118,118.84851
529119,119.535194
529120,119.15186
529121,119.748566
529122,119.4024
529123,118.9951
529124,119.589806
529125,118.19773
529126,118.79509
529127,118.71944
529128,119.58924
529129,119.079956
529130,117.65555
529131,118.77747
529132,119.029205
529133,119.01814
529134,118.809425
529135,118.27463
529136,118.43169
529137,118.914154
529138,119.08473
529139,119.09631
529140,118.84478
529141,118.77577
529142,119.35186
529143,119.22735
529144,119.0442
529145,119.28102
529146,119.17943
529147,119.058334
529148,118.69594
529149,119.046745
529150,118.873566
529151,118.424065
529152,119.212395
529153,118.66533
529154,119.38583
529155,119.252014
529156,119.63778
529157,120.83714
529158,118.59914
529159,118.69413
529160,118.88672
529161,118.71688
529162,119.14579
529163,118.968094
529164,119.155785
529165,119.13538
529166,117.555
529167,124.77224
529168,119.27102
529169,121.22489
529170,118.77339
529171,119.27789
529172,119.20983
529173,119.14022
529174,122.00673
529175,119.19017
529176,118.822784
529177,118.957085
529178,119.31453
529179,119.09932
529180,118.90933
529181,118.649376
529182,119.34058
529183,118.78591
529184,118.921074
529185,119.28535
529186,118.90837
529187,118.13321
529188,118.61067
529189,118.34583
529190,119.138626
529191,119.55309
529192,118.832535
529193,118.46762
529194,119.28859
529195,118.8679
529196,118.57906
529197,119.527275
529198,119.21711
529199,118.89789
529200,119.746216
529201,118.75425
529202,121.01751
529203,118.82057
529204,119.543236
529205,119.26856
529206,120.37419
529207,119.05231
529208,119.18278
529209,119.2614
529210,118.80375
529211,119.00974
529212,119.52966
529213,119.4928
529214,119.681656
529215,118.11677
529216,119.0945
529217,117.55785
529218,118.07296
529219,118.70918
529220,118.862625
529221,118.61996
529222,118.871635
529223,119.43713
529224,118.747116
529225,119.38481
529226,119.20136
529227,119.41356
529228,118.92567
529229,119.37946
529230,118.09796
529231,118.95675
529232,118.90611
529233,118.75652
529234,119.52664
529235,120.03218
529236,118.08867
529237,119.68143
529238,119.212906
529239,119.2531
529240,118.961174
529241,119.28438
529242,119.210976
529243,119.02932
529244,118.77005
529245,118.773895
529246,118.961624
529247,118.42356
529248,118.84166
529249,119.43754
529250,118.53158
529251,118.8007
529252,119.09086
529253,118.87363
529254,119.069855
529255,118.37292
529256,119.22046
529257,119.382935
529258,119.42273
529259,119.4589
529260,118.74412
529261,119.32335
529262,120.08415
