id,BeatsPerMinute
534021,121.170296
534022,125.31479
534023,130.5161
534024,129.08618
534025,122.2032
534026,111.91955
534027,122.92764
534028,109.2295
534029,126.585434
534030,136.0935
534031,131.83647
534032,111.398544
534033,124.29792
534034,121.70469
534035,114.826225
534036,117.69208
534037,117.21026
534038,127.71428
534039,106.21611
534040,113.30904
534041,126.61585
534042,106.37451
534043,114.9548
534044,125.66361
534045,115.10021
534046,119.21205
534047,119.60452
534048,117.618286
534049,114.862915
534050,124.50462
534051,122.24845
534052,111.54678
534053,125.062935
534054,121.90314
534055,121.89591
534056,114.583405
534057,129.52696
534058,124.164764
534059,127.0739
534060,120.85508
534061,121.443115
534062,122.56417
534063,117.133064
534064,120.44335
534065,110.40601
534066,110.4935
534067,118.5831
534068,118.113235
534069,122.55179
534070,110.50209
534071,121.73891
534072,115.97835
534073,120.025
534074,118.67528
534075,121.0113
534076,120.10255
534077,119.505035
534078,117.75254
534079,119.94587
534080,136.12956
534081,116.68821
534082,125.48593
534083,119.67588
534084,116.75051
534085,119.41764
534086,127.67263
534087,119.00968
534088,117.51972
534089,110.781265
534090,121.91136
534091,116.3039
534092,113.9084
534093,117.659584
534094,121.38897
534095,126.39276
534096,123.23417
534097,122.71216
534098,123.03986
534099,122.52409
534100,122.395454
534101,118.918564
534102,121.09607
534103,119.23669
534104,120.9393
534105,121.34816
534106,121.70308
534107,120.404236
534108,115.14801
534109,124.26173
534110,112.571915
534111,115.37152
534112,121.04509
534113,108.23796
534114,126.52823
534115,115.312065
534116,121.45699
534117,111.29167
534118,106.34332
534119,120.06063
534120,114.5501
534121,131.86942
534122,117.85486
534123,130.7144
534124,117.09914
534125,128.2569
534126,116.810265
534127,109.99892
534128,114.16367
534129,121.85393
534130,121.19025
534131,123.88774
534132,117.44736
534133,127.17805
534134,114.46933
534135,121.43662
534136,117.46811
534137,129.02513
534138,123.14592
534139,118.35698
534140,120.38717
534141,125.28352
534142,112.801605
534143,129.00752
534144,117.168396
534145,111.63415
534146,108.40671
534147,125.55671
534148,119.14048
534149,129.66072
534150,109.33093
534151,122.132576
534152,111.200455
534153,116.477394
534154,123.87525
534155,118.25991
534156,120.7076
534157,130.53209
534158,119.03088
534159,114.13406
534160,116.841194
534161,126.23403
534162,120.35513
534163,124.622665
534164,128.13055
534165,113.35541
534166,110.179436
534167,120.46299
534168,127.99344
534169,111.53438
534170,125.85979
534171,124.205345
534172,122.60247
534173,108.584305
534174,123.6201
534175,117.40006
534176,121.40485
534177,120.90811
534178,118.334206
534179,121.31644
534180,116.61893
534181,120.19907
534182,128.56982
534183,119.0438
534184,113.792816
534185,113.72061
534186,114.47425
534187,119.31272
534188,121.90079
534189,121.288605
534190,114.99815
534191,122.127785
534192,123.9283
534193,124.846664
534194,112.51511
534195,124.00405
534196,122.345695
534197,116.51286
534198,116.232796
534199,116.26919
534200,120.16591
534201,110.75822
534202,119.65619
534203,123.13634
534204,120.49225
534205,125.47682
534206,122.02504
534207,117.98188
534208,119.41278
534209,122.94088
534210,123.18185
534211,118.418686
534212,125.778984
534213,116.386086
534214,115.72228
534215,116.89076
534216,123.41969
534217,130.36778
534218,112.914
534219,113.69561
534220,119.431366
534221,105.84758
534222,113.4845
534223,125.516045
534224,124.414345
534225,118.32078
534226,118.37248
534227,126.196
534228,114.862144
534229,120.977776
534230,119.833954
534231,109.72681
534232,115.9406
534233,119.67171
534234,117.90443
534235,119.184265
534236,117.88805
534237,119.91039
534238,119.20314
534239,121.75508
534240,129.10953
534241,112.37232
534242,122.067116
534243,119.80394
534244,124.71785
534245,121.132324
534246,115.973854
534247,120.49207
534248,125.66651
534249,109.135826
534250,106.8994
534251,119.03682
534252,114.80075
534253,124.717926
534254,107.0965
534255,116.70267
534256,124.0707
534257,117.42587
534258,108.66336
534259,120.980194
534260,126.34924
534261,115.60562
534262,125.60144
534263,127.53175
534264,116.87979
534265,113.47176
534266,119.97815
534267,112.51711
534268,116.1763
534269,114.92546
534270,113.223785
534271,115.61078
534272,116.746445
534273,119.80192
534274,128.99956
534275,131.11053
534276,109.4273
534277,116.05913
534278,135.84514
534279,118.76587
534280,119.94774
534281,124.964615
534282,117.037605
534283,120.39539
534284,114.08567
534285,115.37091
534286,120.63327
534287,123.78206
534288,111.65053
534289,119.02974
534290,116.96681
534291,118.92937
534292,125.021484
534293,128.26091
534294,124.18703
534295,117.89193
534296,115.51598
534297,108.45992
534298,113.93896
534299,128.12624
534300,117.368744
534301,114.73864
534302,111.525116
534303,121.91569
534304,123.16692
534305,126.95854
534306,110.15848
534307,119.28504
534308,115.4185
534309,118.093834
534310,109.438354
534311,104.837036
534312,128.7978
534313,114.24766
534314,128.87006
534315,121.49761
534316,121.4067
534317,113.2009
534318,132.87904
534319,110.68375
534320,115.618454
534321,114.572624
534322,120.8943
534323,115.02246
534324,121.168304
534325,118.96122
534326,114.19327
534327,121.21981
534328,117.853455
534329,122.56928
534330,116.48339
534331,114.938805
534332,104.19402
534333,120.176636
534334,119.60305
534335,129.7601
534336,114.49196
534337,120.84928
534338,108.945526
534339,119.15466
534340,117.1104
534341,99.757095
534342,124.75131
534343,114.38102
534344,118.44639
534345,123.76052
534346,116.47497
534347,117.2331
534348,122.175446
534349,107.59944
534350,121.8309
534351,114.62783
534352,111.17151
534353,119.877914
534354,122.63613
534355,119.8117
534356,118.55009
534357,116.112015
534358,131.1669
534359,116.51847
534360,114.86171
534361,118.70585
534362,116.051575
534363,132.4184
534364,108.839676
534365,125.46257
534366,119.53035
534367,113.710556
534368,100.92123
534369,116.04779
534370,119.93993
534371,118.27075
534372,119.50012
534373,115.93848
534374,122.66986
534375,119.20341
534376,119.27921
534377,119.84192
534378,111.882256
534379,117.741516
534380,117.11047
534381,127.09976
534382,112.58196
534383,118.965866
534384,118.78921
534385,113.68422
534386,124.47565
534387,121.97437
534388,113.2188
534389,120.700966
534390,122.74292
534391,123.09814
534392,112.9261
534393,115.18052
534394,125.14485
534395,119.0557
534396,116.73427
534397,123.45992
534398,111.4303
534399,112.392
534400,115.62277
534401,118.19476
534402,109.345375
534403,118.49112
534404,120.83002
534405,124.25399
534406,118.98866
534407,116.899635
534408,112.99898
534409,121.861595
534410,113.39628
534411,114.4064
534412,116.52432
534413,110.79117
534414,118.7924
534415,117.04308
534416,116.37293
534417,117.972275
534418,124.68603
534419,111.94386
534420,120.79262
534421,118.468605
534422,118.493774
534423,114.461266
534424,118.02345
534425,113.69555
534426,115.02899
534427,119.40854
534428,115.872635
534429,110.12269
534430,122.16036
534431,108.64718
534432,120.666145
534433,107.58713
534434,128.16458
534435,125.44572
534436,117.004524
534437,122.41919
534438,125.50962
534439,116.27291
534440,120.12198
534441,115.34567
534442,120.82229
534443,121.52467
534444,115.723175
534445,118.99404
534446,112.71004
534447,120.68572
534448,118.95213
534449,118.89211
534450,125.929184
534451,113.56786
534452,116.4485
534453,121.834625
534454,121.82693
534455,120.76503
534456,113.537056
534457,113.28142
534458,112.179184
534459,118.88097
534460,128.9895
534461,115.862724
534462,126.04242
534463,113.70095
534464,127.80715
534465,111.89004
534466,113.930336
534467,116.58652
534468,121.856895
534469,102.62474
534470,123.04414
534471,121.24671
534472,109.129715
534473,114.34348
534474,118.633224
534475,126.92923
534476,131.93312
534477,94.17804
534478,123.08809
534479,124.5569
534480,123.36926
534481,115.68234
534482,108.733086
534483,122.77501
534484,109.86532
534485,122.220345
534486,118.725044
534487,122.96994
534488,119.25146
534489,120.97806
534490,113.02613
534491,116.78759
534492,122.98972
534493,114.6718
534494,118.680466
534495,117.87884
534496,121.36204
534497,116.51782
534498,115.50699
534499,122.789925
534500,118.4024
534501,114.57199
534502,118.22263
534503,122.44357
534504,116.227844
534505,114.89763
534506,125.33564
534507,118.77973
534508,123.3891
534509,116.81487
534510,130.27237
534511,121.050476
534512,115.44245
534513,117.74475
534514,114.94368
534515,115.41578
534516,123.60651
534517,114.15802
534518,126.21198
534519,125.82986
534520,123.718315
534521,115.93982
534522,115.80153
534523,126.94465
534524,122.73071
534525,118.87916
534526,114.0276
534527,115.0496
534528,120.3018
534529,104.79323
534530,124.39921
534531,124.09823
534532,116.42546
534533,127.269745
534534,116.55874
534535,116.62124
534536,119.80429
534537,116.3643
534538,110.569626
534539,113.38368
534540,114.023125
534541,121.70742
534542,114.6556
534543,117.95542
534544,120.46457
534545,111.47907
534546,132.541
534547,119.14772
534548,108.48025
534549,130.59787
534550,118.7538
534551,123.15813
534552,116.07925
534553,113.73147
534554,123.746864
534555,113.471535
534556,117.92126
534557,111.96602
534558,118.99479
534559,125.265816
534560,119.81135
534561,121.74383
534562,112.965546
534563,116.40906
534564,114.540855
534565,129.46117
534566,116.39593
534567,118.25722
534568,123.45914
534569,112.88795
534570,117.47135
534571,119.1249
534572,115.62849
534573,115.217026
534574,115.77382
534575,105.65607
534576,117.79637
534577,118.36689
534578,121.67104
534579,117.359406
534580,121.92543
534581,117.63923
534582,104.968834
534583,127.46619
534584,119.526665
534585,118.05445
534586,119.57128
534587,116.910995
534588,117.73404
534589,120.77187
534590,117.44492
534591,121.51449
534592,124.04634
534593,117.671646
534594,116.42439
534595,125.059525
534596,119.60775
534597,126.48123
534598,119.39192
534599,126.85933
534600,107.53853
534601,119.41459
534602,110.91345
534603,121.017876
534604,119.27033
534605,109.7678
534606,110.20283
534607,121.577774
534608,121.23733
534609,120.004425
534610,121.70182
534611,122.3747
534612,104.839386
534613,106.10351
534614,127.690796
534615,113.02241
534616,118.55773
534617,110.423256
534618,118.87113
534619,119.35156
534620,106.540016
534621,125.04702
534622,120.79793
534623,116.77841
534624,121.909256
534625,117.50463
534626,112.071304
534627,121.867874
534628,118.948296
534629,124.91558
534630,127.67524
534631,112.737144
534632,113.36033
534633,122.45924
534634,125.468445
534635,118.81266
534636,134.23103
534637,107.292404
534638,125.36962
534639,115.87951
534640,124.48679
534641,118.499435
534642,116.95153
534643,119.6486
534644,118.55552
534645,116.35691
534646,126.17136
534647,127.18113
534648,120.84678
534649,127.692795
534650,121.801506
534651,118.115814
534652,118.23998
534653,118.66838
534654,128.81155
534655,114.34463
534656,114.61624
534657,118.8302
534658,114.2772
534659,114.65839
534660,117.41442
534661,124.21366
534662,115.7613
534663,113.690575
534664,123.688194
534665,113.78082
534666,120.60027
534667,116.99257
534668,118.68916
534669,134.45796
534670,111.864975
534671,129.82457
534672,122.720856
534673,118.97073
534674,134.60196
534675,123.09916
534676,117.25449
534677,124.904755
534678,121.09824
534679,109.58318
534680,121.28136
534681,112.73999
534682,116.56168
534683,127.110794
534684,112.210014
534685,112.628525
534686,110.028404
534687,125.98865
534688,117.96608
534689,125.97467
534690,112.39037
534691,115.83089
534692,117.33672
534693,119.73463
534694,117.815704
534695,118.85893
534696,115.925125
534697,124.201614
534698,127.54443
534699,124.75023
534700,118.923386
534701,116.86309
534702,112.66141
534703,131.40834
534704,119.97713
534705,108.91727
534706,119.39333
534707,119.44214
534708,111.113045
534709,112.998566
534710,109.73057
534711,117.537735
534712,122.803665
534713,118.931786
534714,117.31322
534715,108.0302
534716,116.977936
534717,110.2853
534718,132.32332
534719,119.19983
534720,119.938545
534721,119.1541
534722,116.815926
534723,122.577034
534724,118.840935
534725,117.16185
534726,116.02243
534727,118.041336
534728,119.31332
534729,122.023834
534730,126.66112
534731,117.79656
534732,120.73087
534733,113.738625
534734,120.17189
534735,123.2543
534736,120.812485
534737,121.20438
534738,120.459526
534739,127.93596
534740,124.29938
534741,118.99503
534742,110.15474
534743,118.99781
534744,125.67675
534745,133.08513
534746,115.9862
534747,126.94843
534748,104.770294
534749,116.97922
534750,112.44513
534751,115.28067
534752,120.20931
534753,122.31347
534754,119.654335
534755,123.35089
534756,123.326515
534757,123.16485
534758,112.625046
534759,114.45974
534760,109.23416
534761,121.860405
534762,116.5034
534763,123.09795
534764,113.880936
534765,120.02471
534766,114.92467
534767,116.30459
534768,120.02076
534769,111.75855
534770,125.52898
534771,110.6503
534772,112.38658
534773,119.98202
534774,108.65862
534775,121.899605
534776,115.505844
534777,127.022995
534778,126.17773
534779,114.181366
534780,119.55075
534781,117.64773
534782,123.01696
534783,118.57085
534784,122.16426
534785,114.90811
534786,122.64452
534787,122.038704
534788,105.496635
534789,120.1894
534790,123.204865
534791,122.05494
534792,122.072655
534793,120.91864
534794,124.51199
534795,129.6795
534796,120.1887
534797,118.96879
534798,117.968185
534799,120.98794
534800,114.17621
534801,115.70544
534802,118.04932
534803,115.02369
534804,118.22015
534805,114.79658
534806,123.8874
534807,118.12163
534808,119.65544
534809,124.451485
534810,121.47973
534811,110.85273
534812,123.791534
534813,125.62579
534814,120.26941
534815,114.90927
534816,127.3541
534817,130.51367
534818,118.79203
534819,117.76213
534820,116.732765
534821,118.501366
534822,124.85586
534823,111.920815
534824,118.42944
534825,109.5419
534826,120.63919
534827,124.78743
534828,119.96059
534829,115.442345
534830,107.48928
534831,118.17375
534832,118.34505
534833,111.61698
534834,121.54738
534835,110.257835
534836,116.392
534837,127.63853
534838,128.91035
534839,115.06381
534840,125.99055
534841,114.968216
534842,124.92785
534843,111.03693
534844,125.545685
534845,116.47453
534846,120.57185
534847,125.64452
534848,122.42266
534849,122.17981
534850,117.51608
534851,126.612335
534852,119.81478
534853,124.12512
534854,122.69756
534855,113.56888
534856,120.39247
534857,122.98408
534858,120.9365
534859,124.40379
534860,126.01599
534861,122.79915
534862,122.07123
534863,114.13109
534864,122.82549
534865,114.4231
534866,115.84657
534867,122.34435
534868,116.976425
534869,115.08805
534870,117.25695
534871,113.7582
534872,125.42516
534873,114.45803
534874,110.97931
534875,125.09861
534876,118.8284
534877,127.05179
534878,119.7394
534879,113.18408
534880,115.415665
534881,119.19789
534882,111.21483
534883,129.37726
534884,110.88774
534885,115.09122
534886,113.15394
534887,110.847206
534888,117.240875
534889,129.85094
534890,114.277115
534891,113.010956
534892,120.00468
534893,110.902985
534894,120.387665
534895,118.45248
534896,116.24879
534897,119.675865
534898,112.43044
534899,111.96404
534900,116.17031
534901,116.78277
534902,117.49911
534903,111.62501
534904,118.23866
534905,108.27689
534906,112.69914
534907,117.3051
534908,116.38281
534909,126.24808
534910,113.85067
534911,122.48466
534912,110.8651
534913,113.014404
534914,117.23873
534915,119.02095
534916,119.78645
534917,119.87102
534918,119.5244
534919,116.7481
534920,130.4781
534921,122.99132
534922,118.50957
534923,117.19965
534924,120.50971
534925,116.05812
534926,113.45759
534927,119.71565
534928,123.84233
534929,118.38962
534930,116.29174
534931,112.28938
534932,119.74421
534933,114.93195
534934,115.98187
534935,112.18834
534936,112.13407
534937,114.34245
534938,113.96731
534939,124.78431
534940,129.01845
534941,128.53792
534942,114.6
534943,126.597755
534944,120.46066
534945,120.08536
534946,125.26765
534947,116.6446
534948,120.44655
534949,119.88489
534950,116.04262
534951,114.81245
534952,117.16875
534953,118.03239
534954,122.09497
534955,127.71794
534956,117.59843
534957,119.97276
534958,120.71829
534959,117.97363
534960,119.85863
534961,125.265526
534962,123.57499
534963,124.1327
534964,121.81502
534965,123.53702
534966,123.122406
534967,119.43744
534968,127.44137
534969,112.90596
534970,129.61072
534971,114.13845
534972,114.86081
534973,121.16155
534974,119.88747
534975,112.913704
534976,116.26622
534977,113.03892
534978,121.91232
534979,119.60627
534980,133.00844
534981,111.29789
534982,107.76653
534983,113.88901
534984,114.84344
534985,119.53535
534986,113.74634
534987,123.85213
534988,125.37268
534989,117.090706
534990,118.331566
534991,119.3422
534992,121.60218
534993,117.5991
534994,111.459145
534995,112.37771
534996,109.8734
534997,115.6025
534998,123.906555
534999,109.48999
535000,121.13557
535001,117.200806
535002,116.67623
535003,117.251495
535004,113.615875
535005,116.60181
535006,121.58646
535007,123.3344
535008,108.71548
535009,114.84514
535010,124.11334
535011,112.87346
535012,117.37601
535013,127.39369
535014,130.18881
535015,120.45031
535016,117.35488
535017,128.16992
535018,120.48687
535019,120.563805
535020,120.528725
535021,119.0892
535022,107.22181
535023,114.81374
535024,111.76875
535025,120.31576
535026,110.66273
535027,124.79043
535028,128.08475
535029,113.561646
535030,123.31861
535031,122.26367
535032,123.95881
535033,120.28888
535034,117.78071
535035,114.12404
535036,113.9425
535037,113.68087
535038,122.41366
535039,128.34004
535040,126.92317
535041,114.506165
535042,113.80805
535043,106.319145
535044,120.73313
535045,112.79009
535046,120.097206
535047,126.232315
535048,115.56879
535049,123.52919
535050,116.306274
535051,118.81375
535052,118.85489
535053,118.02221
535054,124.575005
535055,120.943954
535056,121.28994
535057,121.14283
535058,117.042984
535059,114.70359
535060,123.084175
535061,122.3112
535062,115.24245
535063,118.00411
535064,109.76304
535065,116.9527
535066,117.9232
535067,111.26664
535068,117.29491
535069,114.19712
535070,134.17596
535071,124.194046
535072,120.8745
535073,112.72704
535074,118.68396
535075,115.02085
535076,119.92905
535077,121.954735
535078,134.38116
535079,115.40226
535080,117.61546
535081,123.73802
535082,120.125
535083,120.759865
535084,113.517204
535085,117.4421
535086,104.87008
535087,119.974205
535088,109.38433
535089,112.32957
535090,121.351685
535091,110.61059
535092,118.23543
535093,126.85832
535094,117.96543
535095,117.130066
535096,111.00457
535097,123.33683
535098,119.32938
535099,124.74067
535100,141.7279
535101,123.05788
535102,119.51997
535103,128.57257
535104,114.682816
535105,125.37785
535106,122.526825
535107,128.12372
535108,114.79523
535109,121.35044
535110,113.64107
535111,118.367
535112,126.05403
535113,118.09393
535114,122.36321
535115,119.006165
535116,125.50962
535117,113.93948
535118,120.07756
535119,120.19084
535120,126.49491
535121,122.720924
535122,117.67628
535123,118.33193
535124,116.28926
535125,121.96468
535126,101.10062
535127,126.483665
535128,119.18316
535129,125.24061
535130,116.36473
535131,124.22745
535132,121.15885
535133,120.43448
535134,117.78217
535135,133.02335
535136,114.06755
535137,120.89872
535138,118.28212
535139,124.303764
535140,117.57287
535141,124.9096
535142,125.4392
535143,126.54381
535144,120.272675
535145,127.76634
535146,119.84793
535147,119.37471
535148,119.61685
535149,122.47274
535150,129.02567
535151,122.29899
535152,120.16698
535153,119.284195
535154,110.04114
535155,105.452896
535156,119.02649
535157,122.82463
535158,114.06589
535159,113.70698
535160,117.27707
535161,117.00016
535162,114.40738
535163,116.305016
535164,117.86367
535165,125.908806
535166,123.910324
535167,127.69814
535168,115.041985
535169,128.11472
535170,121.01188
535171,129.3648
535172,116.03698
535173,121.24486
535174,113.46032
535175,120.33772
535176,123.24789
535177,119.92992
535178,115.058136
535179,117.71641
535180,120.356544
535181,122.33844
535182,120.63225
535183,118.40289
535184,117.86404
535185,114.477455
535186,129.70831
535187,118.88858
535188,120.73779
535189,120.56164
535190,117.52995
535191,112.10012
535192,119.32827
535193,112.10658
535194,123.654976
535195,119.75954
535196,116.39807
535197,107.63422
535198,114.97881
535199,112.18271
535200,125.42537
535201,126.046486
535202,112.40697
535203,124.596
535204,128.38387
535205,118.670944
535206,122.253456
535207,116.59089
535208,116.68188
535209,110.54444
535210,129.57854
535211,110.44514
535212,122.322716
535213,119.899536
535214,111.97169
535215,121.41592
535216,114.202896
535217,122.78571
535218,113.564186
535219,115.3955
535220,116.559044
535221,113.18647
535222,115.70465
535223,117.91071
535224,114.22722
535225,118.78682
535226,123.41872
535227,111.04474
535228,125.71132
535229,121.75949
535230,117.886795
535231,115.37669
535232,125.07253
535233,120.9268
535234,125.32199
535235,122.2383
535236,121.24
535237,120.54662
535238,123.40752
535239,127.73947
535240,112.88334
535241,120.42004
535242,110.259224
535243,129.14186
535244,118.3872
535245,115.062386
535246,115.89385
535247,120.91672
535248,118.49683
535249,111.89192
535250,107.65041
535251,126.313705
535252,118.0935
535253,122.12962
535254,108.738235
535255,121.913956
535256,121.94636
535257,115.132805
535258,120.2348
535259,121.098595
535260,116.789604
535261,117.52819
535262,117.15387
535263,125.40177
535264,126.312164
535265,118.3336
535266,116.33968
535267,116.82645
535268,120.52352
535269,117.91985
535270,120.5496
535271,118.01004
535272,119.33385
535273,119.95171
535274,117.86162
535275,127.823524
535276,115.54509
535277,112.47937
535278,114.714264
535279,125.2139
535280,117.59138
535281,119.35479
535282,113.60994
535283,119.35365
535284,118.849625
535285,115.848175
535286,112.50453
535287,124.73788
535288,117.46448
535289,118.77064
535290,119.73258
535291,120.62249
535292,120.639885
535293,121.32114
535294,121.455734
535295,127.66661
535296,120.75855
535297,115.76929
535298,128.15056
535299,117.38647
535300,128.0267
535301,129.73434
535302,118.42898
535303,119.52301
535304,121.58855
535305,129.42181
535306,130.82275
535307,112.57443
535308,126.11668
535309,128.74686
535310,114.29011
535311,122.27185
535312,136.59503
535313,119.34305
535314,118.016396
535315,120.14209
535316,113.99541
535317,126.639145
535318,118.434906
535319,111.27967
535320,120.38718
535321,120.640495
535322,120.13458
535323,122.76204
535324,117.73157
535325,114.72858
535326,111.397934
535327,103.180275
535328,120.31951
535329,114.19494
535330,118.68497
535331,130.19612
535332,116.43718
535333,117.95766
535334,131.74188
535335,118.62312
535336,117.467735
535337,131.04648
535338,119.80817
535339,117.95202
535340,121.41783
535341,113.40295
535342,112.32046
535343,129.40887
535344,114.24992
535345,120.24689
535346,112.22372
535347,123.84533
535348,114.228035
535349,123.540306
535350,118.35275
535351,122.88967
535352,119.549965
535353,122.859146
535354,114.670296
535355,114.09104
535356,117.518005
535357,120.73176
535358,136.81644
535359,118.99409
535360,123.101234
535361,127.55239
535362,133.28598
535363,120.21002
535364,128.09242
535365,123.554565
535366,122.090996
535367,120.85536
535368,114.01915
535369,120.0056
535370,125.88197
535371,118.31753
535372,116.97754
535373,129.01718
535374,115.39818
535375,117.03932
535376,115.74008
535377,127.737045
535378,118.90616
535379,118.93901
535380,112.04096
535381,117.57022
535382,118.75178
535383,113.65108
535384,119.80629
535385,120.18962
535386,132.17628
535387,120.2834
535388,110.40102
535389,103.3569
535390,122.80489
535391,117.481995
535392,118.253525
535393,129.74466
535394,114.44921
535395,114.81801
535396,120.93475
535397,117.676605
535398,128.23453
535399,118.226074
535400,124.76118
535401,118.7868
535402,131.0139
535403,119.35335
535404,108.590355
535405,115.039246
535406,117.06856
535407,117.918724
535408,117.18844
535409,114.78578
535410,121.390816
535411,128.30063
535412,122.225784
535413,110.60644
535414,99.81204
535415,118.94173
535416,115.62146
535417,124.275116
535418,117.98072
535419,120.390884
535420,117.68914
535421,117.78361
535422,122.238686
535423,123.38395
535424,118.64624
535425,137.59477
535426,118.101715
535427,120.92526
535428,118.81801
535429,114.526245
535430,119.11144
535431,116.034996
535432,122.64162
535433,113.41
535434,123.17301
535435,118.53894
535436,116.84889
535437,122.473946
535438,104.79761
535439,113.014755
535440,119.31842
535441,126.34355
535442,115.638054
535443,116.30882
535444,120.72082
535445,121.59639
535446,131.5305
535447,117.09257
535448,115.48963
535449,125.740204
535450,127.3999
535451,121.3535
535452,124.02213
535453,108.7409
535454,115.79433
535455,118.208916
535456,123.35739
535457,122.38364
535458,118.399155
535459,116.75605
535460,121.58839
535461,119.283585
535462,117.199974
535463,108.71566
535464,125.10748
535465,121.09166
535466,120.791534
535467,116.56942
535468,118.14603
535469,109.41279
535470,122.019295
535471,118.44281
535472,123.40282
535473,119.18306
535474,117.75708
535475,162.49504
535476,117.79111
535477,114.604065
535478,123.74314
535479,117.95552
535480,118.45387
535481,114.96949
535482,113.50303
535483,112.648254
535484,124.2241
535485,124.20999
535486,119.5666
535487,118.77885
535488,117.316315
535489,111.32368
535490,116.628944
535491,119.6854
535492,117.5541
535493,127.446815
535494,117.382545
535495,122.147156
535496,120.76815
535497,123.69436
535498,118.27887
535499,111.41785
535500,121.50084
535501,110.008194
535502,121.07989
535503,121.69256
535504,117.47503
535505,111.1557
535506,124.73994
535507,118.47182
535508,127.17958
535509,105.4028
535510,117.36563
535511,120.643654
535512,120.76966
535513,112.97595
535514,121.58281
535515,115.22257
535516,120.92234
535517,123.15931
535518,118.32124
535519,128.51239
535520,123.570885
535521,110.974724
535522,120.830025
535523,119.00826
535524,117.26082
535525,119.40286
535526,121.03763
535527,116.1968
535528,106.67001
535529,119.35195
535530,122.490845
535531,122.17167
535532,120.63317
535533,122.456696
535534,104.755615
535535,118.384796
535536,118.51233
535537,117.749565
535538,122.124374
535539,120.4172
535540,123.547005
535541,119.13681
535542,116.44298
535543,122.6554
535544,120.28877
535545,122.78981
535546,121.08542
535547,117.382286
535548,118.1152
535549,119.149506
535550,120.72175
535551,120.8486
535552,127.58735
535553,121.933586
535554,120.54436
535555,120.9501
535556,108.57869
535557,111.59066
535558,118.41225
535559,119.177826
535560,118.30234
535561,118.57451
535562,120.80303
535563,121.149574
535564,120.402855
535565,122.179794
535566,114.49694
535567,129.68132
535568,123.87819
535569,121.52766
535570,114.76517
535571,111.0564
535572,126.502655
535573,120.758064
535574,118.75743
535575,116.25878
535576,124.93842
535577,126.07257
535578,112.00541
535579,112.73884
535580,115.20353
535581,117.494415
535582,126.41289
535583,126.5385
535584,110.517944
535585,114.79828
535586,119.195786
535587,110.73178
535588,115.94279
535589,125.6003
535590,123.847565
535591,123.99009
535592,124.73778
535593,125.017235
535594,119.28508
535595,127.0042
535596,112.240486
535597,116.60548
535598,119.09672
535599,119.962814
535600,115.513794
535601,122.76183
535602,117.1202
535603,128.5475
535604,119.229744
535605,104.54506
535606,121.186676
535607,137.39098
535608,113.134796
535609,114.481544
535610,112.86992
535611,117.06746
535612,131.8592
535613,119.68205
535614,121.1364
535615,121.32867
535616,109.44189
535617,113.03076
535618,111.67095
535619,118.31571
535620,116.51582
535621,123.3507
535622,127.94335
535623,117.845146
535624,120.57294
535625,116.45447
535626,112.81471
535627,135.63763
535628,112.85004
535629,121.65714
535630,119.70925
535631,125.36725
535632,117.33903
535633,119.0979
535634,120.00512
535635,120.27481
535636,120.66691
535637,112.29473
535638,119.825645
535639,121.06797
535640,124.15279
535641,122.10331
535642,119.84349
535643,120.641335
535644,114.72011
535645,129.0416
535646,132.52484
535647,119.42108
535648,119.856026
535649,114.88693
535650,115.63396
535651,128.81648
535652,110.93436
535653,115.30691
535654,112.11283
535655,119.65355
535656,121.443275
535657,112.96477
535658,124.39001
535659,117.42301
535660,110.04431
535661,115.81854
535662,114.495155
535663,117.29112
535664,117.47766
535665,113.9919
535666,115.42952
535667,128.68123
535668,118.66208
535669,122.56315
535670,121.23087
535671,128.01749
535672,119.563156
535673,119.896225
535674,117.53359
535675,122.15786
535676,98.06113
535677,113.65288
535678,123.06898
535679,111.22113
535680,122.64136
535681,122.37745
535682,118.27641
535683,120.93291
535684,113.070694
535685,110.924515
535686,119.252205
535687,111.459236
535688,122.45262
535689,115.47879
535690,121.17886
535691,118.920395
535692,111.74354
535693,113.00568
535694,135.37299
535695,126.058136
535696,120.44144
535697,129.82927
535698,120.118126
535699,119.52704
535700,115.18871
535701,125.27156
535702,118.98462
535703,119.74033
535704,120.37566
535705,120.06388
535706,115.996185
535707,119.78738
535708,129.40479
535709,121.675385
535710,109.28206
535711,120.04824
535712,111.82703
535713,108.73511
535714,116.56199
535715,124.001884
535716,122.47508
535717,123.787605
535718,122.23847
535719,112.85624
535720,130.57776
535721,122.50164
535722,123.99334
535723,115.27888
535724,119.934006
535725,123.57759
535726,119.01952
535727,97.99202
535728,116.03814
535729,117.70073
535730,120.963326
535731,122.02012
535732,117.11888
535733,122.89138
535734,126.597336
535735,118.90559
535736,111.69769
535737,124.2607
535738,122.55978
535739,122.312096
535740,125.61498
535741,117.494606
535742,118.03286
535743,112.41983
535744,113.884415
535745,121.46221
535746,124.73083
535747,123.10609
535748,118.8309
535749,116.28853
535750,110.581955
535751,120.657486
535752,113.379036
535753,115.0152
535754,112.23032
535755,121.21879
535756,123.33772
535757,112.84256
535758,129.9843
535759,116.96562
535760,122.51452
535761,119.31989
535762,113.241806
535763,118.39803
535764,112.66911
535765,113.121994
535766,102.615036
535767,120.24735
535768,118.287735
535769,116.0979
535770,124.65966
