id,BeatsPerMinute
541662,119.48903
541663,119.74763
541664,118.86963
541665,116.39123
541666,119.0699
541667,120.15547
541668,119.24751
541669,119.494064
541670,121.22433
541671,119.27666
541672,119.83485
541673,117.45902
541674,121.034546
541675,117.57709
541676,119.07401
541677,116.52574
541678,117.6445
541679,117.21811
541680,119.01752
541681,120.30163
541682,117.47045
541683,117.88217
541684,118.14174
541685,117.85425
541686,118.83816
541687,119.06654
541688,118.7381
541689,118.88608
541690,117.50726
541691,118.54259
541692,118.98909
541693,117.36107
541694,120.148964
541695,118.35741
541696,118.04521
541697,119.66201
541698,119.38142
541699,118.23013
541700,118.677895
541701,119.12153
541702,119.89464
541703,119.05316
541704,119.98409
541705,118.53729
541706,118.79383
541707,118.263245
541708,118.72251
541709,118.18927
541710,118.89033
541711,119.22034
541712,119.336205
541713,117.70042
541714,120.42379
541715,118.27626
541716,120.00085
541717,118.76821
541718,118.29578
541719,118.62857
541720,118.851944
541721,120.22785
541722,118.37889
541723,118.907394
541724,119.87349
541725,117.804794
541726,120.14421
541727,118.34505
541728,118.19787
541729,117.57683
541730,118.98311
541731,118.63221
541732,119.62733
541733,117.0345
541734,117.89504
541735,120.35876
541736,118.61206
541737,118.33313
541738,115.81378
541739,118.83101
541740,119.77312
541741,120.7882
541742,117.87329
541743,120.242485
541744,118.63131
541745,120.44215
541746,118.568344
541747,118.44963
541748,118.545296
541749,118.79074
541750,119.8432
541751,118.624146
541752,121.78326
541753,118.14663
541754,117.853935
541755,119.89312
541756,118.61654
541757,118.98607
541758,119.66314
541759,118.27807
541760,117.59085
541761,118.12317
541762,117.47733
541763,119.452065
541764,124.947586
541765,119.59183
541766,117.89953
541767,120.20978
541768,119.744705
541769,117.99281
541770,120.38694
541771,118.68124
541772,118.07684
541773,120.000336
541774,120.53427
541775,118.65957
541776,118.12524
541777,116.996506
541778,119.26339
541779,118.98851
541780,119.35219
541781,119.208565
541782,118.69332
541783,122.1753
541784,119.70518
541785,120.2185
541786,118.951294
541787,118.87722
541788,121.19215
541789,118.02945
541790,119.3269
541791,117.74372
541792,120.05553
541793,119.75454
541794,119.81975
541795,119.6356
541796,119.35728
541797,119.552956
541798,115.62496
541799,120.55622
541800,117.661125
541801,118.76775
541802,116.36748
541803,118.26529
541804,118.87955
541805,118.22335
541806,119.30269
541807,117.62463
541808,119.410416
541809,118.57194
541810,119.20914
541811,120.25238
541812,118.17982
541813,121.0814
541814,118.631035
541815,119.05186
541816,119.2141
541817,118.69764
541818,117.58266
541819,118.33768
541820,117.9701
541821,119.31039
541822,117.82907
541823,117.980125
541824,118.844124
541825,120.228836
541826,118.71171
541827,117.38133
541828,119.335884
541829,118.574684
541830,119.66599
541831,115.75092
541832,118.611565
541833,117.029495
541834,118.03741
541835,118.86624
541836,119.56532
541837,118.47353
541838,119.12274
541839,118.25533
541840,119.676186
541841,118.791725
541842,120.19856
541843,118.69225
541844,121.19838
541845,119.02264
541846,120.11318
541847,118.264275
541848,118.19814
541849,119.1988
541850,118.97936
541851,119.63505
541852,117.87901
541853,119.88832
541854,119.24227
541855,119.95972
541856,118.015945
541857,118.61446
541858,119.38915
541859,121.9504
541860,118.48449
541861,118.04004
541862,119.72552
541863,120.886604
541864,119.13046
541865,117.7491
541866,120.148636
541867,118.168625
541868,120.01692
541869,119.39894
541870,119.59071
541871,118.67845
541872,118.9967
541873,119.57335
541874,118.85374
541875,120.1906
541876,119.66782
541877,118.222496
541878,117.46877
541879,118.608246
541880,118.98336
541881,119.61894
541882,119.50921
541883,119.48381
541884,117.2835
541885,118.09145
541886,119.24437
541887,117.620415
541888,120.68862
541889,120.05769
541890,118.885376
541891,120.79755
541892,119.966
541893,120.15375
541894,119.492714
541895,119.49204
541896,118.00682
541897,118.60646
541898,119.12073
541899,120.434006
541900,120.27039
541901,119.53905
541902,118.8009
541903,117.821236
541904,119.98783
541905,118.94753
541906,118.74861
541907,115.7814
541908,120.831726
541909,120.77611
541910,115.97382
541911,119.12429
541912,120.517334
541913,120.24302
541914,118.21149
541915,120.21487
541916,123.93205
541917,119.86773
541918,119.66192
541919,119.57663
541920,119.94649
541921,119.093414
541922,119.88323
541923,118.596695
541924,118.0153
541925,119.16684
541926,120.15344
541927,118.223694
541928,118.680305
541929,118.21127
541930,119.731
541931,119.767975
541932,118.12202
541933,116.63518
541934,118.06131
541935,119.0074
541936,118.07313
541937,119.31036
541938,118.30502
541939,119.537964
541940,119.13621
541941,119.820274
541942,119.34684
541943,120.437904
541944,119.535286
541945,119.949326
541946,117.979004
541947,119.19953
541948,120.12607
541949,119.40955
541950,118.75774
541951,118.20947
541952,119.51475
541953,119.852394
541954,118.62192
541955,118.23162
541956,118.7888
541957,121.10997
541958,120.67262
541959,121.68249
541960,118.523026
541961,118.28848
541962,117.99514
541963,119.39778
541964,119.71818
541965,118.26187
541966,118.55082
541967,118.63362
541968,120.05252
541969,117.7384
541970,121.031105
541971,119.39106
541972,116.140335
541973,118.022316
541974,119.90056
541975,118.39884
541976,118.99076
541977,119.28888
541978,117.08011
541979,120.095726
541980,115.741035
541981,118.44116
541982,118.39748
541983,117.966774
541984,118.384995
541985,118.15641
541986,118.28745
541987,121.287445
541988,118.31051
541989,120.33738
541990,118.56038
541991,119.75539
541992,118.85544
541993,119.350586
541994,121.772934
541995,119.093765
541996,119.35592
541997,119.39861
541998,118.72642
541999,119.82005
542000,118.981766
542001,119.49297
542002,119.76745
542003,119.55922
542004,118.04383
542005,118.53628
542006,117.721794
542007,119.65331
542008,118.68471
542009,118.59342
542010,118.67165
542011,119.71434
542012,119.77178
542013,119.82852
542014,114.3628
542015,118.52208
542016,119.08173
542017,118.265434
542018,117.89739
542019,122.80165
542020,118.15161
542021,114.28018
542022,118.69666
542023,119.25847
542024,119.21751
542025,118.41515
542026,119.33807
542027,119.49367
542028,117.187325
542029,119.319
542030,119.25926
542031,117.94406
542032,118.24949
542033,118.73287
542034,117.63121
542035,118.85996
542036,119.154205
542037,119.95765
542038,118.28497
542039,117.88012
542040,117.23879
542041,119.82257
542042,125.29881
542043,118.62254
542044,120.823105
542045,119.509315
542046,121.42867
542047,119.46975
542048,117.855385
542049,120.06237
542050,118.77478
542051,119.11489
542052,116.73255
542053,119.30259
542054,119.017006
542055,119.217735
542056,118.19089
542057,117.75641
542058,120.822014
542059,118.58644
542060,117.25961
542061,120.41124
542062,119.99015
542063,117.90916
542064,119.63232
542065,119.49517
542066,118.62677
542067,118.66582
542068,119.66567
542069,117.561
542070,119.78525
542071,120.59308
542072,119.2751
542073,119.9485
542074,118.95683
542075,119.21108
542076,118.48524
542077,116.95272
542078,117.6386
542079,119.664986
542080,118.04337
542081,119.923805
542082,119.5031
542083,120.787766
542084,118.69773
542085,120.33291
542086,121.747475
542087,118.5456
542088,118.99128
542089,118.825165
542090,119.21586
542091,117.33351
542092,120.06723
542093,118.756386
542094,119.19199
542095,118.13307
542096,118.621574
542097,120.65591
542098,117.83234
542099,119.40213
542100,120.7762
542101,119.04727
542102,118.07934
542103,118.195045
542104,119.25548
542105,120.26449
542106,118.475334
542107,118.91849
542108,118.29426
542109,118.39656
542110,120.91639
542111,115.55281
542112,118.4033
542113,117.94625
542114,120.395546
542115,118.82784
542116,118.19717
542117,121.8878
542118,118.96432
542119,120.06103
542120,118.77482
542121,118.91063
542122,120.36467
542123,118.70785
542124,120.31763
542125,118.332794
542126,119.1412
542127,120.603516
542128,117.812904
542129,119.38332
542130,118.368935
542131,119.14488
542132,118.780876
542133,119.613556
542134,116.89319
542135,119.09857
542136,118.581436
542137,119.00437
542138,120.29943
542139,118.32864
542140,120.19244
542141,122.41526
542142,116.08531
542143,119.7417
542144,118.59441
542145,118.622894
542146,118.63299
542147,118.09199
542148,119.09992
542149,118.52578
542150,119.1883
542151,119.476135
542152,119.12102
542153,117.15845
542154,119.14787
542155,118.56716
542156,119.76921
542157,118.690445
542158,117.17498
542159,117.534935
542160,119.251816
542161,119.61849
542162,118.88801
542163,119.34883
542164,117.62768
542165,118.93084
542166,119.36961
542167,119.307846
542168,118.85404
542169,118.683334
542170,118.03829
542171,119.62995
542172,119.35088
542173,117.82939
542174,118.9192
542175,119.02624
542176,118.31507
542177,120.27674
542178,119.23086
542179,119.71956
542180,119.35223
542181,119.32348
542182,121.88515
542183,119.14631
542184,118.725555
542185,119.13135
542186,119.184654
542187,117.03302
542188,117.85366
542189,117.95776
542190,118.69045
542191,118.66269
542192,119.589355
542193,117.54126
542194,119.54367
542195,115.43126
542196,119.411255
542197,120.388435
542198,121.14844
542199,120.12706
542200,117.904526
542201,119.421265
542202,114.31521
542203,119.00149
542204,120.00837
542205,119.09628
542206,119.133575
542207,119.59012
542208,118.71998
542209,118.67991
542210,117.040276
542211,115.98041
542212,118.04141
542213,120.15914
542214,119.87709
542215,121.27948
542216,120.20213
542217,119.688545
542218,119.109764
542219,119.25799
542220,119.37696
542221,119.00894
542222,118.55448
542223,119.860275
542224,119.11983
542225,119.83547
542226,118.508255
542227,117.30058
542228,118.63298
542229,117.87561
542230,118.413086
542231,118.81478
542232,120.42762
542233,118.68988
542234,119.66983
542235,118.21423
542236,119.84327
542237,118.7529
542238,120.86726
542239,119.71519
542240,116.08508
542241,117.8706
542242,119.34058
542243,119.278206
542244,122.789314
542245,118.17185
542246,118.958496
542247,121.24281
542248,119.39606
542249,118.82814
542250,118.87762
542251,119.92051
542252,117.44849
542253,119.253746
542254,119.69127
542255,118.94402
542256,118.66768
542257,119.314644
542258,117.94492
542259,118.08781
542260,116.98787
542261,118.61301
542262,118.10104
542263,117.97715
542264,119.05402
542265,119.592804
542266,117.22667
542267,119.71108
542268,119.65111
542269,117.51751
542270,119.07392
542271,119.6657
542272,115.603836
542273,118.50259
542274,119.28623
542275,118.909966
542276,117.94535
542277,119.34291
542278,119.13353
542279,120.392845
542280,118.52134
542281,117.02254
542282,117.5922
542283,120.34637
542284,117.88
542285,118.54478
542286,118.32779
542287,117.64786
542288,118.47474
542289,119.64254
542290,120.12365
542291,118.96426
542292,117.46387
542293,119.43448
542294,118.588844
542295,125.15396
542296,118.45419
542297,125.89967
542298,119.012474
542299,120.04819
542300,118.20942
542301,118.18066
542302,118.838455
542303,118.79651
542304,120.168594
542305,119.399864
542306,117.73779
542307,119.3623
542308,119.154106
542309,116.248695
542310,121.14463
542311,119.269
542312,119.34082
542313,119.17765
542314,119.55395
542315,118.89623
542316,117.386086
542317,117.387276
542318,119.70083
542319,119.109474
542320,119.01855
542321,117.41962
542322,120.15402
542323,118.818924
542324,119.94284
542325,119.104126
542326,119.15981
542327,119.141624
542328,118.69321
542329,117.69141
542330,117.72337
542331,117.75094
542332,118.02704
542333,118.94812
542334,119.67021
542335,118.33273
542336,118.32823
542337,119.060524
542338,117.23383
542339,118.76414
542340,119.316734
542341,118.677414
542342,116.57612
542343,118.52686
542344,120.42585
542345,118.16495
542346,119.09666
542347,122.65949
542348,120.83538
542349,118.06133
542350,120.71178
542351,119.02645
542352,124.94539
542353,118.61139
542354,118.652756
542355,119.292145
542356,119.16083
542357,118.059685
542358,117.320724
542359,120.988495
542360,118.81619
542361,119.929
542362,119.66331
542363,119.15743
542364,116.50599
542365,122.89558
542366,117.700195
542367,119.63362
542368,119.34559
542369,120.4783
542370,119.557045
542371,118.16616
542372,119.24717
542373,119.21906
542374,119.38387
542375,121.21877
542376,119.189064
542377,118.352974
542378,119.22822
542379,119.36011
542380,118.12551
542381,119.81565
542382,117.35715
542383,117.915504
542384,118.658035
542385,118.75337
542386,119.19889
542387,118.81111
542388,121.603386
542389,118.34517
542390,119.114944
542391,119.43419
542392,119.87181
542393,124.4828
542394,124.202866
542395,117.56548
542396,119.59131
542397,119.13376
542398,118.69115
542399,118.98815
542400,117.74797
542401,118.94762
542402,117.61412
542403,118.22461
542404,120.78903
542405,119.191025
542406,117.77985
542407,119.69022
542408,117.75382
542409,122.69171
542410,119.190186
542411,118.533646
542412,119.9921
542413,117.90335
542414,117.971016
542415,117.98497
542416,116.491295
542417,118.93022
542418,118.593796
542419,119.578926
542420,119.26243
542421,117.00014
542422,119.39087
542423,117.4928
542424,117.65643
542425,119.06082
542426,118.353386
542427,118.85067
542428,117.867744
542429,118.812614
542430,119.64713
542431,118.35221
542432,118.1201
542433,117.6837
542434,118.14072
542435,117.44922
542436,117.31478
542437,119.49531
542438,118.57465
542439,119.054214
542440,118.85175
542441,119.24971
542442,119.81646
542443,119.472305
542444,117.73907
542445,120.21548
542446,118.77417
542447,119.5772
542448,118.86581
542449,118.37676
542450,120.18185
542451,117.38583
542452,118.08676
542453,121.387985
542454,119.358444
542455,119.19508
542456,119.827644
542457,119.421104
542458,119.50309
542459,118.49318
542460,119.28888
542461,118.72681
542462,119.83983
542463,118.27791
542464,120.17142
542465,121.00418
542466,119.07551
542467,118.66645
542468,118.11191
542469,118.58874
542470,123.65911
542471,117.72628
542472,118.77038
542473,119.88454
542474,117.304726
542475,120.67552
542476,118.19664
542477,119.176605
542478,119.92877
542479,118.08202
542480,118.223236
542481,119.48579
542482,120.02003
542483,118.29817
542484,117.84582
542485,119.04949
542486,117.5516
542487,119.77051
542488,118.92244
542489,117.106415
542490,119.17245
542491,118.89393
542492,118.26809
542493,119.95113
542494,119.60566
542495,119.309
542496,118.54207
542497,118.8325
542498,118.72123
542499,119.22162
542500,118.84368
542501,118.55771
542502,118.3035
542503,119.627495
542504,123.908394
542505,119.18643
542506,118.6253
542507,119.00502
542508,118.13275
542509,119.1603
542510,116.96242
542511,119.617004
542512,118.5628
542513,118.71729
542514,118.3879
542515,118.7598
542516,117.752205
542517,118.52029
542518,116.426636
542519,120.44974
542520,119.1279
542521,119.06656
542522,119.037544
542523,117.33193
542524,119.69373
542525,119.289055
542526,118.066444
542527,120.07973
542528,114.94911
542529,119.051636
542530,118.348076
542531,119.20648
542532,119.94834
542533,119.68291
542534,119.25056
542535,117.76128
542536,119.389496
542537,117.39811
542538,119.27577
542539,118.97277
542540,127.25254
542541,118.52744
542542,119.1186
542543,123.56923
542544,119.20906
542545,119.13286
542546,118.96695
542547,120.08592
542548,118.98325
542549,117.87352
542550,118.80709
542551,117.15412
542552,119.708145
542553,117.71019
542554,118.1979
542555,120.50296
542556,119.26921
542557,119.045074
542558,119.11413
542559,118.50535
542560,119.954895
542561,119.97614
542562,117.189896
542563,120.78913
542564,120.38179
542565,118.5436
542566,118.39958
542567,118.70201
542568,112.86378
542569,121.55198
542570,119.51911
542571,118.60952
542572,119.44358
542573,118.35711
542574,117.60316
542575,118.551544
542576,118.42216
542577,118.934685
542578,119.672356
542579,117.0573
542580,118.54356
542581,118.0721
542582,119.16788
542583,118.71082
542584,120.25399
542585,118.55197
542586,119.2294
542587,118.645256
542588,115.80805
542589,118.655914
542590,120.234985
542591,118.48911
542592,116.32877
542593,118.487885
542594,119.18754
542595,119.844604
542596,117.29837
542597,118.67154
542598,116.779236
542599,120.04725
542600,118.03301
542601,118.34472
542602,117.58015
542603,119.47416
542604,118.724144
542605,118.18963
542606,119.57607
542607,119.87397
542608,118.11692
542609,119.5045
542610,118.55344
542611,121.64145
542612,119.09111
542613,118.48328
542614,118.16571
542615,120.15361
542616,119.06639
542617,117.44811
542618,120.66881
542619,119.59154
542620,118.673996
542621,119.42598
542622,118.79835
542623,119.82989
542624,118.77347
542625,118.24205
542626,118.01121
542627,119.040794
542628,119.629684
542629,117.5651
542630,118.93818
542631,119.89624
542632,117.4358
542633,118.53637
542634,119.59334
542635,120.54303
542636,118.5863
542637,120.03132
542638,119.39379
542639,117.83428
542640,119.425095
542641,119.27282
542642,118.57101
542643,118.968475
542644,119.32445
542645,118.80354
542646,118.97385
542647,118.71729
542648,119.27939
542649,118.77736
542650,119.83524
542651,118.75941
542652,117.37365
542653,119.02836
542654,119.72997
542655,119.14502
542656,121.00294
542657,119.544174
542658,118.1843
542659,119.31489
542660,115.87937
542661,119.72987
542662,119.10948
542663,119.68193
542664,117.912415
542665,118.83331
542666,119.200516
542667,118.585205
542668,120.244194
542669,119.27904
542670,116.08696
542671,119.059
542672,119.216705
542673,118.16122
542674,119.74852
542675,119.78169
542676,119.13163
542677,119.14174
542678,117.18278
542679,118.71141
542680,123.849205
542681,122.52198
542682,118.92213
542683,119.17114
542684,119.17457
542685,117.6816
542686,119.61046
542687,119.39876
542688,118.407814
542689,119.06171
542690,118.83634
542691,118.53252
542692,120.60681
542693,122.62666
542694,120.18454
542695,118.533516
542696,118.83494
542697,120.11957
542698,119.26939
542699,118.87207
542700,118.96565
542701,118.90688
542702,116.92292
542703,120.27426
542704,118.16742
542705,118.80334
542706,116.517166
542707,119.519
542708,116.70549
542709,118.30372
542710,124.699295
542711,118.54803
542712,118.77429
542713,117.99648
542714,118.440094
542715,119.48544
542716,118.74029
542717,117.8559
542718,119.78778
542719,118.7496
542720,117.7434
542721,119.68844
542722,119.966095
542723,118.994514
542724,119.914566
542725,117.32354
542726,118.51351
542727,118.30023
542728,119.13494
542729,120.45843
542730,117.99214
542731,117.20958
542732,119.51655
542733,120.00671
542734,119.234886
542735,117.90532
542736,119.76041
542737,120.01615
542738,120.093704
542739,116.04999
542740,119.15728
542741,118.73508
542742,119.25827
542743,118.43652
542744,118.341034
542745,117.30007
542746,118.30935
542747,119.60779
542748,120.53394
542749,120.29021
542750,118.91488
542751,118.48071
542752,113.677155
542753,120.65245
542754,118.58941
542755,119.72141
542756,119.331276
542757,117.86437
542758,119.7431
542759,120.33374
542760,118.93765
542761,117.56658
542762,118.85386
542763,119.00645
542764,119.54205
542765,119.687325
542766,119.12575
542767,119.82184
542768,119.53768
542769,121.034645
542770,115.300064
542771,119.73041
542772,118.09681
542773,118.90718
542774,119.08672
542775,119.3951
542776,119.03279
542777,120.272675
542778,118.5148
542779,117.58661
542780,117.809425
542781,118.005035
542782,118.92711
542783,116.24528
542784,120.95542
542785,118.9933
542786,118.36932
542787,118.33318
542788,118.05885
542789,119.24134
542790,120.27768
542791,119.32466
542792,119.70076
542793,119.915665
542794,118.57454
542795,119.43582
542796,120.26434
542797,119.29475
542798,117.29644
542799,120.18443
542800,119.02847
542801,119.091576
542802,119.5886
542803,119.79831
542804,118.34785
542805,119.30127
542806,118.77245
542807,117.80824
542808,118.003296
542809,118.541084
542810,119.25448
542811,119.057014
542812,119.27062
542813,118.27949
542814,119.098526
542815,118.91401
542816,117.986885
542817,117.374596
542818,117.66552
542819,118.10421
542820,119.79406
542821,119.35967
542822,118.73046
542823,119.70968
542824,118.33903
542825,118.064735
542826,118.628815
542827,119.81609
542828,120.044014
542829,120.43594
542830,120.15964
542831,118.89059
542832,119.71151
542833,119.413895
542834,118.15072
542835,118.25786
542836,117.87372
542837,118.8624
542838,117.91614
542839,117.79016
542840,119.244606
542841,118.23291
542842,118.90787
542843,119.91508
542844,118.3988
542845,118.00857
542846,120.99045
542847,119.01869
542848,119.33303
542849,124.11736
542850,115.76379
542851,118.440674
542852,122.72472
542853,118.46772
542854,120.21759
542855,117.63168
542856,124.504814
542857,119.55715
542858,118.863144
542859,119.11926
542860,119.03696
542861,124.13416
542862,118.34683
542863,118.59417
542864,119.42689
542865,119.557396
542866,119.21654
542867,118.44764
542868,119.98453
542869,119.58377
542870,119.9033
542871,119.02642
542872,119.28473
542873,118.24602
542874,119.90069
542875,120.347336
542876,119.70625
542877,118.076546
542878,118.55821
542879,118.84441
542880,117.80921
542881,119.79812
542882,119.51944
542883,119.35726
542884,117.7851
542885,118.19543
542886,117.79864
542887,118.85835
542888,118.33179
542889,118.72214
542890,119.29065
542891,119.25748
542892,119.50584
542893,118.042175
542894,118.45274
542895,119.4069
542896,119.157364
542897,117.45901
542898,118.64734
542899,119.278404
542900,119.01449
542901,118.88138
542902,118.198395
542903,120.57282
542904,118.801605
542905,118.89952
542906,117.96686
542907,119.329796
542908,117.34934
542909,120.59138
542910,119.56925
542911,119.551384
542912,118.24411
542913,119.26633
542914,116.69828
542915,118.39937
542916,119.70977
542917,119.476364
542918,119.583855
542919,118.59318
542920,119.65892
542921,117.90043
542922,116.79201
542923,119.26444
542924,119.32204
542925,122.247505
542926,118.590805
542927,118.532486
542928,121.38667
542929,118.672874
542930,118.570366
542931,120.36872
542932,120.01703
542933,119.84244
542934,119.465775
542935,118.663414
542936,119.83347
542937,116.7524
542938,119.043816
542939,119.19324
542940,119.14278
542941,120.381454
542942,117.08757
542943,118.962944
542944,119.18903
542945,121.09541
542946,118.89286
542947,121.424194
542948,119.1581
542949,119.33191
542950,119.07558
542951,120.058136
542952,118.605156
542953,119.72149
542954,120.92892
542955,119.41835
542956,119.042694
542957,117.381386
542958,118.15381
542959,118.53826
542960,118.13569
542961,118.28311
542962,125.16528
542963,118.83945
542964,119.24805
542965,119.80928
542966,114.55199
542967,118.79978
542968,118.7856
542969,121.73832
542970,119.28255
542971,118.065704
542972,117.67638
542973,117.03596
542974,118.814644
542975,119.92361
542976,119.406586
542977,118.43636
542978,118.66858
542979,119.390976
542980,120.47512
542981,119.65009
542982,120.10437
542983,119.78998
542984,119.45342
542985,118.904434
542986,118.52869
542987,119.32644
542988,118.53323
542989,117.77641
542990,120.1432
542991,118.44992
542992,119.408165
542993,119.857834
542994,119.40833
542995,119.79975
542996,118.6884
542997,118.32354
542998,119.62003
542999,116.136345
543000,119.19511
543001,117.92104
543002,120.8161
543003,119.16243
543004,120.50006
543005,119.368706
543006,123.196365
543007,118.86125
543008,118.62179
543009,119.332985
543010,122.1096
543011,118.32401
543012,118.041176
543013,119.35441
543014,119.55808
543015,117.671394
543016,118.50126
543017,118.79529
543018,118.91967
543019,120.93045
543020,118.96989
543021,118.8814
543022,116.67074
543023,118.57176
543024,118.76391
543025,119.92695
543026,118.41578
543027,118.84858
543028,118.280846
543029,119.77008
543030,117.5001
543031,119.89241
543032,118.70315
543033,119.91575
543034,119.11364
543035,117.9255
543036,119.54874
543037,118.66955
543038,120.155014
543039,118.59118
543040,118.875244
543041,118.91825
543042,119.94617
543043,119.82752
543044,117.763145
543045,118.531456
543046,118.51894
543047,120.71653
543048,120.40415
543049,119.2949
543050,118.52964
543051,124.76232
543052,118.21036
543053,117.868515
543054,118.67587
543055,119.71925
543056,120.583115
543057,119.63462
543058,119.53362
543059,118.080154
543060,118.57732
543061,119.90471
543062,118.75584
543063,119.50735
543064,119.34511
543065,118.064
543066,120.1934
543067,120.13299
543068,119.2671
543069,118.702065
543070,118.232796
543071,122.31605
543072,123.90074
543073,119.80184
543074,118.63727
543075,115.06562
543076,120.122955
543077,118.453
543078,119.55277
543079,117.030945
543080,119.38469
543081,118.1143
543082,118.7812
543083,117.285904
543084,118.619415
543085,121.444466
543086,119.76777
543087,123.744286
543088,118.89072
543089,117.75577
543090,119.065796
543091,118.70901
543092,117.420685
543093,119.81434
543094,119.13807
543095,116.91219
543096,118.90205
543097,119.17451
543098,119.234604
543099,118.99631
543100,118.09461
543101,119.50871
543102,117.87464
543103,119.02015
543104,119.38249
543105,118.871605
543106,118.8387
543107,122.11697
543108,118.78066
543109,118.84454
543110,117.62605
543111,115.89279
543112,121.09139
543113,119.44909
543114,118.334015
543115,117.95265
543116,119.50965
543117,118.228004
543118,118.6506
543119,120.27223
543120,119.372444
543121,118.90956
543122,120.4292
543123,120.15969
543124,124.06779
543125,116.35888
543126,118.473274
543127,120.14362
543128,119.10446
543129,119.22118
543130,119.09605
543131,120.717896
543132,118.8879
543133,119.394165
543134,119.99411
543135,118.23313
543136,119.54671
543137,119.696205
543138,118.48693
543139,120.107956
543140,116.53642
543141,119.52519
543142,118.73789
543143,118.947495
543144,118.47423
543145,119.9787
543146,116.140396
543147,119.14043
543148,118.60791
543149,119.86184
543150,118.92357
543151,123.9368
543152,118.792175
543153,121.370186
543154,117.67897
543155,120.91828
543156,119.41294
543157,119.91704
543158,120.302
543159,118.4579
543160,118.5863
543161,117.39884
543162,120.05782
543163,117.92239
543164,119.15177
543165,119.17374
543166,119.21907
543167,120.17926
543168,118.58707
543169,119.439384
543170,119.582794
543171,119.103775
543172,117.83725
543173,119.454704
543174,119.30441
543175,124.62136
543176,117.41993
543177,119.97901
543178,114.062416
543179,118.36885
543180,116.88533
543181,120.2438
543182,116.34562
543183,119.23913
543184,118.355545
543185,118.59293
543186,117.59164
543187,119.256165
543188,119.69499
543189,118.682976
543190,118.16389
543191,119.28376
543192,125.06408
543193,119.07654
543194,117.26134
543195,118.872284
543196,122.94517
543197,118.21126
543198,118.217476
543199,118.25944
543200,118.51908
543201,119.98508
543202,119.25974
543203,120.967674
543204,118.531815
543205,119.66556
543206,118.84253
543207,119.220825
543208,117.925415
543209,116.061195
543210,119.03664
543211,119.979
543212,119.50027
543213,121.98914
543214,118.29341
543215,118.50787
543216,119.83789
543217,118.174416
543218,119.77803
543219,119.79119
543220,119.54312
543221,119.66181
543222,119.28759
543223,118.629326
543224,119.51136
543225,117.674194
543226,118.35627
543227,120.18112
543228,116.138985
543229,119.604675
543230,117.247955
543231,119.09141
543232,119.41046
543233,118.1143
543234,119.69568
543235,118.11098
543236,120.18723
543237,116.17201
543238,118.64243
543239,119.79284
543240,118.8208
543241,119.23315
543242,118.10253
543243,118.89578
543244,119.12268
543245,119.62515
543246,119.76782
543247,118.51391
543248,124.28151
543249,118.84373
543250,119.42675
543251,119.06625
543252,118.062584
543253,118.92426
543254,118.720314
543255,119.07391
543256,119.987625
543257,119.2986
543258,119.018234
543259,119.44588
543260,119.02373
543261,118.35272
543262,118.94635
543263,118.9476
543264,117.62817
543265,119.24973
543266,117.52701
543267,118.72269
543268,119.36464
543269,118.85028
543270,118.45443
543271,117.69258
543272,119.38072
543273,116.94129
543274,119.1619
543275,118.83317
543276,118.502464
543277,123.58241
543278,119.05329
543279,120.14052
543280,117.46708
543281,119.54916
543282,119.8768
543283,120.059006
543284,118.615036
543285,118.99867
543286,120.02078
543287,117.39543
543288,119.71954
543289,118.93112
543290,118.8223
543291,119.855896
543292,120.21355
543293,119.97556
543294,118.65156
543295,120.46866
543296,119.06954
543297,119.01601
543298,119.2872
543299,119.93802
543300,118.89848
543301,119.08718
543302,118.299286
543303,119.09414
543304,119.23235
543305,118.51812
543306,120.17794
543307,124.003624
543308,121.22883
543309,119.26019
543310,119.04467
543311,116.7038
543312,119.186554
543313,117.73907
543314,118.22636
543315,119.358246
543316,118.721855
543317,119.21665
543318,121.35654
543319,119.74742
543320,119.43832
543321,120.64716
543322,118.594635
543323,118.416115
543324,118.66107
543325,119.69837
543326,122.4289
543327,117.88967
543328,115.98218
543329,118.964455
543330,119.11061
543331,119.70009
543332,118.62919
543333,119.33892
543334,117.5496
543335,118.81575
543336,117.08062
543337,118.40156
543338,118.585175
543339,119.5051
543340,119.45375
543341,121.43799
543342,119.788765
543343,118.83285
543344,118.53294
543345,118.5749
543346,118.928375
543347,119.3483
543348,119.44553
543349,118.96688
543350,118.308914
543351,119.2725
543352,119.96443
543353,117.24405
543354,120.41611
543355,119.11711
543356,119.21381
543357,117.95596
543358,118.70422
543359,119.924324
543360,120.124
543361,120.73344
543362,118.80756
543363,119.43508
543364,120.155914
543365,118.05714
543366,118.872444
543367,120.49483
543368,119.06574
543369,119.11954
543370,119.63442
543371,116.900215
543372,120.0348
543373,116.88224
543374,121.925606
543375,118.464134
543376,117.494514
543377,119.92184
543378,118.263824
543379,118.80191
543380,119.36492
543381,118.77261
543382,118.75296
543383,119.8666
543384,119.30453
543385,116.930145
543386,118.81152
543387,118.5807
543388,119.35966
543389,115.21729
543390,119.644165
543391,119.22344
543392,118.789925
543393,119.56055
543394,118.02144
543395,120.349754
543396,119.03963
543397,119.458694
543398,118.516945
543399,119.69709
543400,118.94306
543401,118.653244
543402,119.69281
543403,117.79223
543404,118.96515
543405,118.25006
543406,118.47498
543407,119.05351
543408,118.36745
543409,119.78877
543410,118.545425
543411,119.698
