id,BeatsPerMinute
569763,118.86562
569764,118.78792
569765,119.39999
569766,118.784874
569767,118.88494
569768,118.99306
569769,118.960846
569770,119.303986
569771,118.64633
569772,118.68098
569773,118.41583
569774,118.9326
569775,119.174484
569776,119.01133
569777,119.09626
569778,118.981476
569779,119.264565
569780,118.36727
569781,119.11384
569782,118.57414
569783,119.304184
569784,118.89768
569785,119.032524
569786,119.02426
569787,119.06378
569788,119.08491
569789,118.95819
569790,118.19223
569791,118.381096
569792,119.09737
569793,119.218925
569794,118.65541
569795,118.97195
569796,122.932236
569797,119.11662
569798,119.256
569799,118.49407
569800,118.94835
569801,118.91739
569802,119.00982
569803,118.69019
569804,118.992355
569805,118.78727
569806,119.288414
569807,119.0031
569808,118.608376
569809,118.85521
569810,118.66642
569811,118.7304
569812,119.16899
569813,118.3981
569814,119.56009
569815,119.0178
569816,118.77355
569817,119.55734
569818,119.09064
569819,118.789536
569820,119.08065
569821,118.78103
569822,119.59955
569823,118.75987
569824,118.87409
569825,119.17738
569826,119.12202
569827,118.99672
569828,119.14128
569829,119.268585
569830,118.680725
569831,119.12039
569832,119.276184
569833,118.96941
569834,119.073296
569835,119.0068
569836,118.950066
569837,119.38669
569838,118.64546
569839,119.4257
569840,118.81555
569841,119.10031
569842,118.57346
569843,120.04651
569844,119.20458
569845,118.68049
569846,119.34763
569847,121.2306
569848,119.25225
569849,118.98138
569850,119.322685
569851,119.234024
569852,119.273315
569853,119.29603
569854,118.88306
569855,119.56271
569856,119.48747
569857,117.9176
569858,118.77836
569859,118.67048
569860,124.742645
569861,119.09544
569862,119.24931
569863,119.198746
569864,119.09055
569865,119.21894
569866,120.86326
569867,119.12726
569868,120.13716
569869,119.269844
569870,119.136635
569871,119.25058
569872,118.66905
569873,119.11875
569874,118.78801
569875,118.92894
569876,119.187035
569877,119.19201
569878,118.068184
569879,119.349434
569880,118.579994
569881,119.18716
569882,119.09413
569883,119.032814
569884,119.0095
569885,118.81884
569886,118.98869
569887,118.29794
569888,118.8776
569889,118.65125
569890,119.24813
569891,119.07787
569892,119.06132
569893,119.30744
569894,119.07744
569895,119.11079
569896,119.25633
569897,118.871506
569898,118.98252
569899,119.130295
569900,119.00538
569901,118.55145
569902,119.05555
569903,120.77262
569904,118.344894
569905,119.0592
569906,118.98348
569907,119.069595
569908,119.423134
569909,119.17284
569910,119.70469
569911,119.25391
569912,119.28079
569913,119.01504
569914,118.71531
569915,119.10645
569916,119.239395
569917,118.57447
569918,120.57573
569919,118.97304
569920,118.5067
569921,119.29399
569922,118.68678
569923,119.09605
569924,119.001755
569925,119.82545
569926,119.30377
569927,118.84112
569928,118.73458
569929,118.52591
569930,119.33457
569931,118.6022
569932,118.72896
569933,118.735985
569934,118.6683
569935,119.19887
569936,119.5449
569937,118.93067
569938,119.15301
569939,119.248665
569940,118.75725
569941,118.50219
569942,118.837204
569943,118.872116
569944,119.27185
569945,118.87622
569946,119.42217
569947,118.54832
569948,118.98189
569949,118.8674
569950,118.904175
569951,118.628975
569952,119.22476
569953,119.50616
569954,119.221954
569955,118.18606
569956,118.005135
569957,118.83467
569958,118.86804
569959,119.29986
569960,119.29912
569961,118.63482
569962,119.04172
569963,118.82632
569964,119.085655
569965,118.73263
569966,119.36447
569967,119.18333
569968,119.14112
569969,118.757645
569970,119.109406
569971,119.119316
569972,118.96934
569973,119.16852
569974,119.21353
569975,119.05585
569976,117.44095
569977,118.00067
569978,119.35802
569979,119.193245
569980,119.25719
569981,119.0103
569982,119.2462
569983,119.34601
569984,118.8202
569985,119.34963
569986,119.219734
569987,119.26872
569988,119.02448
569989,118.66135
569990,118.73506
569991,119.09014
569992,118.22308
569993,118.68775
569994,119.06661
569995,119.32056
569996,118.98166
569997,119.088646
569998,118.64989
569999,119.181755
570000,119.370964
570001,118.84214
570002,118.914185
570003,118.63761
570004,118.84621
570005,118.48584
570006,118.78923
570007,119.711205
570008,119.36845
570009,119.5518
570010,118.736115
570011,119.265144
570012,118.722496
570013,118.8128
570014,118.46124
570015,118.92146
570016,119.360535
570017,120.78365
570018,118.40142
570019,118.77087
570020,118.75071
570021,118.98312
570022,118.49108
570023,119.183304
570024,119.18623
570025,118.76386
570026,119.1432
570027,118.95108
570028,118.44658
570029,119.22957
570030,118.8893
570031,118.92011
570032,118.24386
570033,118.821556
570034,118.92688
570035,119.1171
570036,119.06654
570037,118.845245
570038,118.84448
570039,118.99876
570040,118.874825
570041,119.21211
570042,118.47918
570043,119.05597
570044,119.04048
570045,121.43561
570046,119.28661
570047,119.06374
570048,119.148834
570049,119.14751
570050,118.83345
570051,118.16559
570052,118.73038
570053,119.26234
570054,118.668175
570055,118.7824
570056,118.719185
570057,119.207245
570058,119.74011
570059,118.91705
570060,118.98923
570061,119.37295
570062,119.07439
570063,119.50445
570064,118.870155
570065,118.94049
570066,119.17859
570067,119.30126
570068,118.84801
570069,118.506096
570070,118.612144
570071,118.83006
570072,119.06182
570073,118.64567
570074,119.436356
570075,118.720375
570076,117.7368
570077,118.2638
570078,119.0231
570079,118.45864
570080,118.73051
570081,118.87642
570082,118.54282
570083,119.24791
570084,119.15493
570085,119.37916
570086,118.647194
570087,118.97743
570088,118.5718
570089,119.22856
570090,119.47584
570091,119.11586
570092,119.02281
570093,118.45507
570094,119.39685
570095,118.97543
570096,119.01908
570097,118.68444
570098,118.74378
570099,122.97546
570100,119.31172
570101,118.74478
570102,118.861885
570103,119.66597
570104,119.33128
570105,118.42008
570106,119.41658
570107,118.9656
570108,118.78515
570109,119.26531
570110,118.976295
570111,118.97651
570112,119.05701
570113,118.98436
570114,119.758705
570115,119.004814
570116,118.825264
570117,118.91848
570118,119.21067
570119,119.20822
570120,118.89575
570121,118.22718
570122,118.49015
570123,118.81278
570124,119.0667
570125,118.55188
570126,118.60296
570127,118.99187
570128,119.06639
570129,119.21297
570130,118.52716
570131,118.579735
570132,118.84806
570133,119.001625
570134,119.102295
570135,118.340065
570136,118.31329
570137,119.30884
570138,118.826195
570139,118.58461
570140,118.95879
570141,122.67088
570142,118.35537
570143,118.728294
570144,118.72867
570145,119.17825
570146,119.4976
570147,118.82224
570148,119.171906
570149,119.090744
570150,119.60704
570151,118.75496
570152,118.77418
570153,119.050644
570154,118.62226
570155,118.921875
570156,119.08415
570157,119.31402
570158,119.31343
570159,119.09355
570160,119.40277
570161,119.04919
570162,118.40611
570163,118.830376
570164,119.215004
570165,118.37046
570166,118.524376
570167,119.47266
570168,119.49014
570169,119.25957
570170,118.86566
570171,118.385025
570172,118.980255
570173,119.29697
570174,118.987946
570175,118.5036
570176,119.212234
570177,119.12734
570178,118.96458
570179,118.87352
570180,119.04185
570181,118.76431
570182,119.09869
570183,119.19494
570184,119.28495
570185,118.73718
570186,118.60436
570187,118.721504
570188,118.5952
570189,119.282974
570190,118.964905
570191,118.96889
570192,118.95035
570193,119.188354
570194,119.31106
570195,118.93314
570196,119.22322
570197,119.3622
570198,119.39558
570199,118.74711
570200,118.49462
570201,118.903885
570202,118.73546
570203,120.40105
570204,118.6941
570205,118.34357
570206,118.19769
570207,118.71124
570208,118.80018
570209,118.69131
570210,118.72464
570211,118.65168
570212,123.89593
570213,117.76034
570214,119.15221
570215,118.80555
570216,119.05681
570217,119.636086
570218,118.41581
570219,118.862885
570220,118.82435
570221,118.80901
570222,118.875114
570223,118.81296
570224,119.37085
570225,119.14938
570226,119.28323
570227,118.57062
570228,119.2072
570229,119.1169
570230,118.84859
570231,118.98927
570232,120.363495
570233,118.91966
570234,118.95918
570235,119.179535
570236,118.58764
570237,118.93346
570238,119.30941
570239,121.33767
570240,119.18431
570241,119.346954
570242,119.10417
570243,119.19219
570244,119.218895
570245,119.471176
570246,118.81824
570247,119.22173
570248,120.55428
570249,119.5359
570250,119.12125
570251,118.78079
570252,118.55171
570253,119.227745
570254,118.19903
570255,118.88003
570256,118.97693
570257,119.21508
570258,119.48823
570259,118.70085
570260,118.65494
570261,119.19665
570262,119.209755
570263,118.57914
570264,118.77913
570265,119.5152
570266,119.12638
570267,118.72931
570268,118.69514
570269,118.78575
570270,119.12668
570271,119.06525
570272,119.17449
570273,118.9699
570274,119.23174
570275,119.1039
570276,119.11436
570277,119.27422
570278,119.15047
570279,118.7313
570280,119.01693
570281,118.83735
570282,118.5823
570283,118.76566
570284,118.85336
570285,118.87959
570286,118.66769
570287,119.13149
570288,118.99096
570289,119.93227
570290,119.132034
570291,118.33274
570292,119.08414
570293,118.91323
570294,118.866066
570295,119.12363
570296,119.378174
570297,118.48729
570298,119.499405
570299,118.855835
570300,118.86748
570301,119.3931
570302,118.83823
570303,118.99411
570304,118.80326
570305,119.27475
570306,118.69859
570307,119.344734
570308,119.03445
570309,118.83842
570310,119.116394
570311,118.753105
570312,119.22486
570313,119.01885
570314,119.107254
570315,119.5401
570316,119.25342
570317,122.57849
570318,118.603424
570319,118.968864
570320,118.95023
570321,119.34479
570322,119.48621
570323,119.421036
570324,118.757484
570325,118.56901
570326,119.06629
570327,119.8614
570328,119.03238
570329,118.45141
570330,119.172676
570331,119.480606
570332,119.26183
570333,119.05176
570334,117.95934
570335,118.152016
570336,118.64037
570337,118.74208
570338,118.85764
570339,119.32414
570340,120.87971
570341,119.31223
570342,119.20278
570343,119.08773
570344,118.65739
570345,119.240524
570346,118.83007
570347,118.963394
570348,118.96322
570349,119.358
570350,117.20958
570351,119.76409
570352,118.666084
570353,118.434
570354,118.522446
570355,119.329735
570356,118.99457
570357,119.2332
570358,118.9775
570359,119.261894
570360,119.79834
570361,118.9382
570362,119.02886
570363,118.674805
570364,123.90033
570365,119.08578
570366,119.38268
570367,119.38148
570368,118.81663
570369,119.304306
570370,119.21501
570371,120.343414
570372,118.85057
570373,119.574005
570374,118.856255
570375,118.876175
570376,119.02233
570377,121.72786
570378,117.88034
570379,118.754684
570380,119.117966
570381,118.98483
570382,120.618065
570383,119.20416
570384,118.94106
570385,119.33714
570386,119.150536
570387,118.73027
570388,119.412025
570389,119.274475
570390,118.872116
570391,118.744736
570392,118.29609
570393,119.09817
570394,119.506676
570395,119.1768
570396,119.01628
570397,119.20262
570398,119.08725
570399,119.33674
570400,119.10251
570401,120.70593
570402,119.5214
570403,118.91251
570404,118.83059
570405,118.7976
570406,119.10339
570407,118.70953
570408,118.811325
570409,119.07162
570410,119.27294
570411,118.837036
570412,119.16714
570413,119.34669
570414,119.22467
570415,119.22784
570416,118.4539
570417,118.95875
570418,118.85783
570419,119.167114
570420,118.95343
570421,119.16602
570422,119.27446
570423,118.718864
570424,121.532
570425,119.24509
570426,118.39421
570427,118.77959
570428,118.75733
570429,119.95914
570430,119.10902
570431,118.86421
570432,119.26923
570433,119.267204
570434,117.97816
570435,119.112144
570436,119.142654
570437,119.18549
570438,119.15023
570439,118.58215
570440,118.83833
570441,119.086555
570442,118.884285
570443,119.11233
570444,119.2764
570445,119.23377
570446,118.96781
570447,119.18058
570448,118.8977
570449,118.89934
570450,118.59755
570451,118.79309
570452,119.38961
570453,118.330765
570454,119.20359
570455,119.11196
570456,118.65667
570457,119.018974
570458,118.52983
570459,118.9546
570460,119.000725
570461,118.79162
570462,118.553215
570463,119.06498
570464,118.518234
570465,119.365
570466,118.91803
570467,118.25771
570468,118.62517
570469,119.12066
570470,118.7241
570471,118.707794
570472,119.28169
570473,118.799416
570474,119.32643
570475,118.623634
570476,118.78502
570477,119.17904
570478,118.99829
570479,119.358795
570480,119.5258
570481,118.982994
570482,118.966324
570483,119.08887
570484,118.54753
570485,119.093025
570486,118.83551
570487,118.52109
570488,119.36899
570489,118.85521
570490,118.62827
570491,118.724686
570492,118.65881
570493,122.30553
570494,119.40943
570495,119.0482
570496,118.598145
570497,118.962456
570498,118.869354
570499,118.84985
570500,118.87577
570501,119.610825
570502,118.79513
570503,118.46021
570504,118.82639
570505,119.07271
570506,118.69902
570507,119.13951
570508,118.88086
570509,118.88211
570510,119.279175
570511,119.04185
570512,119.307106
570513,118.55301
570514,119.0462
570515,119.208534
570516,118.50617
570517,118.297066
570518,118.599464
570519,119.31126
570520,119.554214
570521,122.65883
570522,119.067986
570523,118.57987
570524,118.75905
570525,118.41678
570526,118.98938
570527,118.273834
570528,118.80504
570529,118.78474
570530,119.24913
570531,118.5599
570532,119.18157
570533,119.78988
570534,118.999504
570535,118.88741
570536,119.30119
570537,118.6419
570538,119.40104
570539,118.6504
570540,119.116974
570541,118.898125
570542,119.18361
570543,118.66121
570544,118.62211
570545,119.170944
570546,118.38028
570547,118.90349
570548,118.68297
570549,119.79525
570550,119.529625
570551,118.917305
570552,119.46546
570553,119.14728
570554,119.12606
570555,118.600426
570556,119.22527
570557,119.15343
570558,118.54932
570559,119.1725
570560,119.408806
570561,119.02303
570562,119.38122
570563,119.11698
570564,118.81444
570565,118.60248
570566,118.95365
570567,119.33046
570568,118.62437
570569,118.71011
570570,119.17999
570571,118.95892
570572,123.795975
570573,117.361084
570574,118.63661
570575,119.050674
570576,119.05148
570577,118.594
570578,119.24273
570579,118.71462
570580,118.84407
570581,118.700966
570582,118.31056
570583,118.960335
570584,118.87141
570585,118.05861
570586,118.78809
570587,118.78006
570588,119.59663
570589,119.31781
570590,118.889824
570591,118.631454
570592,119.87477
570593,118.9512
570594,119.35186
570595,118.875496
570596,119.1501
570597,119.09155
570598,119.226814
570599,118.4436
570600,119.41336
570601,118.94302
570602,118.88326
570603,118.79247
570604,119.27396
570605,119.53797
570606,118.60768
570607,119.196686
570608,118.872086
570609,119.33779
570610,119.20924
570611,119.13564
570612,118.81948
570613,118.451416
570614,118.958786
570615,118.8674
570616,118.732506
570617,119.302925
570618,119.11992
570619,119.42104
570620,119.25481
570621,119.055954
570622,118.48602
570623,119.32662
570624,119.3318
570625,119.206505
570626,118.92874
570627,118.93764
570628,119.11469
570629,118.898544
570630,118.852135
570631,119.58601
570632,118.25416
570633,118.409805
570634,119.00994
570635,118.58652
570636,118.58398
570637,119.06374
570638,118.71256
570639,118.625534
570640,118.82073
570641,118.33606
570642,117.60399
570643,119.36721
570644,118.848335
570645,119.239655
570646,118.899025
570647,118.78541
570648,118.31178
570649,118.722885
570650,119.12564
570651,119.376205
570652,119.253654
570653,119.5453
570654,119.05865
570655,118.6789
570656,118.92962
570657,118.78679
570658,119.1893
570659,118.756
570660,118.72623
570661,119.121315
570662,118.98499
570663,119.076416
570664,118.82103
570665,119.06207
570666,120.34119
570667,119.10844
570668,119.05043
570669,119.54609
570670,119.016045
570671,118.73924
570672,118.93883
570673,119.23509
570674,119.03177
570675,118.57529
570676,119.03445
570677,118.91986
570678,119.32251
570679,118.62545
570680,118.90202
570681,119.25626
570682,118.91721
570683,119.537285
570684,118.92559
570685,118.39966
570686,118.95795
570687,118.9938
570688,118.94772
570689,119.33333
570690,119.039604
570691,119.23012
570692,118.7914
570693,119.260605
570694,119.167175
570695,117.714165
570696,120.76151
570697,118.90692
570698,119.44566
570699,118.97999
570700,119.48696
570701,119.19723
570702,119.85833
570703,119.252785
570704,119.09281
570705,119.041016
570706,119.0438
570707,119.74982
570708,119.17141
570709,119.189644
570710,118.45695
570711,119.30091
570712,118.624886
570713,118.4229
570714,121.035706
570715,119.16808
570716,118.36744
570717,118.4297
570718,119.05871
570719,118.795975
570720,119.255684
570721,119.39285
570722,118.91981
570723,119.087364
570724,118.712204
570725,118.978325
570726,119.4541
570727,118.7689
570728,119.45681
570729,119.40353
570730,119.222
570731,119.10323
570732,119.4361
570733,118.96456
570734,118.9675
570735,119.00207
570736,118.81796
570737,118.684074
570738,119.18262
570739,118.667244
570740,120.0102
570741,119.12269
570742,119.10834
570743,119.23511
570744,119.391945
570745,118.83559
570746,119.068245
570747,119.19879
570748,119.232605
570749,119.06382
570750,119.13268
570751,118.76393
570752,118.76436
570753,119.17058
570754,119.728745
570755,118.828094
570756,118.924355
570757,119.480034
570758,118.88742
570759,119.12935
570760,118.78932
570761,118.50691
570762,118.54676
570763,118.51901
570764,118.78752
570765,119.18624
570766,119.53556
570767,119.42183
570768,120.24551
570769,119.05673
570770,119.103195
570771,118.72131
570772,119.05874
570773,119.1552
570774,119.23811
570775,118.754486
570776,119.3846
570777,119.16745
570778,118.33205
570779,118.31267
570780,119.126526
570781,118.84626
570782,118.63659
570783,118.99943
570784,119.280624
570785,119.009544
570786,119.02125
570787,118.16401
570788,118.51277
570789,119.214714
570790,119.199905
570791,119.67856
570792,117.69125
570793,118.61981
570794,119.213104
570795,119.64276
570796,118.91279
570797,118.49642
570798,118.82825
570799,119.02521
570800,119.11014
570801,119.031006
570802,118.63188
570803,118.74303
570804,119.41292
570805,119.110275
570806,118.710106
570807,118.329796
570808,119.31027
570809,119.222885
570810,119.71729
570811,119.22895
570812,118.84032
570813,119.44529
570814,118.95079
570815,120.653625
570816,119.34598
570817,118.81268
570818,118.8038
570819,118.88911
570820,118.727036
570821,117.99647
570822,119.11162
570823,118.7816
570824,118.984505
570825,118.93671
570826,118.9983
570827,118.361916
570828,118.9281
570829,118.578735
570830,118.9407
570831,118.75755
570832,121.833015
570833,118.902145
570834,118.40456
570835,119.31244
570836,119.01574
570837,118.23589
570838,118.79159
570839,119.02657
570840,118.97563
570841,119.18978
570842,119.086555
570843,118.89454
570844,121.28832
570845,119.09171
570846,118.91905
570847,119.2922
570848,119.15302
570849,119.15364
570850,118.17218
570851,118.73604
570852,118.78426
570853,118.90619
570854,119.084526
570855,118.84914
570856,118.66446
570857,119.24249
570858,118.797066
570859,119.49025
570860,118.31552
570861,119.224915
570862,119.14409
570863,118.48083
570864,119.09091
570865,118.95786
570866,119.12167
570867,118.94223
570868,118.19456
570869,119.30147
570870,118.75355
570871,119.35326
570872,118.967255
570873,119.26658
570874,119.1525
570875,118.588165
570876,119.160904
570877,118.79266
570878,118.893234
570879,119.04787
570880,118.887405
570881,119.21816
570882,118.82194
570883,119.176125
570884,119.408226
570885,119.20228
570886,118.66516
570887,119.098236
570888,119.08338
570889,119.44874
570890,118.90637
570891,118.43447
570892,119.09642
570893,119.303925
570894,118.63205
570895,118.79091
570896,119.189354
570897,119.10012
570898,118.58751
570899,118.98531
570900,118.96557
570901,118.7149
570902,119.06555
570903,118.44632
570904,118.84836
570905,119.01896
570906,118.76327
570907,119.33962
570908,119.42654
570909,121.57031
570910,118.87845
570911,119.23742
570912,119.08814
570913,119.37914
570914,118.75003
570915,119.09848
570916,119.79991
570917,119.04368
570918,119.16143
570919,118.901825
570920,120.78965
570921,118.822845
570922,119.15291
570923,122.9991
570924,119.13411
570925,121.80117
570926,118.81932
570927,118.528534
570928,119.12595
570929,117.98785
570930,119.14876
570931,119.34378
570932,118.734634
570933,120.69467
570934,119.45627
570935,119.33714
570936,118.58846
570937,119.423065
570938,118.746704
570939,119.04802
570940,118.806244
570941,119.3193
570942,119.53546
570943,118.66226
570944,118.6841
570945,118.53698
570946,119.18811
570947,119.23792
570948,119.04647
570949,119.33885
570950,118.62709
570951,119.022766
570952,119.209526
570953,119.33245
570954,119.35996
570955,119.037895
570956,118.92979
570957,118.91374
570958,119.65113
570959,119.11503
570960,119.29917
570961,119.08776
570962,119.06446
570963,118.73928
570964,118.82424
570965,118.61373
570966,119.29556
570967,119.00002
570968,119.07261
570969,118.74354
570970,118.66438
570971,118.27271
570972,119.1556
570973,119.004745
570974,119.29418
570975,119.217995
570976,118.78164
570977,119.27174
570978,119.07718
570979,118.71238
570980,119.1727
570981,118.99162
570982,118.742294
570983,118.85287
570984,118.563965
570985,119.15605
570986,119.02951
570987,118.84454
570988,118.83918
570989,119.30289
570990,118.84479
570991,118.52364
570992,118.874794
570993,119.42604
570994,118.31016
570995,119.45346
570996,119.28718
570997,118.98245
570998,119.34836
570999,118.53612
571000,118.698135
571001,119.46787
571002,119.47696
571003,119.31975
571004,118.797455
571005,118.89953
571006,119.386986
571007,119.1953
571008,118.824814
571009,120.23025
571010,118.77055
571011,119.14828
571012,118.7249
571013,118.119
571014,119.22305
571015,119.20396
571016,118.976166
571017,118.99126
571018,118.9075
571019,119.24683
571020,118.7159
571021,122.31224
571022,118.68285
571023,118.76711
571024,119.06076
571025,118.55104
571026,118.62873
571027,118.25535
571028,121.84747
571029,119.18575
571030,119.15577
571031,118.39585
571032,118.71292
571033,118.06769
571034,119.11535
571035,119.23866
571036,119.07201
571037,118.99433
571038,119.1701
571039,118.89323
571040,118.55183
571041,118.66181
571042,118.86689
571043,119.909164
571044,119.41689
571045,119.0448
571046,119.02844
571047,118.86886
571048,119.269516
571049,118.77942
571050,119.49786
571051,118.283615
571052,119.21238
571053,118.94934
571054,118.87071
571055,118.46567
571056,119.31342
571057,119.0359
571058,118.50711
571059,118.732635
571060,118.80282
571061,119.11339
571062,118.740685
571063,119.14624
571064,119.08143
571065,118.59511
571066,119.29005
571067,118.818596
571068,119.002235
571069,118.849205
571070,119.1285
571071,119.06897
571072,118.699394
571073,119.04548
571074,119.13199
571075,118.65473
571076,119.492226
571077,118.75882
571078,118.4216
571079,119.1052
571080,118.90099
571081,118.758095
571082,119.40244
571083,118.68848
571084,119.3986
571085,118.969345
571086,119.15303
571087,119.02612
571088,119.05508
571089,119.32141
571090,118.96796
571091,119.26546
571092,119.28964
571093,119.1796
571094,119.09952
571095,118.85959
571096,119.12168
571097,119.16523
571098,119.23326
571099,118.8849
571100,118.98438
571101,118.7657
571102,119.1294
571103,118.85443
571104,118.79471
571105,118.63001
571106,119.26107
571107,118.77721
571108,119.02034
571109,119.09683
571110,118.40428
571111,118.85099
571112,118.951965
571113,118.76143
571114,119.1207
571115,118.54019
571116,119.9464
571117,118.88863
571118,118.59968
571119,118.80089
571120,119.05875
571121,118.86072
571122,118.68076
571123,119.00676
571124,119.009254
571125,118.94699
571126,119.1664
571127,119.25178
571128,119.04623
571129,118.89035
571130,118.954926
571131,118.95934
571132,118.664474
571133,118.97862
571134,119.04489
571135,119.57956
571136,119.253815
571137,118.69627
571138,118.53866
571139,119.80164
571140,118.57217
571141,119.2521
571142,118.79995
571143,119.01329
571144,118.79078
571145,119.100815
571146,118.66148
571147,118.95611
571148,118.92437
571149,118.64251
571150,118.72087
571151,119.0038
571152,118.577065
571153,119.24107
571154,118.618004
571155,118.91225
571156,122.99888
571157,119.32165
571158,119.084526
571159,118.81193
571160,118.52205
571161,119.196106
571162,119.05033
571163,118.8327
571164,118.55358
571165,118.906265
571166,119.515495
571167,118.88603
571168,119.194336
571169,118.98098
571170,119.3757
571171,119.30627
571172,118.85579
571173,118.325455
571174,119.17373
571175,119.05438
571176,118.988686
571177,119.24418
571178,118.676216
571179,119.210594
571180,124.07532
571181,119.20989
571182,119.270874
571183,119.236244
571184,118.80783
571185,119.30855
571186,119.03508
571187,119.3324
571188,119.42566
571189,118.58219
571190,119.34526
571191,119.26155
571192,118.85129
571193,119.63521
571194,119.32114
571195,118.43028
571196,119.1908
571197,119.240685
571198,118.91294
571199,119.31969
571200,118.79516
571201,118.86036
571202,119.224464
571203,118.91219
571204,119.27473
571205,118.66262
571206,119.07386
571207,118.7435
571208,118.45476
571209,118.739914
571210,118.55246
571211,119.070206
571212,119.18672
571213,119.163345
571214,118.91101
571215,119.181915
571216,118.456314
571217,119.28775
571218,118.120415
571219,118.90214
571220,118.957985
571221,118.477425
571222,118.730095
571223,119.28775
571224,118.575745
571225,118.338974
571226,119.14143
571227,118.724205
571228,118.439125
571229,118.61944
571230,119.022514
571231,118.56651
571232,118.651665
571233,119.090836
571234,118.64334
571235,119.233826
571236,118.56864
571237,119.207
571238,118.77011
571239,118.75937
571240,117.77473
571241,119.20662
571242,118.27598
571243,119.26724
571244,119.43428
571245,118.99742
571246,118.044914
571247,119.38455
571248,118.742645
571249,119.0305
571250,118.783714
571251,119.402054
571252,119.08839
571253,119.24596
571254,118.45003
571255,119.26672
571256,118.85335
571257,118.76241
571258,119.27992
571259,118.681
571260,119.25735
571261,118.83094
571262,118.873505
571263,118.59057
571264,118.76597
571265,118.72006
571266,118.43772
571267,119.03105
571268,119.33761
571269,118.58933
571270,119.09603
571271,119.313995
571272,118.753914
571273,119.21396
571274,119.05619
571275,119.332405
571276,119.1728
571277,118.86828
571278,118.98289
571279,118.59564
571280,119.38238
571281,118.85824
571282,118.41903
571283,119.068405
571284,118.76787
571285,118.782684
571286,118.83103
571287,118.88198
571288,118.89502
571289,118.88338
571290,118.825966
571291,121.469765
571292,118.60739
571293,119.29027
571294,119.518486
571295,119.37088
571296,119.261604
571297,118.58437
571298,118.835
571299,119.45775
571300,118.64262
571301,118.88326
571302,118.7614
571303,119.17916
571304,119.20898
571305,119.6273
571306,117.911
571307,119.79377
571308,118.922325
571309,119.143776
571310,119.26069
571311,118.77897
571312,119.21449
571313,119.04754
571314,119.17545
571315,121.86658
571316,119.07105
571317,119.15163
571318,119.01451
571319,119.20557
571320,118.53233
571321,119.402695
571322,118.757034
571323,119.100555
571324,119.38963
571325,119.441826
571326,118.773605
571327,118.670975
571328,118.25847
571329,119.36602
571330,118.91428
571331,119.38029
571332,119.18565
571333,119.123535
571334,119.12162
571335,119.06192
571336,118.634964
571337,118.990105
571338,118.84503
571339,119.36743
571340,118.75299
571341,119.21669
571342,118.50055
571343,118.82711
571344,118.66745
571345,118.97591
571346,118.86716
571347,118.82108
571348,118.44069
571349,118.5803
571350,119.189064
571351,118.90088
571352,119.07184
571353,118.98512
571354,119.1089
571355,119.8359
571356,118.98919
571357,119.18945
571358,118.997986
571359,118.93575
571360,118.405945
571361,118.176865
571362,118.9167
571363,118.96182
571364,119.13091
571365,118.94175
571366,119.37539
571367,118.62251
571368,119.23796
571369,119.312294
571370,118.54053
571371,119.13813
571372,119.2315
571373,119.062965
571374,118.36897
571375,118.64589
571376,118.565674
571377,119.1295
571378,119.37266
571379,119.17324
571380,119.12263
571381,118.78362
571382,118.04192
571383,118.61745
571384,119.61422
571385,119.19898
571386,118.83296
571387,118.82647
571388,119.392204
571389,118.79195
571390,119.07156
571391,118.68125
571392,118.81875
571393,119.11047
571394,118.94501
571395,119.19295
571396,118.52098
571397,118.52942
571398,119.36423
571399,118.31264
571400,119.13766
571401,119.39501
571402,118.81187
571403,118.69813
571404,119.42541
571405,119.06149
571406,119.08786
571407,119.40824
571408,119.17596
571409,119.06987
571410,118.72809
571411,119.513145
571412,119.12477
571413,118.73403
571414,119.26329
571415,119.9948
571416,119.0665
571417,118.95671
571418,118.79032
571419,118.70257
571420,119.268974
571421,119.29379
571422,118.91275
571423,119.1252
571424,119.17807
571425,119.03423
571426,119.0064
571427,119.21368
571428,118.804016
571429,119.05597
571430,121.363174
571431,123.53355
571432,118.46943
571433,119.11866
571434,118.60343
571435,118.75844
571436,119.34473
571437,118.69331
571438,118.75015
571439,122.008255
571440,119.73061
571441,118.96739
571442,119.099266
571443,118.88153
571444,118.96406
571445,119.35497
571446,118.80737
571447,118.686745
571448,118.77856
571449,119.34288
571450,119.103264
571451,118.61013
571452,119.58656
571453,119.266
571454,119.35163
571455,118.948456
571456,118.84057
571457,118.85826
571458,119.35095
571459,119.21427
571460,119.1117
571461,118.703094
571462,119.104805
571463,118.52378
571464,118.66555
571465,119.0512
571466,119.3357
571467,118.58946
571468,118.3206
571469,119.21544
571470,118.75077
571471,118.76793
571472,121.59383
571473,118.89137
571474,118.923035
571475,118.78399
571476,119.28755
571477,118.59056
571478,118.956055
571479,118.46057
571480,119.29424
571481,118.94552
571482,119.66345
571483,119.06971
571484,119.08055
571485,118.915665
571486,119.264565
571487,119.02645
571488,119.39212
571489,117.95354
571490,119.032074
571491,118.79193
571492,119.10947
571493,119.30509
571494,118.64464
571495,118.90827
571496,118.86752
571497,118.41578
571498,119.96367
571499,118.656075
571500,118.40711
571501,119.1058
571502,118.82499
571503,119.10725
571504,118.606064
571505,118.7434
571506,119.08829
571507,119.20491
571508,119.13776
571509,119.44789
571510,118.941444
571511,119.25978
571512,119.29145
