id,BeatsPerMinute
577778,114.35507
577779,129.55026
577780,115.8995
577781,125.23623
577782,115.74397
577783,115.1047
577784,116.086494
577785,123.37547
577786,117.75681
577787,122.3677
577788,124.13816
577789,118.30321
577790,118.32907
577791,118.074814
577792,111.760414
577793,116.14659
577794,112.81854
577795,118.15895
577796,118.05049
577797,121.48728
577798,121.96749
577799,118.42784
577800,113.394356
577801,116.84382
577802,122.71162
577803,122.86468
577804,123.373726
577805,109.97375
577806,114.278244
577807,121.91917
577808,125.5538
577809,110.32745
577810,116.60604
577811,121.45787
577812,126.43765
577813,117.0397
577814,115.18439
577815,100.905106
577816,135.2145
577817,114.90297
577818,114.27486
577819,125.764626
577820,116.15135
577821,117.990746
577822,115.23683
577823,118.36044
577824,113.91388
577825,118.51797
577826,113.44531
577827,125.26756
577828,121.06404
577829,128.0
577830,116.69223
577831,115.10841
577832,121.98193
577833,120.07026
577834,112.60415
577835,120.120895
577836,113.67857
577837,111.514305
577838,117.6535
577839,122.79564
577840,112.702415
577841,116.99743
577842,117.7644
577843,118.592735
577844,123.87108
577845,123.21055
577846,122.06723
577847,118.04807
577848,124.727585
577849,129.43953
577850,120.87749
577851,123.70254
577852,114.67678
577853,113.08042
577854,112.76536
577855,122.688324
577856,126.477516
577857,123.672134
577858,112.205666
577859,122.38419
577860,119.99922
577861,120.78445
577862,113.249725
577863,112.95468
577864,110.88643
577865,120.23972
577866,121.14654
577867,121.66802
577868,112.93579
577869,111.01832
577870,106.75903
577871,116.83919
577872,120.16932
577873,114.77563
577874,126.62878
577875,117.180664
577876,120.09612
577877,120.99254
577878,132.8101
577879,121.86864
577880,120.07175
577881,134.17827
577882,126.48137
577883,117.48389
577884,120.08125
577885,128.43953
577886,111.94416
577887,126.696495
577888,131.11143
577889,125.28173
577890,117.60923
577891,113.614914
577892,111.24864
577893,113.53193
577894,125.498535
577895,123.55333
577896,118.58347
577897,115.825554
577898,121.349014
577899,121.270805
577900,115.750595
577901,121.74152
577902,122.38082
577903,120.229164
577904,113.97702
577905,120.33798
577906,116.87379
577907,124.44134
577908,123.92441
577909,114.92399
577910,109.48347
577911,113.316635
577912,99.58493
577913,111.41133
577914,124.71447
577915,115.39922
577916,120.26211
577917,120.527565
577918,120.918915
577919,130.59177
577920,125.36856
577921,116.180405
577922,126.12034
577923,125.03513
577924,121.176796
577925,127.04326
577926,129.88622
577927,112.450935
577928,122.77748
577929,128.29236
577930,115.363174
577931,128.73192
577932,118.01233
577933,119.18182
577934,117.42477
577935,124.37787
577936,112.202194
577937,109.21778
577938,123.99834
577939,114.3666
577940,112.36241
577941,127.82733
577942,125.4145
577943,118.05621
577944,117.38914
577945,125.054306
577946,105.07764
577947,117.25262
577948,109.181435
577949,116.568436
577950,107.528595
577951,123.44008
577952,123.75407
577953,113.62637
577954,117.486244
577955,120.4779
577956,115.8979
577957,120.08626
577958,121.83469
577959,107.81466
577960,123.27625
577961,118.10346
577962,118.87331
577963,126.944275
577964,120.71137
577965,118.686554
577966,126.460945
577967,113.41327
577968,122.80318
577969,121.42457
577970,122.92731
577971,108.59829
577972,121.72894
577973,118.99413
577974,121.18072
577975,124.790825
577976,119.56632
577977,114.58555
577978,121.08815
577979,119.036606
577980,120.65919
577981,115.94919
577982,118.04249
577983,118.7095
577984,109.32662
577985,117.04749
577986,125.65642
577987,118.02779
577988,119.39068
577989,116.929504
577990,115.128716
577991,130.7558
577992,121.16311
577993,116.48227
577994,133.30576
577995,121.63712
577996,119.28669
577997,119.22605
577998,129.99637
577999,112.64267
578000,107.34944
578001,107.12761
578002,113.21653
578003,120.065834
578004,121.11924
578005,130.22389
578006,121.04707
578007,115.372536
578008,119.37639
578009,124.159805
578010,131.36638
578011,120.68449
578012,120.484375
578013,118.42203
578014,111.44003
578015,122.00271
578016,116.57248
578017,122.63445
578018,115.840294
578019,122.09092
578020,121.6027
578021,120.19925
578022,111.69612
578023,112.53825
578024,116.80636
578025,122.1471
578026,126.09795
578027,126.859726
578028,117.804565
578029,123.927986
578030,120.84762
578031,122.64785
578032,121.008156
578033,119.86947
578034,117.590836
578035,127.19241
578036,116.85286
578037,115.12218
578038,121.703255
578039,132.11087
578040,116.970116
578041,111.32154
578042,120.813545
578043,117.59327
578044,120.95138
578045,123.133415
578046,119.21374
578047,121.57759
578048,121.769844
578049,116.72169
578050,120.93903
578051,120.36075
578052,114.77121
578053,119.68716
578054,120.21069
578055,112.69153
578056,117.95893
578057,113.726944
578058,121.29581
578059,114.48726
578060,115.79326
578061,123.37468
578062,121.19846
578063,118.00017
578064,110.84961
578065,125.57038
578066,109.276665
578067,122.40044
578068,124.70937
578069,104.24718
578070,115.42702
578071,121.46526
578072,124.18723
578073,122.15217
578074,117.786835
578075,121.6566
578076,119.51482
578077,124.83957
578078,124.33473
578079,112.36236
578080,116.64526
578081,110.891335
578082,110.71555
578083,114.905334
578084,119.104546
578085,120.506676
578086,119.76692
578087,120.70572
578088,115.93546
578089,119.7758
578090,118.67972
578091,120.645546
578092,116.35147
578093,119.817345
578094,118.51181
578095,122.02483
578096,101.53018
578097,117.300224
578098,127.90121
578099,114.8062
578100,124.29564
578101,115.407486
578102,118.044365
578103,113.252884
578104,118.66234
578105,112.84549
578106,114.503334
578107,123.8433
578108,115.81779
578109,127.54337
578110,118.73586
578111,119.2658
578112,124.06006
578113,114.68946
578114,110.65641
578115,126.326
578116,110.78149
578117,113.22121
578118,120.89736
578119,127.74115
578120,111.912224
578121,120.574524
578122,131.02412
578123,128.94513
578124,124.035095
578125,110.23301
578126,116.25084
578127,113.14592
578128,118.870186
578129,118.5549
578130,121.93608
578131,114.155396
578132,129.4443
578133,127.27739
578134,117.9202
578135,124.22336
578136,116.346664
578137,117.479866
578138,115.60795
578139,123.83876
578140,116.882454
578141,114.92558
578142,134.53076
578143,115.45026
578144,121.507904
578145,111.95798
578146,119.7997
578147,118.1953
578148,113.49104
578149,116.96515
578150,124.136055
578151,122.11441
578152,116.849365
578153,123.38572
578154,120.07215
578155,122.664116
578156,123.07741
578157,118.04007
578158,116.26328
578159,118.94443
578160,117.674644
578161,112.16876
578162,118.00081
578163,108.275154
578164,121.46068
578165,125.17113
578166,116.642235
578167,110.63303
578168,119.58974
578169,114.00419
578170,109.351746
578171,110.98313
578172,129.19217
578173,115.05747
578174,117.75889
578175,105.922226
578176,125.69343
578177,116.214096
578178,121.45171
578179,109.3125
578180,110.851204
578181,111.30111
578182,119.591415
578183,121.45971
578184,122.20536
578185,119.90179
578186,112.20724
578187,113.92707
578188,114.570786
578189,125.88635
578190,116.98266
578191,121.98032
578192,119.72024
578193,116.00846
578194,115.57433
578195,119.05598
578196,115.30702
578197,119.819626
578198,118.66678
578199,116.40494
578200,125.09094
578201,114.58736
578202,120.976265
578203,108.57067
578204,110.71566
578205,123.89843
578206,115.01749
578207,118.781136
578208,113.51896
578209,115.12345
578210,120.986465
578211,120.83543
578212,124.77215
578213,114.22696
578214,102.3801
578215,110.40112
578216,124.98049
578217,119.5401
578218,120.99229
578219,120.179695
578220,112.76412
578221,120.20041
578222,116.03308
578223,115.82164
578224,116.30195
578225,127.58393
578226,119.399956
578227,117.42415
578228,119.50474
578229,122.351875
578230,117.66012
578231,119.22151
578232,119.59264
578233,120.27426
578234,114.41195
578235,119.56765
578236,117.5687
578237,115.92163
578238,123.36168
578239,116.43232
578240,110.912445
578241,119.216064
578242,119.24023
578243,116.0891
578244,113.12746
578245,119.67319
578246,120.40916
578247,107.783264
578248,109.26962
578249,113.706505
578250,123.83362
578251,115.960075
578252,124.27677
578253,129.87753
578254,128.16731
578255,113.26351
578256,128.69408
578257,121.28822
578258,116.601585
578259,120.42339
578260,112.43314
578261,116.99231
578262,117.98623
578263,116.25954
578264,125.94241
578265,101.21816
578266,125.57029
578267,120.67714
578268,117.885315
578269,113.98871
578270,124.14587
578271,122.21974
578272,112.323364
578273,133.18234
578274,115.91176
578275,117.99852
578276,115.26515
578277,118.81266
578278,116.67764
578279,122.65945
578280,110.01888
578281,109.0522
578282,124.894
578283,120.147606
578284,121.37367
578285,123.141014
578286,119.62418
578287,115.78695
578288,121.51773
578289,118.15175
578290,113.852
578291,117.84203
578292,117.09431
578293,118.598915
578294,111.531006
578295,119.11101
578296,115.4371
578297,120.40173
578298,118.92375
578299,113.38083
578300,123.75345
578301,118.67279
578302,120.70378
578303,124.66235
578304,113.83698
578305,124.50876
578306,116.331406
578307,117.39607
578308,110.040474
578309,133.85837
578310,107.458725
578311,115.71226
578312,125.730484
578313,120.71387
578314,120.209785
578315,117.27978
578316,119.10434
578317,124.71402
578318,134.02025
578319,116.71536
578320,119.75172
578321,127.46325
578322,115.667435
578323,112.53564
578324,115.33391
578325,121.76178
578326,125.98344
578327,119.71478
578328,126.94505
578329,113.226
578330,130.43959
578331,124.031494
578332,121.83479
578333,114.99242
578334,121.23243
578335,116.006645
578336,122.987915
578337,124.87366
578338,119.55472
578339,120.11564
578340,120.13289
578341,122.91147
578342,119.1716
578343,120.69229
578344,122.25957
578345,106.10538
578346,117.25502
578347,122.08866
578348,110.39965
578349,117.50564
578350,112.69843
578351,116.95314
578352,118.86298
578353,106.020775
578354,129.76237
578355,129.4248
578356,116.02087
578357,119.88887
578358,119.243095
578359,117.39338
578360,114.577095
578361,126.299934
578362,119.046135
578363,125.36914
578364,120.59928
578365,117.56374
578366,114.90433
578367,114.25634
578368,117.78115
578369,114.16415
578370,114.63753
578371,116.83144
578372,116.68559
578373,120.04803
578374,121.529854
578375,116.37416
578376,119.93301
578377,122.633
578378,114.47484
578379,110.56947
578380,114.35169
578381,109.261024
578382,122.22241
578383,117.06389
578384,120.75343
578385,103.82535
578386,127.3912
578387,124.03706
578388,117.424286
578389,122.04256
578390,123.613884
578391,122.85782
578392,110.57487
578393,118.28739
578394,119.39885
578395,119.907524
578396,113.62969
578397,117.914055
578398,118.6676
578399,117.9058
578400,119.473885
578401,116.98461
578402,127.496864
578403,113.58561
578404,124.38047
578405,121.5378
578406,115.48955
578407,121.430725
578408,120.16169
578409,116.28687
578410,111.44024
578411,123.23965
578412,122.82674
578413,120.187225
578414,123.57954
578415,121.905754
578416,122.292206
578417,116.860435
578418,116.362785
578419,119.87261
578420,134.86389
578421,108.12562
578422,114.01411
578423,128.25864
578424,114.39479
578425,114.68813
578426,114.33105
578427,120.05656
578428,124.97579
578429,120.89566
578430,118.70219
578431,109.24822
578432,110.485306
578433,120.63242
578434,124.036644
578435,110.54834
578436,117.39207
578437,115.88485
578438,117.403336
578439,120.49096
578440,117.59245
578441,126.79022
578442,119.8956
578443,116.994385
578444,122.22705
578445,114.67847
578446,104.65803
578447,121.24334
578448,123.1194
578449,119.202545
578450,116.474846
578451,112.57902
578452,118.451866
578453,118.83999
578454,118.75922
578455,106.629524
578456,116.16472
578457,111.70963
578458,119.7437
578459,122.37127
578460,109.798676
578461,114.630135
578462,121.1321
578463,121.82101
578464,127.91117
578465,124.471596
578466,124.5547
578467,118.46573
578468,115.93458
578469,115.18653
578470,113.26296
578471,134.8263
578472,120.57945
578473,115.279274
578474,114.2266
578475,119.03217
578476,114.562485
578477,114.282936
578478,117.26693
578479,119.06721
578480,119.461044
578481,126.6917
578482,106.843185
578483,127.88
578484,114.615486
578485,122.65912
578486,117.79108
578487,115.70866
578488,116.430786
578489,117.47894
578490,118.61895
578491,121.797325
578492,128.57446
578493,123.43254
578494,114.58672
578495,125.661804
578496,120.58897
578497,118.05585
578498,115.44222
578499,123.79164
578500,117.20136
578501,120.574715
578502,119.87971
578503,119.49173
578504,122.91951
578505,122.43447
578506,127.25499
578507,129.50998
578508,124.339714
578509,128.52213
578510,128.3352
578511,118.1969
578512,121.90344
578513,121.85287
578514,122.296745
578515,122.916725
578516,117.90235
578517,115.94953
578518,117.80975
578519,120.62601
578520,120.24516
578521,121.35476
578522,121.09259
578523,105.942085
578524,115.54511
578525,104.43457
578526,121.943375
578527,118.68029
578528,124.91754
578529,122.95232
578530,114.68863
578531,128.17455
578532,121.02081
578533,104.816536
578534,118.63566
578535,119.894165
578536,126.77974
578537,116.11049
578538,113.820305
578539,116.05915
578540,120.66245
578541,114.6141
578542,120.13679
578543,121.94127
578544,117.60547
578545,121.230484
578546,121.4755
578547,129.76402
578548,112.38776
578549,113.653275
578550,120.751366
578551,114.569984
578552,115.02042
578553,115.21785
578554,116.013306
578555,113.16282
578556,126.717354
578557,116.227005
578558,123.28576
578559,119.21501
578560,114.1405
578561,123.47344
578562,123.96147
578563,122.11849
578564,122.13843
578565,124.666245
578566,121.281075
578567,119.57185
578568,123.96406
578569,119.016495
578570,116.96205
578571,120.46084
578572,111.4333
578573,118.93724
578574,123.443756
578575,122.64394
578576,115.83582
578577,120.49097
578578,120.9897
578579,119.03976
578580,113.84041
578581,124.88852
578582,123.58219
578583,120.49237
578584,129.89838
578585,115.2577
578586,124.26192
578587,119.083405
578588,118.49405
578589,116.04828
578590,116.2186
578591,113.23306
578592,111.566086
578593,118.90336
578594,121.121864
578595,124.23878
578596,121.066536
578597,113.63925
578598,106.20396
578599,122.33042
578600,122.04246
578601,119.18641
578602,110.85396
578603,114.92784
578604,111.5209
578605,112.62383
578606,118.982956
578607,119.757454
578608,125.58143
578609,122.05806
578610,123.69237
578611,121.1977
578612,111.75641
578613,121.74025
578614,119.049095
578615,125.28664
578616,113.03673
578617,118.674255
578618,121.59592
578619,108.91448
578620,113.87261
578621,118.79084
578622,117.40842
578623,114.119644
578624,118.22504
578625,115.3683
578626,116.61587
578627,122.793976
578628,120.396095
578629,118.7115
578630,117.41525
578631,113.571
578632,121.7508
578633,141.45686
578634,112.99962
578635,124.85286
578636,103.42006
578637,125.489685
578638,125.227684
578639,118.09361
578640,117.2049
578641,118.33857
578642,121.64137
578643,123.554054
578644,119.847275
578645,116.64696
578646,111.58248
578647,114.4669
578648,111.75589
578649,118.87866
578650,118.23742
578651,118.22848
578652,117.04507
578653,118.18334
578654,118.39557
578655,108.926476
578656,121.02327
578657,112.56325
578658,116.018654
578659,116.9133
578660,112.78295
578661,115.536064
578662,117.386024
578663,112.90115
578664,118.476265
578665,117.41535
578666,115.50129
578667,116.61953
578668,108.72705
578669,119.28616
578670,119.00844
578671,111.14861
578672,119.5108
578673,126.2974
578674,111.83845
578675,122.21913
578676,110.22126
578677,116.97263
578678,111.081856
578679,105.80611
578680,122.348946
578681,121.77103
578682,114.804054
578683,111.679214
578684,128.38358
578685,125.59344
578686,128.67465
578687,112.03268
578688,112.817764
578689,119.510414
578690,107.52678
578691,118.1252
578692,108.28545
578693,119.84013
578694,118.30377
578695,121.27542
578696,119.312935
578697,122.90505
578698,114.76171
578699,119.659096
578700,128.3274
578701,119.03025
578702,115.240074
578703,124.01449
578704,117.9712
578705,119.95216
578706,101.49514
578707,120.19828
578708,118.88716
578709,117.590805
578710,115.97065
578711,117.68344
578712,109.96302
578713,117.304
578714,120.561966
578715,126.35433
578716,111.224266
578717,123.741
578718,120.22931
578719,122.47722
578720,121.46801
578721,134.41136
578722,121.779236
578723,120.41692
578724,120.91819
578725,118.21942
578726,117.02861
578727,125.75302
578728,115.70332
578729,117.79815
578730,118.399895
578731,109.61674
578732,118.18959
578733,119.81128
578734,128.98651
578735,122.35649
578736,116.382904
578737,109.322266
578738,120.76986
578739,113.03833
578740,115.75833
578741,113.7817
578742,120.33218
578743,119.15584
578744,113.42671
578745,121.29844
578746,124.94835
578747,122.71485
578748,106.03362
578749,121.75977
578750,134.83015
578751,117.70483
578752,121.182396
578753,138.351
578754,121.810524
578755,125.91531
578756,115.200356
578757,113.22355
578758,112.592804
578759,122.39085
578760,120.696014
578761,130.24771
578762,121.300354
578763,120.485275
578764,121.354095
578765,116.60383
578766,124.751396
578767,119.25337
578768,104.01437
578769,117.25173
578770,112.11515
578771,115.71243
578772,118.193306
578773,118.5142
578774,118.54748
578775,115.263756
578776,126.94952
578777,117.93145
578778,122.979546
578779,110.76017
578780,112.21005
578781,128.12288
578782,122.01993
578783,113.543785
578784,117.490685
578785,125.416
578786,116.18526
578787,119.15696
578788,117.49303
578789,111.36843
578790,117.67063
578791,121.58802
578792,117.774635
578793,112.96287
578794,117.37855
578795,119.14281
578796,118.091385
578797,113.43704
578798,109.03208
578799,115.37071
578800,115.02107
578801,123.60949
578802,123.17906
578803,118.33584
578804,119.23252
578805,118.070496
578806,114.33962
578807,109.42932
578808,115.10914
578809,122.82865
578810,113.417534
578811,116.173485
578812,125.15472
578813,118.753685
578814,122.37089
578815,115.10259
578816,112.73198
578817,113.817795
578818,115.32685
578819,119.82085
578820,115.612114
578821,114.2708
578822,120.93369
578823,115.17425
578824,121.74929
578825,117.57563
578826,112.05214
578827,114.83201
578828,123.86624
578829,116.66769
578830,111.0904
578831,117.136734
578832,119.46012
578833,107.344406
578834,116.92665
578835,117.15275
578836,114.13956
578837,118.08397
578838,133.94609
578839,119.44591
578840,120.75018
578841,122.28069
578842,112.43634
578843,119.55282
578844,133.49622
578845,113.64014
578846,117.44146
578847,122.13473
578848,117.27507
578849,123.46794
578850,116.174835
578851,108.527916
578852,121.5595
578853,120.57819
578854,124.05867
578855,118.7885
578856,117.72824
578857,117.69459
578858,128.93948
578859,123.349335
578860,121.562996
578861,129.12582
578862,119.6829
578863,123.4534
578864,116.17083
578865,122.40644
578866,121.4069
578867,117.78326
578868,125.8468
578869,114.146805
578870,117.21574
578871,106.00093
578872,109.14087
578873,119.07353
578874,119.20713
578875,112.19631
578876,126.849266
578877,121.773056
578878,114.47353
578879,124.604866
578880,117.7542
578881,121.017044
578882,129.55295
578883,121.18109
578884,115.32605
578885,119.800026
578886,127.91138
578887,126.98319
578888,128.22762
578889,120.12537
578890,126.866394
578891,119.375984
578892,123.89411
578893,121.31693
578894,126.98215
578895,123.05591
578896,119.98243
578897,122.29996
578898,118.894295
578899,113.79777
578900,106.83705
578901,116.47391
578902,117.01906
578903,117.61871
578904,114.749664
578905,126.8484
578906,114.47555
578907,123.96175
578908,117.154625
578909,113.47805
578910,117.92738
578911,119.48117
578912,128.68762
578913,124.15903
578914,116.895706
578915,117.34407
578916,128.91641
578917,114.88851
578918,121.906815
578919,118.17413
578920,112.07615
578921,116.28707
578922,125.81111
578923,122.06079
578924,131.01047
578925,121.60329
578926,122.874306
578927,126.33154
578928,111.53471
578929,120.48691
578930,129.04068
578931,116.546524
578932,112.86805
578933,122.34257
578934,124.116005
578935,125.610535
578936,120.01488
578937,125.59641
578938,117.49202
578939,120.50071
578940,122.38492
578941,121.16485
578942,117.997444
578943,111.79555
578944,121.12821
578945,115.281845
578946,119.366455
578947,121.837685
578948,114.53389
578949,117.18234
578950,123.16458
578951,115.78643
578952,115.92154
578953,121.18226
578954,114.324524
578955,120.972176
578956,112.09139
578957,117.83841
578958,126.193245
578959,134.56296
578960,121.83715
578961,116.22291
578962,113.033424
578963,118.260765
578964,120.30488
578965,118.717094
578966,117.557915
578967,112.96519
578968,115.189445
578969,121.499725
578970,122.881996
578971,117.719666
578972,118.30298
578973,109.647095
578974,125.05743
578975,115.191795
578976,115.2229
578977,114.057556
578978,121.82114
578979,115.46542
578980,121.08231
578981,113.18541
578982,115.92334
578983,110.347404
578984,115.818756
578985,125.96096
578986,118.471886
578987,112.737206
578988,115.62703
578989,122.377144
578990,129.66168
578991,126.083176
578992,122.68017
578993,122.36223
578994,115.53485
578995,118.64983
578996,120.29209
578997,128.95154
578998,119.25964
578999,120.05073
579000,113.987915
579001,109.84822
579002,119.31136
579003,121.127335
579004,121.61095
579005,117.81751
579006,115.04198
579007,114.11836
579008,120.207664
579009,118.35741
579010,118.06988
579011,127.1917
579012,125.26317
579013,120.19519
579014,120.309494
579015,124.91494
579016,116.842125
579017,118.383705
579018,111.49757
579019,118.63818
579020,117.01271
579021,115.583275
579022,129.6589
579023,118.579155
579024,115.396935
579025,123.46642
579026,125.38128
579027,117.5528
579028,120.54031
579029,115.17741
579030,115.96587
579031,110.11244
579032,120.32211
579033,123.98189
579034,112.93757
579035,116.33266
579036,120.555435
579037,118.81703
579038,114.31767
579039,113.27597
579040,115.16443
579041,118.81204
579042,120.39983
579043,117.95971
579044,120.85361
579045,121.16228
579046,129.77875
579047,111.98469
579048,130.85349
579049,118.839485
579050,136.40811
579051,116.866806
579052,110.082756
579053,120.982475
579054,115.288925
579055,121.63095
579056,111.64071
579057,121.51305
579058,123.5469
579059,105.93504
579060,117.62507
579061,120.124016
579062,119.2796
579063,114.583855
579064,119.69676
579065,119.22317
579066,121.4324
579067,117.16148
579068,115.078804
579069,124.69375
579070,120.602295
579071,116.441574
579072,122.998314
579073,121.25642
579074,116.77797
579075,118.20737
579076,110.18152
579077,121.43501
579078,110.459915
579079,123.58085
579080,133.47302
579081,113.618004
579082,124.33654
579083,117.40549
579084,124.95694
579085,110.9859
579086,119.043755
579087,115.8207
579088,121.90304
579089,123.08327
579090,124.10267
579091,121.478546
579092,124.870384
579093,120.176956
579094,113.17348
579095,133.9887
579096,125.94438
579097,122.11432
579098,127.73461
579099,120.302986
579100,123.686386
579101,126.62645
579102,115.79551
579103,121.94541
579104,113.977425
579105,117.64342
579106,114.815765
579107,113.1271
579108,119.7409
579109,118.33497
579110,111.35434
579111,122.63487
579112,115.20194
579113,124.43291
579114,123.50362
579115,114.96313
579116,112.60549
579117,115.00886
579118,117.46812
579119,116.03505
579120,121.97738
579121,116.66273
579122,121.707886
579123,129.7723
579124,126.015755
579125,106.92695
579126,116.43045
579127,117.644905
579128,116.93326
579129,123.11735
579130,114.60711
579131,117.978264
579132,112.45051
579133,122.99638
579134,122.82954
579135,118.98469
579136,104.34751
579137,119.67386
579138,120.73946
579139,114.75688
579140,119.93169
579141,118.07417
579142,123.96386
579143,116.98085
579144,121.76388
579145,112.37178
579146,118.11687
579147,115.23171
579148,125.679756
579149,118.59112
579150,110.15634
579151,117.90764
579152,119.05894
579153,117.537346
579154,119.591835
579155,115.35103
579156,121.468796
579157,116.28403
579158,120.1949
579159,118.613266
579160,116.783554
579161,104.53734
579162,117.82202
579163,116.762505
579164,112.985985
579165,117.16462
579166,113.347984
579167,115.32171
579168,122.18901
579169,116.08011
579170,122.777794
579171,122.99914
579172,110.21303
579173,119.50726
579174,118.27876
579175,125.84584
579176,115.7924
579177,116.89469
579178,119.03383
579179,126.89373
579180,119.98957
579181,118.06354
579182,122.05633
579183,121.11599
579184,121.115234
579185,129.09845
579186,121.7166
579187,122.08984
579188,124.40619
579189,114.856766
579190,114.38563
579191,127.86998
579192,124.80121
579193,116.63955
579194,116.584785
579195,119.97192
579196,117.54747
579197,117.42887
579198,120.53672
579199,120.27725
579200,117.01443
579201,127.70108
579202,109.53629
579203,114.73901
579204,125.94566
579205,129.0759
579206,130.01811
579207,119.77785
579208,116.53744
579209,108.950554
579210,125.3519
579211,117.35614
579212,123.248474
579213,125.98023
579214,121.95741
579215,118.095665
579216,122.63583
579217,117.3266
579218,120.091324
579219,115.50008
579220,119.63579
579221,115.87839
579222,120.55574
579223,119.528946
579224,112.16375
579225,118.06838
579226,122.76313
579227,120.40512
579228,120.35509
579229,117.03577
579230,121.96417
579231,116.32911
579232,112.94648
579233,122.52006
579234,121.921455
579235,119.12923
579236,112.508316
579237,119.68646
579238,115.738785
579239,124.457504
579240,121.67768
579241,127.02571
579242,116.243996
579243,115.650566
579244,119.36387
579245,114.87954
579246,135.66255
579247,114.18482
579248,113.34986
579249,124.248276
579250,118.31346
579251,130.15257
579252,112.23567
579253,121.34852
579254,112.98055
579255,119.98633
579256,124.69988
579257,114.573975
579258,125.8506
579259,123.28065
579260,117.03466
579261,119.05759
579262,118.964806
579263,122.36818
579264,122.526146
579265,116.96335
579266,117.281876
579267,115.26748
579268,119.07349
579269,129.66716
579270,118.763504
579271,114.19917
579272,130.95753
579273,112.97226
579274,127.64044
579275,115.07907
579276,124.1074
579277,113.17733
579278,123.42738
579279,121.1124
579280,122.068825
579281,120.70376
579282,124.030075
579283,127.148476
579284,114.8298
579285,119.09059
579286,110.76651
579287,111.549545
579288,122.81841
579289,117.1942
579290,124.28115
579291,123.89254
579292,121.90235
579293,121.068886
579294,131.89455
579295,123.487076
579296,112.16667
579297,114.238144
579298,114.51454
579299,123.84896
579300,122.56737
579301,123.19005
579302,116.03858
579303,111.347946
579304,108.649025
579305,118.976234
579306,125.61512
579307,122.105415
579308,116.06677
579309,116.61508
579310,121.67014
579311,104.24902
579312,128.55408
579313,121.241035
579314,116.626434
579315,115.59743
579316,125.07437
579317,117.67136
579318,117.58624
579319,115.167
579320,113.52965
579321,119.892334
579322,117.73996
579323,120.04297
579324,116.940315
579325,120.70045
579326,116.30648
579327,120.34069
579328,116.745995
579329,121.16389
579330,126.5797
579331,111.852684
579332,118.60382
579333,121.6065
579334,104.29793
579335,122.21521
579336,121.65892
579337,118.21654
579338,124.63552
579339,119.332596
579340,119.30583
579341,119.41963
579342,121.089836
579343,123.414406
579344,125.725296
579345,115.20813
579346,120.88646
579347,123.0624
579348,117.276855
579349,137.39368
579350,122.6137
579351,120.92054
579352,122.18351
579353,119.17974
579354,120.13612
579355,114.12538
579356,117.98618
579357,119.72762
579358,128.40628
579359,110.991
579360,115.89927
579361,116.09256
579362,121.46016
579363,119.496
579364,115.8786
579365,123.235176
579366,117.37423
579367,121.53516
579368,127.48415
579369,120.53568
579370,119.50524
579371,122.162056
579372,116.33607
579373,122.27149
579374,115.508575
579375,124.31887
579376,120.66154
579377,119.85874
579378,119.127655
579379,117.251274
579380,121.94231
579381,116.91365
579382,127.94724
579383,123.66072
579384,115.02902
579385,119.44366
579386,117.43869
579387,113.98004
579388,121.71587
579389,118.54577
579390,120.12981
579391,109.860245
579392,125.732605
579393,117.01838
579394,116.1315
579395,114.88777
579396,121.16039
579397,113.32161
579398,124.66033
579399,114.75251
579400,110.58659
579401,119.51038
579402,120.06515
579403,118.557526
579404,119.24855
579405,117.81053
579406,120.607895
579407,127.01458
579408,117.502205
579409,113.36705
579410,123.59221
579411,119.41175
579412,128.25899
579413,119.00826
579414,116.58721
579415,115.37813
579416,129.09222
579417,97.78264
579418,114.098854
579419,131.24707
579420,118.76315
579421,119.60894
579422,122.82069
579423,123.776886
579424,117.81258
579425,130.23712
579426,132.98257
579427,112.53598
579428,106.517586
579429,117.22481
579430,121.078156
579431,112.259705
579432,126.287224
579433,125.00399
579434,123.510704
579435,117.16699
579436,116.266464
579437,118.00085
579438,119.40701
579439,123.59227
579440,117.15708
579441,119.07742
579442,111.13106
579443,127.31611
579444,127.99942
579445,102.0653
579446,113.90543
579447,119.592445
579448,110.27344
579449,112.79906
579450,119.21632
579451,127.25428
579452,121.324425
579453,124.163216
579454,114.273674
579455,113.00372
579456,120.56053
579457,117.78505
579458,118.2765
579459,114.3286
579460,137.95534
579461,121.67678
579462,116.95313
579463,118.744675
579464,122.79146
579465,113.03965
579466,112.18353
579467,115.80826
579468,125.36527
579469,122.18175
579470,112.69714
579471,119.20089
579472,120.27731
579473,127.72991
579474,122.016685
579475,121.05484
579476,116.14099
579477,123.31226
579478,119.28844
579479,115.66282
579480,124.93726
579481,117.42187
579482,118.67265
579483,119.256615
579484,117.443634
579485,113.97341
579486,119.20128
579487,126.995186
579488,122.77791
579489,127.65239
579490,114.81768
579491,122.902145
579492,109.09384
579493,118.89223
579494,116.800606
579495,121.05691
579496,120.50001
579497,117.13117
579498,115.86308
579499,124.21088
579500,112.91435
579501,124.19645
579502,118.99979
579503,117.64099
579504,110.74018
579505,117.680725
579506,122.78216
579507,110.33401
579508,117.512474
579509,118.4863
579510,116.34029
579511,116.641304
579512,118.74282
579513,123.85295
579514,124.1822
579515,111.95038
579516,120.358345
579517,119.71017
579518,118.797966
579519,117.75452
579520,135.95673
579521,123.05872
579522,112.3976
579523,125.05862
579524,119.588905
579525,117.69416
579526,118.13195
579527,110.19857
